game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,-105,-115,1.5,-1.5,5.5,-263,215,-135,114,,,,,,
,hockey,nhl,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,-204,170,-1.5,1.5,6.5,120,-143,105,-125,,,,,,
,hockey,nhl,2026_04_13,19:10,Florida Panthers,New York Rangers,110,-130,1.5,-1.5,6.5,-250,205,114,-135,,,,,,
,hockey,nhl,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,142,-169,1.5,-1.5,6.5,-192,160,110,-130,,,,,,
,hockey,nhl,2026_04_13,20:10,St Louis Blues,Minnesota Wild,-102,-118,1.5,-1.5,5.5,-244,200,-135,114,,,,,,
,hockey,nhl,2026_04_13,20:10,Nashville Predators,San Jose Sharks,-154,130,-1.5,1.5,6.5,164,-196,-105,-115,,,,,,
,hockey,nhl,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,180,-217,1.5,-1.5,6.5,-135,114,102,-122,,,,,,
,hockey,nhl,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,-105,-115,1.5,-1.5,6.5,-250,205,-115,-105,,,,,,
,hockey,nhl,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,124,-147,1.5,-1.5,5.5,-227,185,-125,105,,,,,,
,hockey,nhl,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,-185,154,-1.5,1.5,5.5,136,-161,-130,110,,,,,,
