game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20260303_Boston Bruins_Pittsburgh Penguins,hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,-120,+100,-1.5,+1.5,6.5,+205,-250,-105,-115,,,,,,
20260303_Buffalo Sabres_Vegas Golden Knights,hockey,nhl,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,-142,+120,-1.5,+1.5,6.5,+180,-218,+105,-125,,,,,,
20260303_Washington Capitals_Utah Mammoth,hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,-125,+105,-1.5,+1.5,6.5,+205,-250,+105,-125,,,,,,
20260303_Columbus Blue Jackets_Nashville Predators,hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,-142,+120,-1.5,+1.5,6.5,+180,-218,+100,-120,,,,,,
20260303_New Jersey Devils_Florida Panthers,hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,-105,-115,+1.5,-1.5,5.5,-265,+215,-125,+105,,,,,,
20260303_Winnipeg Jets_Chicago Blackhawks,hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,-162,+136,-1.5,+1.5,5.5,+164,-198,-120,+100,,,,,,
20260303_Edmonton Oilers_Ottawa Senators,hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,-120,+100,-1.5,+1.5,6.5,+195,-238,-142,+120,,,,,,
20260303_Calgary Flames_Dallas Stars,hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,+114,-135,+1.5,-1.5,5.5,-230,+190,-108,-112,,,,,,
20260303_Minnesota Wild_Tampa Bay Lightning,hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,+120,-142,+1.5,-1.5,6.5,-225,+185,+105,-125,,,,,,
20260303_Anaheim Ducks_Colorado Avalanche,hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,+124,-148,+1.5,-1.5,6.5,-192,+160,-130,+110,,,,,,
20260303_San Jose Sharks_Montreal Canadiens,hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,+114,-135,+1.5,-1.5,6.5,-225,+185,-120,+100,,,,,,
