"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets","hockey","nhl","2025_11_20","7:00 PM EST","Toronto Maple Leafs","Columbus Blue Jackets","-120","100","-1.5","+1.5","6.5","+203","-245","-110","-110","","","","","",""
"2025_11_20_Florida Panthers_New Jersey Devils","hockey","nhl","2025_11_20","7:00 PM EST","Florida Panthers","New Jersey Devils","-145","118","-1.5","+1.5","6.0","+170","-195","-102","-118","","","","","",""
"2025_11_20_Detroit Red Wings_New York Islanders","hockey","nhl","2025_11_20","7:00 PM EST","Detroit Red Wings","New York Islanders","-135","110","-1.5","+1.5","6.0","+186","-220","-115","-105","","","","","",""
"2025_11_20_Philadelphia Flyers_St Louis Blues","hockey","nhl","2025_11_20","7:00 PM EST","Philadelphia Flyers","St Louis Blues","-125","105","-1.5","+1.5","5.5","+207","-250","-105","-115","","","","","",""
"2025_11_20_Montreal Canadiens_Washington Capitals","hockey","nhl","2025_11_20","7:00 PM EST","Montreal Canadiens","Washington Capitals","-135","110","-1.5","+1.5","6.0","+200","-240","-110","-110","","","","","",""
"2025_11_20_Tampa Bay Lightning_Edmonton Oilers","hockey","nhl","2025_11_20","7:30 PM EST","Tampa Bay Lightning","Edmonton Oilers","-155","125","-1.5","+1.5","6.0","+165","-190","-125","105","","","","","",""
"2025_11_20_Chicago Blackhawks_Seattle Kraken","hockey","nhl","2025_11_20","8:00 PM EST","Chicago Blackhawks","Seattle Kraken","-115","-105","-1.5","+1.5","5.5","+219","-265","-120","100","","","","","",""
"2025_11_20_Colorado Avalanche_New York Rangers","hockey","nhl","2025_11_20","9:00 PM EST","Colorado Avalanche","New York Rangers","-200","165","-1.5","+1.5","6.0","+120","-140","-118","-102","","","","","",""
"2025_11_20_Utah Mammoth_Vegas Golden Knights","hockey","nhl","2025_11_20","9:00 PM EST","Utah Mammoth","Vegas Golden Knights","-105","-115","+1.5","-1.5","6.0","-255","+211","-120","100","","","","","",""
"2025_11_20_Vancouver Canucks_Dallas Stars","hockey","nhl","2025_11_20","10:00 PM EST","Vancouver Canucks","Dallas Stars","125","-150","+1.5","-1.5","6.0","-190","+165","-115","-105","","","","","",""
"2025_11_20_Anaheim Ducks_Ottawa Senators","hockey","nhl","2025_11_20","10:00 PM EST","Anaheim Ducks","Ottawa Senators","105","-125","+1.5","-1.5","6.5","-240","+200","-110","-110","","","","","",""
"2025_11_20_San Jose Sharks_Los Angeles Kings","hockey","nhl","2025_11_20","10:00 PM EST","San Jose Sharks","Los Angeles Kings","145","-180","+1.5","-1.5","6.0","-165","+145","100","-120","","","","","",""
