game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+189,-225,-110,-110,,,,,,
,hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,-185,150,-1.5,+1.5,6.0,+157,-180,-110,-110,,,,,,
,hockey,nhl,2025_12_20,3:00 PM EST,Minnesota Wild,Edmonton Oilers,-115,-105,-1.5,+1.5,6.0,+207,-250,-130,105,,,,,,
,hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,-275,220,-1.5,+1.5,5.5,+110,-130,-110,-110,,,,,,
,hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,-150,125,-1.5,+1.5,6.0,+161,-185,-118,-102,,,,,,
,hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,-185,150,-1.5,+1.5,5.5,+153,-175,-110,-110,,,,,,
,hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
,hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,115,-140,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
,hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,-160,135,-1.5,+1.5,5.5,+165,-190,-118,-102,,,,,,
,hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,-115,-105,-1.5,+1.5,5.5,+222,-270,-102,-118,,,,,,
,hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+207,-250,-125,105,,,,,,
,hockey,nhl,2025_12_20,10:00 PM EST,San Jose Sharks,Seattle Kraken,-110,-110,-1.5,+1.5,5.5,+219,-265,-120,100,,,,,,
,hockey,nhl,2025_12_20,10:00 PM EST,Calgary Flames,Vegas Golden Knights,125,-150,+1.5,-1.5,5.5,-240,+200,-110,-110,,,,,,
