game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,100,-120,1.5,-1.5,5.5,-250,205,-130,110,,,,,,
,hockey,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,-196,164,-1.5,1.5,6.5,136,-161,110,-130,,,,,,
,hockey,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,-105,-115,-1.5,1.5,6.5,225,-278,102,-122,,,,,,
,hockey,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,142,-169,1.5,-1.5,5.5,-169,142,-135,114,,,,,,
,hockey,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,-169,142,-1.5,1.5,6.5,142,-169,105,-125,,,,,,
,hockey,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,100,-120,1.5,-1.5,6.5,-250,205,114,-135,,,,,,
,hockey,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,-135,114,-1.5,1.5,5.5,190,-233,-120,100,,,,,,
,hockey,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,120,-143,1.5,-1.5,6.5,-233,190,-105,-115,,,,,,
,hockey,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,120,-143,1.5,-1.5,5.5,-204,170,-130,110,,,,,,
,hockey,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,-185,154,-1.5,1.5,6.5,140,-167,-105,-115,,,,,,
