game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets,-162,+136,-1.5,+1.5,6.5,+160,-192,+110,-130,,,,,,
,hockey,nhl,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights,+110,-130,+1.5,-1.5,6.5,-238,+195,+110,-130,,,,,,
,hockey,nhl,2026_03_21,4:10 PM,Minnesota Wild,Dallas Stars,+102,-122,+1.5,-1.5,5.5,-265,+215,-115,-105,,,,,,
,hockey,nhl,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres,-105,-115,+1.5,-1.5,6.5,-258,+210,+105,-125,,,,,,
,hockey,nhl,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers,-115,-105,-1.5,+1.5,5.5,+215,-265,-135,+114,,,,,,
,hockey,nhl,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken,-170,+142,-1.5,+1.5,6.5,+142,-170,+105,-125,,,,,,
,hockey,nhl,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs,-250,+205,-1.5,+1.5,5.5,-110,-110,-142,+120,,,,,,
,hockey,nhl,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues,+114,-135,+1.5,-1.5,5.5,-230,+190,-125,+105,,,,,,
,hockey,nhl,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders,-135,+114,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
,hockey,nhl,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins,-125,+105,-1.5,+1.5,5.5,+205,-250,-130,+110,,,,,,
,hockey,nhl,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning,+120,-142,+1.5,-1.5,6.5,-205,+170,-130,+110,,,,,,
