game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,-125,105,-1.5,+1.5,6.0,+195,-235,-110,-110,,,,,,
,hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,-115,-105,-1.5,+1.5,5.5,+222,-270,-115,-105,,,,,,
,hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,-160,135,-1.5,+1.5,6.0,+165,-190,-105,-115,,,,,,
,hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,110,-135,+1.5,-1.5,5.5,-225,+189,-125,105,,,,,,
,hockey,nhl,2025_12_13,7:00 PM EST,Columbus Blue Jackets,Vegas Golden Knights,125,-150,+1.5,-1.5,6.0,-200,+174,-118,-102,,,,,,
,hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,-140,115,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
,hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,135,-160,+1.5,-1.5,6.0,-195,+170,-110,-110,,,,,,
,hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,-105,-115,+1.5,-1.5,6.5,-260,+215,-110,-110,,,,,,
,hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,105,-130,+1.5,-1.5,6.0,-235,+195,-110,-110,,,,,,
,hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,145,-175,+1.5,-1.5,6.0,-160,+140,-118,-102,,,,,,
,hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,-145,118,-1.5,+1.5,5.5,+180,-210,-120,100,,,,,,
,hockey,nhl,2025_12_13,9:00 PM EST,Colorado Avalanche,Nashville Predators,-325,260,-1.5,+1.5,6.0,-140,+120,-120,100,,,,,,
,hockey,nhl,2025_12_13,10:00 PM EST,Los Angeles Kings,Calgary Flames,-185,150,-1.5,+1.5,5.5,+145,-165,-115,-105,,,,,,
