"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins","hockey","nhl","2025_12_23","4:00 PM EST","Toronto Maple Leafs","Pittsburgh Penguins","-145","118","-1.5","+1.5","6.0","+186","-220","-125","105","","","","","",""
"2025_12_23_Detroit Red Wings_Dallas Stars","hockey","nhl","2025_12_23","6:30 PM EST","Detroit Red Wings","Dallas Stars","110","-135","+1.5","-1.5","6.0","-235","+195","-120","100","","","","","",""
"2025_12_23_Boston Bruins_Montreal Canadiens","hockey","nhl","2025_12_23","7:00 PM EST","Boston Bruins","Montreal Canadiens","-120","100","-1.5","+1.5","6.0","+203","-245","-105","-115","","","","","",""
"2025_12_23_Washington Capitals_New York Rangers","hockey","nhl","2025_12_23","7:00 PM EST","Washington Capitals","New York Rangers","-170","140","-1.5","+1.5","5.5","+157","-180","-110","-110","","","","","",""
"2025_12_23_New York Islanders_New Jersey Devils","hockey","nhl","2025_12_23","7:00 PM EST","New York Islanders","New Jersey Devils","100","-120","+1.5","-1.5","6.0","-240","+200","-118","-102","","","","","",""
"2025_12_23_Ottawa Senators_Buffalo Sabres","hockey","nhl","2025_12_23","7:00 PM EST","Ottawa Senators","Buffalo Sabres","-160","135","-1.5","+1.5","6.0","+170","-195","-118","-102","","","","","",""
"2025_12_23_Carolina Hurricanes_Florida Panthers","hockey","nhl","2025_12_23","7:00 PM EST","Carolina Hurricanes","Florida Panthers","-150","125","-1.5","+1.5","6.0","+170","-195","-115","-105","","","","","",""
"2025_12_23_Minnesota Wild_Nashville Predators","hockey","nhl","2025_12_23","8:00 PM EST","Minnesota Wild","Nashville Predators","-200","165","-1.5","+1.5","6.0","+130","-150","-120","100","","","","","",""
"2025_12_23_Colorado Avalanche_Utah Mammoth","hockey","nhl","2025_12_23","9:00 PM EST","Colorado Avalanche","Utah Mammoth","-275","220","-1.5","+1.5","6.0","+100","-120","-130","105","","","","","",""
"2025_12_23_Edmonton Oilers_Calgary Flames","hockey","nhl","2025_12_23","9:00 PM EST","Edmonton Oilers","Calgary Flames","-190","154","-1.5","+1.5","6.0","+135","-155","-125","105","","","","","",""
"2025_12_23_Chicago Blackhawks_Philadelphia Flyers","hockey","nhl","2025_12_23","9:00 PM EST","Chicago Blackhawks","Philadelphia Flyers","105","-125","+1.5","-1.5","5.5","-235","+195","-120","100","","","","","",""
"2025_12_23_Los Angeles Kings_Seattle Kraken","hockey","nhl","2025_12_23","10:00 PM EST","Los Angeles Kings","Seattle Kraken","-275","220","-1.5","+1.5","5.5","+108","-128","-105","-115","","","","","",""
