game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20251511_Florida Panthers_Tampa Bay Lightning,hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,-135,110,-1.5,+1.5,5.5,+189,-225,-115,-105,,,,,,
20251511_Minnesota Wild_Anaheim Ducks,hockey,nhl,2025_11_15,6:00 PM EST,Minnesota Wild,Anaheim Ducks,-135,110,-1.5,+1.5,6.5,+189,-225,-110,-110,,,,,,
20251511_Chicago Blackhawks_Toronto Maple Leafs,hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,110,-135,+1.5,-1.5,6.0,-240,+200,-110,-110,,,,,,
20251511_Detroit Red Wings_Buffalo Sabres,hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,-170,140,-1.5,+1.5,6.5,+161,-185,-110,-110,,,,,,
20251511_Ottawa Senators_Los Angeles Kings,hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,-120,100,-1.5,+1.5,5.5,+222,-270,-110,-110,,,,,,
20251511_Washington Capitals_New Jersey Devils,hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,-145,118,-1.5,+1.5,5.5,+186,-220,-120,100,,,,,,
20251511_Columbus Blue Jackets_New York Rangers,hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,-105,-115,+1.5,-1.5,6.0,-265,+219,-120,100,,,,,,
20251511_Carolina Hurricanes_Edmonton Oilers,hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,-120,100,-1.5,+1.5,6.0,+211,-255,-118,-102,,,,,,
20251511_Montreal Canadiens_Boston Bruins,hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,-160,135,-1.5,+1.5,6.0,+157,-180,-118,-102,,,,,,
20251511_Dallas Stars_Philadelphia Flyers,hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,-250,200,-1.5,+1.5,5.5,+125,-145,-120,100,,,,,,
20251511_St Louis Blues_Vegas Golden Knights,hockey,nhl,2025_11_15,8:00 PM EST,St Louis Blues,Vegas Golden Knights,115,-140,+1.5,-1.5,6.0,-210,+180,-115,-105,,,,,,
20251511_Seattle Kraken_San Jose Sharks,hockey,nhl,2025_11_15,10:00 PM EST,Seattle Kraken,San Jose Sharks,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
20251511_Calgary Flames_Winnipeg Jets,hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,115,-140,+1.5,-1.5,5.5,-235,+195,-120,100,,,,,,
