"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_12_29_Carolina Hurricanes_New York Rangers","hockey","nhl","2025_12_29","7:00 PM EST","Carolina Hurricanes","New York Rangers","-185","150","-1.5","+1.5","6.0","+145","-165","100","-120","","","","","",""
"2025_12_29_Florida Panthers_Washington Capitals","hockey","nhl","2025_12_29","7:00 PM EST","Florida Panthers","Washington Capitals","-135","110","-1.5","+1.5","5.5","+186","-220","-118","-102","","","","","",""
"2025_12_29_Winnipeg Jets_Edmonton Oilers","hockey","nhl","2025_12_29","7:30 PM EST","Winnipeg Jets","Edmonton Oilers","105","-125","+1.5","-1.5","6.0","-230","+192","-120","100","","","","","",""
"2025_12_29_Ottawa Senators_Columbus Blue Jackets","hockey","nhl","2025_12_29","7:30 PM EST","Ottawa Senators","Columbus Blue Jackets","-220","180","-1.5","+1.5","6.0","+113","-133","-125","105","","","","","",""
"2025_12_29_St Louis Blues_Buffalo Sabres","hockey","nhl","2025_12_29","8:00 PM EST","St Louis Blues","Buffalo Sabres","-102","-118","+1.5","-1.5","6.0","-250","+207","-115","-105","","","","","",""
"2025_12_29_Colorado Avalanche_Los Angeles Kings","hockey","nhl","2025_12_29","9:00 PM EST","Colorado Avalanche","Los Angeles Kings","-235","195","-1.5","+1.5","6.0","+110","-130","-118","-102","","","","","",""
"2025_12_29_Utah Mammoth_Nashville Predators","hockey","nhl","2025_12_29","9:00 PM EST","Utah Mammoth","Nashville Predators","-160","135","-1.5","+1.5","5.5","+170","-195","-120","100","","","","","",""
"2025_12_29_Calgary Flames_Boston Bruins","hockey","nhl","2025_12_29","9:00 PM EST","Calgary Flames","Boston Bruins","-135","110","-1.5","+1.5","6.0","+180","-210","-105","-115","","","","","",""
"2025_12_29_Seattle Kraken_Vancouver Canucks","hockey","nhl","2025_12_29","10:00 PM EST","Seattle Kraken","Vancouver Canucks","100","-120","+1.5","-1.5","5.5","-275","+226","-115","-105","","","","","",""
"2025_12_29_Vegas Golden Knights_Minnesota Wild","hockey","nhl","2025_12_29","10:00 PM EST","Vegas Golden Knights","Minnesota Wild","-125","105","-1.5","+1.5","6.0","+207","-250","-110","-110","","","","","",""
"2025_12_29_Anaheim Ducks_San Jose Sharks","hockey","nhl","2025_12_29","10:00 PM EST","Anaheim Ducks","San Jose Sharks","-200","165","-1.5","+1.5","6.5","+115","-135","-115","-105","","","","","",""
