game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20252911_New York Rangers_Tampa Bay Lightning,hockey,nhl,2025_11_29,2:00 PM EST,New York Rangers,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+207,-250,-118,-102,,,,,,
20252911_Colorado Avalanche_Montreal Canadiens,hockey,nhl,2025_11_29,3:00 PM EST,Colorado Avalanche,Montreal Canadiens,-210,170,-1.5,+1.5,6.0,+100,-120,-125,105,,,,,,
20252911_Seattle Kraken_Edmonton Oilers,hockey,nhl,2025_11_29,4:00 PM EST,Seattle Kraken,Edmonton Oilers,135,-160,+1.5,-1.5,6.0,-190,+165,-110,-110,,,,,,
20252911_Pittsburgh Penguins_Toronto Maple Leafs,hockey,nhl,2025_11_29,7:00 PM EST,Pittsburgh Penguins,Toronto Maple Leafs,110,-135,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
20252911_New Jersey Devils_Philadelphia Flyers,hockey,nhl,2025_11_29,7:00 PM EST,New Jersey Devils,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
20252911_Boston Bruins_Detroit Red Wings,hockey,nhl,2025_11_29,7:00 PM EST,Boston Bruins,Detroit Red Wings,100,-120,+1.5,-1.5,6.0,-235,+195,-110,-110,,,,,,
20252911_Nashville Predators_Winnipeg Jets,hockey,nhl,2025_11_29,7:00 PM EST,Nashville Predators,Winnipeg Jets,105,-125,+1.5,-1.5,6.0,-245,+203,-105,-115,,,,,,
20252911_Minnesota Wild_Buffalo Sabres,hockey,nhl,2025_11_29,8:00 PM EST,Minnesota Wild,Buffalo Sabres,-150,125,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
20252911_St Louis Blues_Utah Mammoth,hockey,nhl,2025_11_29,8:00 PM EST,St Louis Blues,Utah Mammoth,-125,105,-1.5,+1.5,6.0,+219,-265,-105,-115,,,,,,
20252911_Los Angeles Kings_Vancouver Canucks,hockey,nhl,2025_11_29,10:00 PM EST,Los Angeles Kings,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+140,-160,-125,105,,,,,,
20252911_Vegas Golden Knights_San Jose Sharks,hockey,nhl,2025_11_29,10:00 PM EST,Vegas Golden Knights,San Jose Sharks,-350,280,-1.5,+1.5,6.0,-130,+110,-115,-105,,,,,,
