game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,140,-170,+1.5,-1.5,6.0,-170,+149,-120,100,,,,,,
,hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,-170,140,-1.5,+1.5,6.5,+140,-160,-105,-115,,,,,,
,hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth,-115,-105,-1.5,+1.5,6.5,+200,-240,-110,-110,,,,,,
,hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,-105,-115,+1.5,-1.5,5.5,-255,+211,-115,-105,,,,,,
,hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,-250,200,-1.5,+1.5,6.0,+110,-130,-110,-110,,,,,,
,hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,-210,170,-1.5,+1.5,6.0,+140,-160,-105,-115,,,,,,
,hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,-155,125,-1.5,+1.5,5.5,+177,-205,-120,100,,,,,,
,hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,-140,115,-1.5,+1.5,6.5,+192,-230,-110,-110,,,,,,
,hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,-220,180,-1.5,+1.5,6.0,+125,-145,-110,-110,,,,,,
,hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild,115,-140,+1.5,-1.5,5.5,-210,+180,-120,100,,,,,,
,hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,-105,-115,+1.5,-1.5,6.0,-260,+215,-110,-110,,,,,,
,hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,-210,170,-1.5,+1.5,6.5,+105,-125,-110,-110,,,,,,
