game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_10_28,6:00 PM EDT,Philadelphia Flyers,Pittsburgh Penguins,-155,125,-1.5,-1.5,6.0,-165,-190,100,-120,,,,,,
,hockey,nhl,2025_10_28,6:00 PM EDT,Toronto Maple Leafs,Calgary Flames,-200,165,,,5.5,,,-120,100,,,,,,
,hockey,nhl,2025_10_28,6:30 PM EDT,Carolina Hurricanes,Vegas Golden Knights,-145,118,-1.5,-1.5,6.0,-190,-200,-110,-110,,,,,,
,hockey,nhl,2025_10_28,6:45 PM EDT,Buffalo Sabres,Columbus Blue Jackets,-120,100,-1.5,-1.5,6.5,-250,-225,-110,-110,,,,,,
,hockey,nhl,2025_10_28,7:00 PM EDT,Florida Panthers,Anaheim Ducks,-185,150,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_28,7:15 PM EDT,Boston Bruins,New York Islanders,115,-140,-1.5,-1.5,6.0,-185,-210,100,-120,,,,,,
,hockey,nhl,2025_10_28,7:45 PM EDT,Nashville Predators,Tampa Bay Lightning,135,-160,-1.5,-1.5,6.0,-165,-175,-105,-115,,,,,,
,hockey,nhl,2025_10_28,8:00 PM EDT,Minnesota Wild,Winnipeg Jets,-110,-110,-1.5,-1.5,6.0,-250,-250,-118,-102,,,,,,
,hockey,nhl,2025_10_28,8:15 PM EDT,St Louis Blues,Detroit Red Wings,-115,-105,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_28,8:30 PM EDT,Dallas Stars,Washington Capitals,-145,118,-1.5,-1.5,6.0,-235,-200,-105,-115,,,,,,
,hockey,nhl,2025_10_28,8:45 PM EDT,Chicago Blackhawks,Ottawa Senators,115,-140,-1.5,-1.5,6.0,-190,-210,-105,-115,,,,,,
,hockey,nhl,2025_10_28,9:00 PM EDT,Colorado Avalanche,New Jersey Devils,-150,125,-1.5,-1.5,6.0,-160,-190,-118,-102,,,,,,
,hockey,nhl,2025_10_28,9:30 PM EDT,Edmonton Oilers,Utah Mammoth,-150,125,,,6.0,,,-118,-102,,,,,,
,hockey,nhl,2025_10_28,10:00 PM EDT,Vancouver Canucks,New York Rangers,100,-120,,,6.0,,,-105,-115,,,,,,
,hockey,nhl,2025_10_28,10:30 PM EDT,Seattle Kraken,Montreal Canadiens,110,-135,,,6.0,,,100,-120,,,,,,
,hockey,nhl,2025_10_28,11:00 PM EDT,San Jose Sharks,Los Angeles Kings,165,-200,,,6.0,,,-110,-110,,,,,,
