source_file,game_id,away_team,home_team,reason
2026_04_10.json,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,missing_draftkings
2026_04_10.json,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,missing_draftkings
2026_04_10.json,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,missing_draftkings
2026_04_10.json,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,missing_draftkings
2026_04_10.json,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,missing_draftkings
2026_04_10.json,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,missing_draftkings
2026_04_10.json,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,missing_draftkings
2026_04_10.json,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,missing_draftkings
2026_04_10.json,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,missing_draftkings
2026_04_10.json,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,missing_draftkings
2026_04_10.json,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montréal Canadiens,missing_draftkings
2026_04_10.json,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,missing_draftkings
2026_04_10.json,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,missing_draftkings
2026_04_10.json,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,missing_draftkings
2026_04_10.json,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,missing_draftkings
2026_04_27.json,7f605acb7f99134918723ef1b60ad3d6,Philadelphia Flyers,Carolina Hurricanes,missing_draftkings
2026_04_27.json,f2d7bfc5fcf72c2275d21da44aef4b5a,Pittsburgh Penguins,Carolina Hurricanes,missing_draftkings
2026_04_27.json,dffd95aefd43cfbbe00c7e861001be14,Minnesota Wild,Colorado Avalanche,missing_draftkings
2026_04_27.json,c67ffe206ed27a555efcff830334df7e,Dallas Stars,Colorado Avalanche,missing_draftkings
2026_04_30.json,7f605acb7f99134918723ef1b60ad3d6,Philadelphia Flyers,Carolina Hurricanes,missing_draftkings
