"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_11_04_Montreal Canadiens_Philadelphia Flyers","hockey","nhl","2025_11_04","7:00 PM EST","Montreal Canadiens","Philadelphia Flyers","-160","135","-1.5","+1.5","5.5","+161","-185","-120","100","","","","","",""
"2025_11_04_Buffalo Sabres_Utah Mammoth","hockey","nhl","2025_11_04","7:00 PM EST","Buffalo Sabres","Utah Mammoth","105","-130","+1.5","-1.5","6.0","-220","+186","-125","105","","","","","",""
"2025_11_04_New York Islanders_Boston Bruins","hockey","nhl","2025_11_04","7:00 PM EST","New York Islanders","Boston Bruins","-160","135","-1.5","+1.5","6.0","+159","-182","-110","-110","","","","","",""
"2025_11_04_New York Rangers_Carolina Hurricanes","hockey","nhl","2025_11_04","7:00 PM EST","New York Rangers","Carolina Hurricanes","105","-125","+1.5","-1.5","6.0","-230","+192","100","-120","","","","","",""
"2025_11_04_Dallas Stars_Edmonton Oilers","hockey","nhl","2025_11_04","8:00 PM EST","Dallas Stars","Edmonton Oilers","-140","115","-1.5","+1.5","6.0","+200","-240","-110","-110","","","","","",""
"2025_11_04_Minnesota Wild_Nashville Predators","hockey","nhl","2025_11_04","8:00 PM EST","Minnesota Wild","Nashville Predators","-235","195","-1.5","+1.5","6.0","+117","-137","-115","-105","","","","","",""
"2025_11_04_Colorado Avalanche_Tampa Bay Lightning","hockey","nhl","2025_11_04","9:30 PM EST","Colorado Avalanche","Tampa Bay Lightning","-145","118","-1.5","+1.5","6.0","+174","-200","-118","-102","","","","","",""
"2025_11_04_Vegas Golden Knights_Detroit Red Wings","hockey","nhl","2025_11_04","10:00 PM EST","Vegas Golden Knights","Detroit Red Wings","-190","155","-1.5","+1.5","6.0","+135","-155","-110","-110","","","","","",""
"2025_11_04_Anaheim Ducks_Florida Panthers","hockey","nhl","2025_11_04","10:00 PM EST","Anaheim Ducks","Florida Panthers","118","-145","+1.5","-1.5","6.0","-205","+177","-120","100","","","","","",""
"2025_11_04_Los Angeles Kings_Winnipeg Jets","hockey","nhl","2025_11_04","10:30 PM EST","Los Angeles Kings","Winnipeg Jets","-120","100","-1.5","+1.5","5.5","+207","-250","100","-120","","","","","",""
