"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_04_14_St Louis Blues_Minnesota Wild","hockey","nhl","2026_04_14","00:10","St Louis Blues","Minnesota Wild","-102","-118","1.5","-1.5","5.5","-244","200","-135","114","1.98","1.85","1.41","3.0","1.74","2.14"
"2026_04_14_Nashville Predators_San Jose Sharks","hockey","nhl","2026_04_14","00:10","Nashville Predators","San Jose Sharks","-154","130","-1.5","1.5","6.5","164","-196","-105","-115","1.65","2.3","2.64","1.51","1.95","1.87"
"2026_04_14_Chicago Blackhawks_Buffalo Sabres","hockey","nhl","2026_04_14","00:40","Chicago Blackhawks","Buffalo Sabres","180","-217","1.5","-1.5","6.5","-135","114","102","-122","2.8","1.46","1.74","2.14","2.02","1.82"
"2026_04_14_Edmonton Oilers_Colorado Avalanche","hockey","nhl","2026_04_14","01:40","Edmonton Oilers","Colorado Avalanche","-105","-115","1.5","-1.5","6.5","-250","205","-115","-105","1.95","1.87","1.4","3.05","1.87","1.95"
"2026_04_14_Seattle Kraken_Los Angeles Kings","hockey","nhl","2026_04_14","01:40","Seattle Kraken","Los Angeles Kings","124","-147","1.5","-1.5","5.5","-227","185","-125","105","2.24","1.68","1.44","2.85","1.8","2.05"
"2026_04_14_Vegas Golden Knights_Winnipeg Jets","hockey","nhl","2026_04_14","02:10","Vegas Golden Knights","Winnipeg Jets","-185","154","-1.5","1.5","5.5","136","-161","-130","110","1.54","2.54","2.36","1.62","1.77","2.1"
"2026_04_14_Boston Bruins_New Jersey Devils","hockey","nhl","2026_04_14","23:10","Boston Bruins","New Jersey Devils","-130","110","-1.5","1.5","6.5","190","-233","110","-130","1.77","2.1","2.9","1.43","2.1","1.77"
"2026_04_14_New York Islanders_Carolina Hurricanes","hockey","nhl","2026_04_14","23:10","New York Islanders","Carolina Hurricanes","-120","100","-1.5","1.5","6.5","195","-238","-110","-110","1.83","2.0","2.95","1.42","1.91","1.91"
"2026_04_14_Columbus Blue Jackets_Washington Capitals","hockey","nhl","2026_04_14","23:10","Columbus Blue Jackets","Washington Capitals","-115","-105","-1.5","1.5","6.5","200","-244","-105","-115","1.87","1.95","3.0","1.41","1.95","1.87"
"2026_04_14_Philadelphia Flyers_Montreal Canadiens","hockey","nhl","2026_04_14","23:10","Philadelphia Flyers","Montreal Canadiens","136","-161","1.5","-1.5","6.5","-196","164","110","-130","2.36","1.62","1.51","2.64","2.1","1.77"
