"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"8ac88260e7f6e514200daef093a10e95","hockey","nhl","2026_03_24","19:00","Boston Bruins","Toronto Maple Leafs","-192","160","-1.5","1.5","6.5","130","-154","102","-122","1.52","2.6","2.3","1.65","2.02","1.82"
"b51774fa8e39ee424d20cf28862fa8e6","hockey","nhl","2026_03_24","19:00","Montreal Canadiens","Carolina Hurricanes","114","-135","1.5","-1.5","6.5","-217","180","-120","100","2.14","1.74","1.46","2.8","1.83","2.0"
"e3b53c7d36e6b34c84b5d64084e8022d","hockey","nhl","2026_03_24","19:00","New York Islanders","Chicago Blackhawks","-185","154","-1.5","1.5","5.5","136","-161","-125","105","1.54","2.54","2.36","1.62","1.8","2.05"
"0a39e6dffc7507394d752f81e6147615","hockey","nhl","2026_03_24","19:00","Pittsburgh Penguins","Colorado Avalanche","136","-161","1.5","-1.5","6.5","-185","154","-122","102","2.36","1.62","1.54","2.54","1.82","2.02"
"3978c8cb74be58dbfd560b5a920c202e","hockey","nhl","2026_03_24","19:00","Philadelphia Flyers","Columbus Blue Jackets","114","-135","1.5","-1.5","5.5","-227","185","-130","110","2.14","1.74","1.44","2.85","1.77","2.1"
"d6742168b83a5f7b60921f4a77422d4d","hockey","nhl","2026_03_24","19:00","Detroit Red Wings","Ottawa Senators","-125","105","-1.5","1.5","5.5","205","-250","-125","105","1.8","2.05","3.05","1.4","1.8","2.05"
"c38fb7e74adb36818b56b38cad851d56","hockey","nhl","2026_03_24","19:00","Florida Panthers","Seattle Kraken","-135","114","-1.5","1.5","5.5","180","-217","-135","114","1.74","2.14","2.8","1.46","1.74","2.14"
"c4562bec7d3dd2283876ab856c887765","hockey","nhl","2026_03_24","19:30","Tampa Bay Lightning","Minnesota Wild","-169","142","-1.5","1.5","6.5","145","-175","105","-125","1.59","2.42","2.45","1.57","2.05","1.8"
"321c46ee4915d84877d9116089323e6c","hockey","nhl","2026_03_24","20:00","Dallas Stars","New Jersey Devils","-175","145","-1.5","1.5","5.5","160","-192","-130","110","1.57","2.45","2.6","1.52","1.77","2.1"
"351e519c57cfbc590c31ddf7456f12fe","hockey","nhl","2026_03_24","20:00","Nashville Predators","San Jose Sharks","-143","120","-1.5","1.5","6.5","170","-204","100","-120","1.7","2.2","2.7","1.49","2.0","1.83"
"a2ed97ee6dbc9d2dfa6fb42709ed3251","hockey","nhl","2026_03_24","20:00","St Louis Blues","Washington Capitals","-110","-110","1.5","-1.5","5.5","-278","225","-130","110","1.91","1.91","1.36","3.25","1.77","2.1"
"058954c285fbfd3f7ecc651b36c4700b","hockey","nhl","2026_03_24","20:00","Winnipeg Jets","Vegas Golden Knights","110","-130","1.5","-1.5","5.5","-244","200","-130","110","2.1","1.77","1.41","3.0","1.77","2.1"
"eaa7752f14bf975ca0d695298a7f33b8","hockey","nhl","2026_03_24","21:00","Calgary Flames","Los Angeles Kings","124","-147","1.5","-1.5","5.5","-217","180","-120","100","2.24","1.68","1.46","2.8","1.83","2.0"
"12f4644e10706c79b4bbc7e2ca3765be","hockey","nhl","2026_03_24","21:30","Utah Mammoth","Edmonton Oilers","-135","114","-1.5","1.5","6.5","180","-217","-118","-102","1.74","2.14","2.8","1.46","1.85","1.98"
"e01ce333fee77885df691ec74a3a93e7","hockey","nhl","2026_03_24","22:00","Vancouver Canucks","Anaheim Ducks","150","-179","1.5","-1.5","6.5","-161","136","-130","110","2.5","1.56","1.62","2.36","1.77","2.1"
