game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_01_15,7:00 PM EST,Washington Capitals,San Jose Sharks,-200,165,-1.5,+1.5,6.5,+130,-150,-110,-110,,,,,,
,hockey,nhl,2026_01_15,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,-115,-105,-1.5,+1.5,6.0,+222,-270,-110,-110,,,,,,
,hockey,nhl,2026_01_15,7:00 PM EST,Pittsburgh Penguins,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
,hockey,nhl,2026_01_15,7:00 PM EST,Columbus Blue Jackets,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+149,-170,-120,100,,,,,,
,hockey,nhl,2026_01_15,8:00 PM EST,Minnesota Wild,Winnipeg Jets,-160,135,-1.5,+1.5,6.0,+170,-195,100,-120,,,,,,
,hockey,nhl,2026_01_15,8:00 PM EST,Boston Bruins,Seattle Kraken,-170,140,-1.5,+1.5,6.0,+153,-175,-110,-110,,,,,,
,hockey,nhl,2026_01_15,8:30 PM EST,Chicago Blackhawks,Calgary Flames,-110,-110,-1.5,+1.5,6.0,+222,-270,-110,-110,,,,,,
,hockey,nhl,2026_01_15,9:00 PM EST,Utah Mammoth,Dallas Stars,-110,-110,-1.5,+1.5,6.0,+230,-280,-120,100,,,,,,
,hockey,nhl,2026_01_15,9:00 PM EST,Edmonton Oilers,New York Islanders,-185,150,-1.5,+1.5,6.0,+145,-165,-115,-105,,,,,,
,hockey,nhl,2026_01_15,9:30 PM EST,Vegas Golden Knights,Toronto Maple Leafs,-140,115,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
