game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,-135,+114,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
,hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,-218,+180,-1.5,+1.5,6.5,+120,-142,+114,-135,,,,,,
,hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,-110,-110,+1.5,-1.5,6.5,-285,+230,+110,-130,,,,,,
,hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,-135,+114,-1.5,+1.5,5.5,+180,-218,-135,+114,,,,,,
,hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,-250,+205,-1.5,+1.5,6.5,+105,-125,+114,-135,,,,,,
,hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,-135,+114,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
,hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,-155,+130,-1.5,+1.5,6.5,+164,-198,-115,-105,,,,,,
,hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,+120,-142,+1.5,-1.5,6.5,-205,+170,-130,+110,,,,,,
,hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,+235,-290,+1.5,-1.5,6.5,-102,-118,+110,-130,,,,,,
,hockey,nhl,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,-135,+114,-1.5,+1.5,5.5,+190,-230,-135,+114,,,,,,
,hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,-170,+142,-1.5,+1.5,5.5,+160,-192,-135,+114,,,,,,
