game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_10_18,1:00 PM EDT,Buffalo Sabres,Florida Panthers,125,-150,-1.5,-1.5,6.0,-190,-190,-118,-102,,,,,,
,hockey,nhl,2025_10_18,3:00 PM EDT,Ottawa Senators,New York Islanders,-160,135,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_18,3:30 PM EDT,New Jersey Devils,Edmonton Oilers,-110,-110,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_18,7:00 PM EDT,St Louis Blues,Dallas Stars,115,-140,,,6.0,,,-105,-115,,,,,,
,hockey,nhl,2025_10_18,7:00 PM EDT,Columbus Blue Jackets,Tampa Bay Lightning,-105,-115,-1.5,-1.5,6.5,-210,-275,-110,-110,,,,,,
,hockey,nhl,2025_10_18,7:00 PM EDT,Toronto Maple Leafs,Seattle Kraken,-220,180,,,6.0,,,-118,-102,,,,,,
,hockey,nhl,2025_10_18,7:00 PM EDT,Montreal Canadiens,New York Rangers,-115,-105,-1.5,-1.5,6.0,-220,-275,100,-120,,,,,,
,hockey,nhl,2025_10_18,7:00 PM EDT,Philadelphia Flyers,Minnesota Wild,-115,-105,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_18,7:00 PM EDT,Winnipeg Jets,Nashville Predators,-190,155,,,6.0,,,100,-120,,,,,,
,hockey,nhl,2025_10_18,9:00 PM EDT,Colorado Avalanche,Boston Bruins,-250,200,,,6.0,,,-105,-115,,,,,,
,hockey,nhl,2025_10_18,9:00 PM EDT,Los Angeles Kings,Carolina Hurricanes,105,-125,,,6.0,,,100,-120,,,,,,
,hockey,nhl,2025_10_18,10:00 PM EDT,Vegas Golden Knights,Calgary Flames,-225,185,,,6.0,,,-118,-102,,,,,,
,hockey,nhl,2025_10_18,10:00 PM EDT,San Jose Sharks,Pittsburgh Penguins,115,-140,,,6.0,,,-118,-102,,,,,,
