game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,120,-143,1.5,-1.5,6.5,-217,180,110,-130,,,,,,
,hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,-120,100,-1.5,1.5,5.5,215,-263,-135,114,,,,,,
,hockey,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,-105,-115,1.5,-1.5,6.5,-286,230,114,-135,,,,,,
,hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,-185,154,-1.5,1.5,6.5,140,-167,110,-130,,,,,,
,hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,-217,180,-1.5,1.5,6.5,120,-143,-105,-115,,,,,,
,hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,-105,-115,1.5,-1.5,6.5,-270,220,100,-120,,,,,,
,hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,-244,200,-1.5,1.5,6.5,110,-130,105,-125,,,,,,
,hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,-143,120,-1.5,1.5,6.5,180,-217,114,-135,,,,,,
,hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,-185,154,-1.5,1.5,5.5,145,-175,-135,114,,,,,,
,hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,110,-130,1.5,-1.5,6.5,-244,200,100,-120,,,,,,
,hockey,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,180,-217,1.5,-1.5,6.5,-135,114,102,-122,,,,,,
,hockey,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,-161,136,-1.5,1.5,6.5,164,-196,-105,-115,,,,,,
,hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,-169,142,-1.5,1.5,5.5,150,-179,-130,110,,,,,,
,hockey,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,-115,-105,-1.5,1.5,6.5,205,-250,100,-120,,,,,,
,hockey,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,-115,-105,-1.5,1.5,6.5,205,-250,100,-120,,,,,,
