"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_03_07_Boston Bruins_Washington Capitals","hockey","nhl","2026_03_07","12:40 PM","Boston Bruins","Washington Capitals","-130","+110","-1.5","+1.5","5.5","+205","-250","-135","+114","","","","","",""
"2026_03_07_New Jersey Devils_New York Rangers","hockey","nhl","2026_03_07","3:10 PM","New Jersey Devils","New York Rangers","-175","+145","-1.5","+1.5","5.5","+150","-180","-115","-105","","","","","",""
"2026_03_07_Buffalo Sabres_Nashville Predators","hockey","nhl","2026_03_07","5:40 PM","Buffalo Sabres","Nashville Predators","-185","+154","-1.5","+1.5","6.5","+140","-166","+102","-122","","","","","",""
"2026_03_07_Pittsburgh Penguins_Philadelphia Flyers","hockey","nhl","2026_03_07","5:40 PM","Pittsburgh Penguins","Philadelphia Flyers","-142","+120","-1.5","+1.5","5.5","+180","-218","-130","+110","","","","","",""
"2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning","hockey","nhl","2026_03_07","7:10 PM","Toronto Maple Leafs","Tampa Bay Lightning","+150","-180","+1.5","-1.5","6.5","-170","+142","-108","-112","","","","","",""
"2026_03_07_Winnipeg Jets_Vancouver Canucks","hockey","nhl","2026_03_07","7:10 PM","Winnipeg Jets","Vancouver Canucks","-278","+225","-1.5","+1.5","5.5","+100","-120","-130","+110","","","","","",""
"2026_03_07_Los Angeles Kings_Montreal Canadiens","hockey","nhl","2026_03_07","7:10 PM","Los Angeles Kings","Montreal Canadiens","-125","+105","-1.5","+1.5","5.5","+180","-218","-130","+110","","","","","",""
"2026_03_07_Columbus Blue Jackets_Utah Mammoth","hockey","nhl","2026_03_07","7:10 PM","Columbus Blue Jackets","Utah Mammoth","-110","-110","+1.5","-1.5","6.5","-258","+210","+110","-130","","","","","",""
"2026_03_07_Calgary Flames_Carolina Hurricanes","hockey","nhl","2026_03_07","10:10 PM","Calgary Flames","Carolina Hurricanes","+154","-185","+1.5","-1.5","5.5","-175","+145","-130","+110","","","","","",""
"2026_03_07_San Jose Sharks_New York Islanders","hockey","nhl","2026_03_07","10:10 PM","San Jose Sharks","New York Islanders","+114","-135","+1.5","-1.5","6.5","-225","+185","+102","-122","","","","","",""
"2026_03_07_Seattle Kraken_Ottawa Senators","hockey","nhl","2026_03_07","10:10 PM","Seattle Kraken","Ottawa Senators","+120","-142","+1.5","-1.5","5.5","-218","+180","-125","+105","","","","","",""
