"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_02_26_Pittsburgh Penguins_New Jersey Devils","hockey","nhl","2026_02_26","7:10 PM","Pittsburgh Penguins","New Jersey Devils","-162","+136","-1.5","+1.5","5.5","+164","-198","-125","+105","","","","","",""
"2026_02_26_Florida Panthers_Toronto Maple Leafs","hockey","nhl","2026_02_26","7:10 PM","Florida Panthers","Toronto Maple Leafs","-155","+130","-1.5","+1.5","6.5","+160","-192","+105","-125","","","","","",""
"2026_02_26_Boston Bruins_Columbus Blue Jackets","hockey","nhl","2026_02_26","7:10 PM","Boston Bruins","Columbus Blue Jackets","-115","-105","-1.5","+1.5","6.5","+220","-270","+100","-120","","","","","",""
"2026_02_26_Montreal Canadiens_New York Islanders","hockey","nhl","2026_02_26","7:10 PM","Montreal Canadiens","New York Islanders","-155","+130","-1.5","+1.5","6.5","+170","-205","+110","-130","","","","","",""
"2026_02_26_Carolina Hurricanes_Tampa Bay Lightning","hockey","nhl","2026_02_26","7:10 PM","Carolina Hurricanes","Tampa Bay Lightning","-148","+124","-1.5","+1.5","6.5","+170","-205","+110","-130","","","","","",""
"2026_02_26_Ottawa Senators_Detroit Red Wings","hockey","nhl","2026_02_26","7:10 PM","Ottawa Senators","Detroit Red Wings","-155","+130","-1.5","+1.5","5.5","+160","-192","-135","+114","","","","","",""
"2026_02_26_New York Rangers_Philadelphia Flyers","hockey","nhl","2026_02_26","8:10 PM","New York Rangers","Philadelphia Flyers","-142","+120","-1.5","+1.5","5.5","+185","-225","-135","+114","","","","","",""
"2026_02_26_St Louis Blues_Seattle Kraken","hockey","nhl","2026_02_26","8:10 PM","St Louis Blues","Seattle Kraken","-148","+124","-1.5","+1.5","5.5","+180","-218","-125","+105","","","","","",""
"2026_02_26_Nashville Predators_Chicago Blackhawks","hockey","nhl","2026_02_26","8:10 PM","Nashville Predators","Chicago Blackhawks","-175","+145","-1.5","+1.5","6.5","+150","-180","+114","-135","","","","","",""
"2026_02_26_Colorado Avalanche_Minnesota Wild","hockey","nhl","2026_02_26","9:10 PM","Colorado Avalanche","Minnesota Wild","-155","+130","-1.5","+1.5","6.5","+160","-192","-105","-115","","","","","",""
"2026_02_26_San Jose Sharks_Calgary Flames","hockey","nhl","2026_02_26","10:10 PM","San Jose Sharks","Calgary Flames","-130","+110","-1.5","+1.5","6.5","+190","-230","-102","-118","","","","","",""
"2026_02_26_Los Angeles Kings_Edmonton Oilers","hockey","nhl","2026_02_26","10:40 PM","Los Angeles Kings","Edmonton Oilers","-110","-110","+1.5","-1.5","6.5","-278","+225","-112","-108","","","","","",""
