game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_01_27,7:00 PM EST,Boston Bruins,Nashville Predators,-110,-110,-1.5,+1.5,6.0,+215,-260,-120,100,,,,,,
,hockey,nhl,2026_01_27,7:00 PM EST,Detroit Red Wings,Los Angeles Kings,-140,115,-1.5,+1.5,5.5,+192,-230,-120,100,,,,,,
,hockey,nhl,2026_01_27,7:00 PM EST,New Jersey Devils,Winnipeg Jets,-125,105,-1.5,+1.5,6.0,+200,-240,100,-120,,,,,,
,hockey,nhl,2026_01_27,7:00 PM EST,Montreal Canadiens,Vegas Golden Knights,-102,-118,+1.5,-1.5,6.5,-235,+195,-110,-110,,,,,,
,hockey,nhl,2026_01_27,7:00 PM EST,Toronto Maple Leafs,Buffalo Sabres,-115,-105,-1.5,+1.5,6.5,+200,-240,-110,-110,,,,,,
,hockey,nhl,2026_01_27,7:00 PM EST,Florida Panthers,Utah Mammoth,-175,145,-1.5,+1.5,6.0,+157,-180,-105,-115,,,,,,
,hockey,nhl,2026_01_27,8:00 PM EST,Minnesota Wild,Chicago Blackhawks,-235,195,-1.5,+1.5,6.0,+113,-133,-118,-102,,,,,,
,hockey,nhl,2026_01_27,8:00 PM EST,St Louis Blues,Dallas Stars,125,-155,+1.5,-1.5,5.5,-195,+170,-120,100,,,,,,
,hockey,nhl,2026_01_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,105,-125,+1.5,-1.5,6.0,-240,+200,-130,105,,,,,,
,hockey,nhl,2026_01_27,10:00 PM EST,Seattle Kraken,Washington Capitals,125,-150,+1.5,-1.5,6.0,-215,+183,100,-120,,,,,,
