game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873109,,,New England Patriots,Minnesota Vikings,68.348,0.5544,0.4419,0.0035,,,,1.362,-1.362,1.289,1.19,Minnesota Vikings at New England Patriots,2026,reg,14,football,nfl
401873110,,,Cleveland Browns,Atlanta Falcons,4.22,0.5023,0.4937,0.0039,,,,0.045,-0.045,-6.418,-5.279,Atlanta Falcons at Cleveland Browns,2026,reg,14,football,nfl
401873117,,,Detroit Lions,Tennessee Titans,42.936,0.7472,0.2507,0.0020,,,,7.244,-7.244,1.656,-4.512,Tennessee Titans at Detroit Lions,2026,reg,14,football,nfl
401873111,,,Miami Dolphins,Chicago Bears,37.705,0.2138,0.7844,0.0017,,,,-8.612,8.612,-8.457,1.757,Chicago Bears at Miami Dolphins,2026,reg,14,football,nfl
401873112,,,New York Jets,Denver Broncos,32.632,0.4359,0.5605,0.0035,,,,-1.61,1.61,-3.864,-0.684,Denver Broncos at New York Jets,2026,reg,14,football,nfl
401873114,,,Philadelphia Eagles,Indianapolis Colts,51.793,0.6153,0.3815,0.0030,,,,3.302,-3.302,0.946,-1.423,Indianapolis Colts at Philadelphia Eagles,2026,reg,14,football,nfl
401873113,,,Washington Commanders,Houston Texans,47.576,0.4608,0.5354,0.0037,,,,-0.948,0.948,-1.606,0.613,Houston Texans at Washington Commanders,2026,reg,14,football,nfl
401873115,,,Carolina Panthers,New Orleans Saints,38.73,0.5113,0.4848,0.0038,,,,0.342,-0.342,-2.031,-1.006,New Orleans Saints at Carolina Panthers,2026,reg,14,football,nfl
401873116,,,Baltimore Ravens,Tampa Bay Buccaneers,64.696,0.7354,0.2624,0.0021,,,,6.703,-6.703,3.477,-1.527,Tampa Bay Buccaneers at Baltimore Ravens,2026,reg,14,football,nfl
401873118,,,Las Vegas Raiders,Los Angeles Chargers,27.122,0.5023,0.4937,0.0039,,,,0.036,-0.036,-3.218,-1.796,Los Angeles Chargers at Las Vegas Raiders,2026,reg,14,football,nfl
401873119,,,Cincinnati Bengals,Kansas City Chiefs,81.588,0.4520,0.5442,0.0036,,,,-1.375,1.375,1.337,3.879,Kansas City Chiefs at Cincinnati Bengals,2026,reg,14,football,nfl
401873120,,,San Francisco 49ers,Los Angeles Rams,95.847,0.6314,0.3655,0.0029,,,,3.536,-3.536,6.692,4.024,Los Angeles Rams at San Francisco 49ers,2026,reg,14,football,nfl
401873121,,,Seattle Seahawks,New York Giants,58.862,0.8771,0.1218,0.0009,,,,12.751,-12.751,4.612,-6.816,New York Giants at Seattle Seahawks,2026,reg,14,football,nfl
401873122,,,Green Bay Packers,Buffalo Bills,75.289,0.3609,0.6361,0.0029,,,,-3.699,3.699,0.008,5.021,Buffalo Bills at Green Bay Packers,2026,reg,14,football,nfl
401873123,,,Jacksonville Jaguars,Pittsburgh Steelers,49.22,0.6929,0.3045,0.0024,,,,5.604,-5.604,1.994,-2.32,Pittsburgh Steelers at Jacksonville Jaguars,2026,reg,14,football,nfl
