game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873168,,,Arizona Cardinals,Las Vegas Raiders,12.519,0.4714,0.5247,0.0037,,,,-0.749,0.749,-5.428,-3.347,Las Vegas Raiders at Arizona Cardinals,2026,reg,17,football,nfl
401873164,,,Atlanta Falcons,New Orleans Saints,24.711,0.3873,0.6095,0.0031,,,,-2.746,2.746,-5.2,-1.131,New Orleans Saints at Atlanta Falcons,2026,reg,17,football,nfl
401873156,,,Cincinnati Bengals,Baltimore Ravens,79.475,0.4622,0.5340,0.0037,,,,-0.941,0.941,1.16,3.267,Baltimore Ravens at Cincinnati Bengals,2026,reg,17,football,nfl
401873161,,,Miami Dolphins,Buffalo Bills,48.545,0.1329,0.8660,0.0010,,,,-12.153,12.153,-8.699,4.8,Buffalo Bills at Miami Dolphins,2026,reg,17,football,nfl
401873167,,,Carolina Panthers,Seattle Seahawks,63.14,0.3177,0.6796,0.0025,,,,-5.35,5.35,-2.071,4.466,Seattle Seahawks at Carolina Panthers,2026,reg,17,football,nfl
401873169,,,Chicago Bears,Detroit Lions,75.848,0.5513,0.4450,0.0035,,,,1.398,-1.398,1.602,1.382,Detroit Lions at Chicago Bears,2026,reg,17,football,nfl
401873162,,,Cleveland Browns,Indianapolis Colts,21.47,0.3495,0.6476,0.0028,,,,-3.992,3.992,-6.612,-1.447,Indianapolis Colts at Cleveland Browns,2026,reg,17,football,nfl
401873165,,,Dallas Cowboys,New York Giants,64.907,0.6619,0.3353,0.0026,,,,4.764,-4.764,2.428,-1.085,New York Giants at Dallas Cowboys,2026,reg,17,football,nfl
401873157,,,New England Patriots,Denver Broncos,59.776,0.6081,0.3887,0.0031,,,,2.952,-2.952,1.203,-0.705,Denver Broncos at New England Patriots,2026,reg,17,football,nfl
401873171,,,Green Bay Packers,Houston Texans,59.671,0.5284,0.4677,0.0037,,,,0.632,-0.632,-0.016,0.409,Houston Texans at Green Bay Packers,2026,reg,17,football,nfl
401873160,,,Jacksonville Jaguars,Washington Commanders,56.448,0.6696,0.3277,0.0026,,,,4.674,-4.674,1.722,-1.775,Washington Commanders at Jacksonville Jaguars,2026,reg,17,football,nfl
401873158,,,Los Angeles Chargers,Kansas City Chiefs,65.108,0.3467,0.6504,0.0027,,,,-4.291,4.291,-1.891,3.631,Kansas City Chiefs at Los Angeles Chargers,2026,reg,17,football,nfl
401873159,,,Tampa Bay Buccaneers,Los Angeles Rams,59.351,0.4013,0.5954,0.0032,,,,-2.673,2.673,-1.711,1.931,Los Angeles Rams at Tampa Bay Buccaneers,2026,reg,17,football,nfl
401873163,,,New York Jets,Minnesota Vikings,40.173,0.3544,0.6426,0.0028,,,,-3.921,3.921,-4.01,1.132,Minnesota Vikings at New York Jets,2026,reg,17,football,nfl
401873170,,,San Francisco 49ers,Philadelphia Eagles,83.497,0.7291,0.2687,0.0021,,,,6.692,-6.692,6.304,0.643,Philadelphia Eagles at San Francisco 49ers,2026,reg,17,football,nfl
401873166,,,Tennessee Titans,Pittsburgh Steelers,14.501,0.4674,0.5288,0.0037,,,,-0.962,0.962,-4.571,-2.2,Pittsburgh Steelers at Tennessee Titans,2026,reg,17,football,nfl
