game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873024,,,Dallas Cowboys,Arizona Cardinals,43.359,0.8110,0.1874,0.0015,,,,9.404,-9.404,2.947,-5.327,Arizona Cardinals at Dallas Cowboys,2026,reg,8,football,nfl
401873025,,,Tampa Bay Buccaneers,Atlanta Falcons,20.066,0.6742,0.3231,0.0026,,,,4.877,-4.877,-1.383,-5.216,Atlanta Falcons at Tampa Bay Buccaneers,2026,reg,8,football,nfl
401873026,,,Buffalo Bills,Baltimore Ravens,92.217,0.6034,0.3934,0.0031,,,,2.97,-2.97,5.384,3.785,Baltimore Ravens at Buffalo Bills,2026,reg,8,football,nfl
401873023,,,Green Bay Packers,Carolina Panthers,46.941,0.6178,0.3791,0.0030,,,,3.02,-3.02,0.357,-1.507,Carolina Panthers at Green Bay Packers,2026,reg,8,football,nfl
401873036,,,Seattle Seahawks,Chicago Bears,83.875,0.6580,0.3392,0.0027,,,,4.007,-4.007,4.911,2.1,Chicago Bears at Seattle Seahawks,2026,reg,8,football,nfl
401873031,,,Cincinnati Bengals,Tennessee Titans,38.588,0.7563,0.2417,0.0019,,,,7.176,-7.176,1.473,-4.728,Tennessee Titans at Cincinnati Bengals,2026,reg,8,football,nfl
401873027,,,Pittsburgh Steelers,Cleveland Browns,12.603,0.6905,0.3070,0.0024,,,,5.199,-5.199,-2.533,-6.433,Cleveland Browns at Pittsburgh Steelers,2026,reg,8,football,nfl
401873033,,,Denver Broncos,Kansas City Chiefs,69.762,0.3719,0.6250,0.0029,,,,-3.425,3.425,-0.392,4.214,Kansas City Chiefs at Denver Broncos,2026,reg,8,football,nfl
401873030,,,Detroit Lions,Minnesota Vikings,70.898,0.5754,0.4211,0.0033,,,,1.931,-1.931,1.965,1.306,Minnesota Vikings at Detroit Lions,2026,reg,8,football,nfl
401873028,,,Jacksonville Jaguars,Indianapolis Colts,57.314,0.6777,0.3196,0.0025,,,,5.029,-5.029,2.305,-1.244,Indianapolis Colts at Jacksonville Jaguars,2026,reg,8,football,nfl
401873029,,,New York Jets,Las Vegas Raiders,17.417,0.5310,0.4652,0.0037,,,,0.914,-0.914,-3.506,-3.149,Las Vegas Raiders at New York Jets,2026,reg,8,football,nfl
401873032,,,Los Angeles Rams,Los Angeles Chargers,57.517,0.6729,0.3244,0.0026,,,,4.862,-4.862,2.45,-1.413,Los Angeles Chargers at Los Angeles Rams,2026,reg,8,football,nfl
401873034,,,Miami Dolphins,New England Patriots,35.525,0.2132,0.7850,0.0017,,,,-8.606,8.606,-8.254,1.722,New England Patriots at Miami Dolphins,2026,reg,8,football,nfl
401873035,,,Washington Commanders,Philadelphia Eagles,51.957,0.4643,0.5319,0.0037,,,,-1.076,1.076,-1.561,1.098,Philadelphia Eagles at Washington Commanders,2026,reg,8,football,nfl
