game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873052,,,New York Giants,Washington Commanders,30.019,0.2990,0.6985,0.0024,,,,-5.617,5.617,-8.305,-1.512,Washington Commanders at New York Giants,2026,reg,10,football,nfl
401873053,,,Detroit Lions,New England Patriots,73.05,0.5234,0.4727,0.0038,,,,0.54,-0.54,1.915,1.484,New England Patriots at Detroit Lions,2026,reg,10,football,nfl
401873058,,,Atlanta Falcons,Kansas City Chiefs,48.938,0.2213,0.7768,0.0017,,,,-8.066,8.066,-5.285,4.139,Kansas City Chiefs at Atlanta Falcons,2026,reg,10,football,nfl
401873056,,,Cleveland Browns,Houston Texans,30.611,0.2958,0.7017,0.0023,,,,-5.938,5.938,-6.355,0.792,Houston Texans at Cleveland Browns,2026,reg,10,football,nfl
401873060,,,Green Bay Packers,Minnesota Vikings,59.297,0.5042,0.4917,0.0039,,,,0.22,-0.22,0.151,1.278,Minnesota Vikings at Green Bay Packers,2026,reg,10,football,nfl
401873057,,,Tennessee Titans,Jacksonville Jaguars,44.653,0.3236,0.6737,0.0026,,,,-5.117,5.117,-4.59,2.253,Jacksonville Jaguars at Tennessee Titans,2026,reg,10,football,nfl
401873059,,,Indianapolis Colts,Miami Dolphins,19.776,0.7734,0.2248,0.0018,,,,8.084,-8.084,-1.343,-8.258,Miami Dolphins at Indianapolis Colts,2026,reg,10,football,nfl
401873055,,,New Orleans Saints,Carolina Panthers,38.486,0.5800,0.4166,0.0033,,,,2.2,-2.2,-0.84,-1.787,Carolina Panthers at New Orleans Saints,2026,reg,10,football,nfl
401873054,,,New York Jets,Buffalo Bills,55.952,0.2354,0.7626,0.0018,,,,-7.566,7.566,-3.675,5.28,Buffalo Bills at New York Jets,2026,reg,10,football,nfl
401873062,,,Las Vegas Raiders,Seattle Seahawks,56.273,0.2659,0.7319,0.0021,,,,-6.563,6.563,-3.149,4.711,Seattle Seahawks at Las Vegas Raiders,2026,reg,10,football,nfl
401873061,,,Arizona Cardinals,Los Angeles Rams,48.914,0.2103,0.7880,0.0016,,,,-8.403,8.403,-5.344,4.219,Los Angeles Rams at Arizona Cardinals,2026,reg,10,football,nfl
401873063,,,Dallas Cowboys,San Francisco 49ers,90.939,0.3831,0.6137,0.0030,,,,-2.915,2.915,2.574,6.952,San Francisco 49ers at Dallas Cowboys,2026,reg,10,football,nfl
401873064,,,Cincinnati Bengals,Pittsburgh Steelers,47.022,0.6918,0.3056,0.0024,,,,4.983,-4.983,1.479,-2.487,Pittsburgh Steelers at Cincinnati Bengals,2026,reg,10,football,nfl
401873065,,,Baltimore Ravens,Los Angeles Chargers,62.047,0.7238,0.2739,0.0022,,,,6.668,-6.668,3.672,-1.582,Los Angeles Chargers at Baltimore Ravens,2026,reg,10,football,nfl
