game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873010,,,Chicago Bears,New England Patriots,68.159,0.5637,0.4327,0.0034,,,,1.787,-1.787,2.091,1.561,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873011,,,New Orleans Saints,Pittsburgh Steelers,32.822,0.5729,0.4236,0.0033,,,,1.768,-1.768,-0.788,-2.649,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
401873017,,,Atlanta Falcons,San Francisco 49ers,52.668,0.1644,0.8342,0.0013,,,,-10.663,10.663,-5.164,7.097,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873013,,,Tennessee Titans,Cleveland Browns,6.195,0.6333,0.3637,0.0029,,,,3.312,-3.312,-4.667,-6.402,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873014,,,Minnesota Vikings,Indianapolis Colts,53.749,0.6466,0.3505,0.0028,,,,4.106,-4.106,1.447,-1.134,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873015,,,New York Jets,Miami Dolphins,8.699,0.7004,0.2971,0.0023,,,,5.461,-5.461,-3.441,-8.044,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873018,,,Carolina Panthers,Tampa Bay Buccaneers,37.176,0.5375,0.4587,0.0036,,,,1.21,-1.21,-1.53,-1.362,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873012,,,Baltimore Ravens,Cincinnati Bengals,78.61,0.6222,0.3747,0.0030,,,,3.479,-3.479,3.894,1.477,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873016,,,Houston Texans,New York Giants,43.18,0.7587,0.2393,0.0019,,,,7.612,-7.612,0.792,-5.319,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873019,,,Arizona Cardinals,Denver Broncos,26.039,0.3603,0.6367,0.0028,,,,-3.46,3.46,-5.187,-0.493,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873020,,,Detroit Lions,Green Bay Packers,67.42,0.6170,0.3799,0.0030,,,,3.286,-3.286,2.032,0.384,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873021,,,Las Vegas Raiders,Los Angeles Rams,55.721,0.2631,0.7347,0.0021,,,,-6.514,6.514,-3.15,4.431,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873022,,,Seattle Seahawks,Kansas City Chiefs,93.351,0.5768,0.4197,0.0033,,,,2.042,-2.042,5.028,4.294,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873009,,,Philadelphia Eagles,Dallas Cowboys,72.965,0.4812,0.5148,0.0038,,,,-0.334,0.334,1.253,2.829,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
