game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872932,,,Buffalo Bills,Detroit Lions,80.322,0.6666,0.3306,0.0026,,,,4.498,-4.498,4.701,1.575,Detroit Lions at Buffalo Bills,2026,reg,2,football,nfl
401872933,,,Atlanta Falcons,Carolina Panthers,22.663,0.3897,0.6070,0.0031,,,,-2.874,2.874,-7.335,-3.167,Carolina Panthers at Atlanta Falcons,2026,reg,2,football,nfl
401872937,,,Chicago Bears,Minnesota Vikings,73.172,0.7068,0.2908,0.0023,,,,5.329,-5.329,2.866,-1.106,Minnesota Vikings at Chicago Bears,2026,reg,2,football,nfl
401872939,,,Tennessee Titans,Philadelphia Eagles,35.776,0.3014,0.6961,0.0024,,,,-5.473,5.473,-5.497,1.521,Philadelphia Eagles at Tennessee Titans,2026,reg,2,football,nfl
401872946,,,New England Patriots,Pittsburgh Steelers,50.087,0.6532,0.3439,0.0027,,,,4.305,-4.305,1.403,-1.438,Pittsburgh Steelers at New England Patriots,2026,reg,2,football,nfl
401872936,,,New York Jets,Green Bay Packers,41.134,0.3698,0.6271,0.0029,,,,-3.481,3.481,-3.535,1.134,Green Bay Packers at New York Jets,2026,reg,2,football,nfl
401872935,,,Tampa Bay Buccaneers,Cleveland Browns,23.928,0.7871,0.2111,0.0016,,,,8.657,-8.657,0.033,-7.249,Cleveland Browns at Tampa Bay Buccaneers,2026,reg,2,football,nfl
401872938,,,Baltimore Ravens,New Orleans Saints,62.74,0.7630,0.2350,0.0018,,,,7.692,-7.692,4.8,-1.522,New Orleans Saints at Baltimore Ravens,2026,reg,2,football,nfl
401872934,,,Houston Texans,Cincinnati Bengals,70.706,0.5696,0.4269,0.0034,,,,1.592,-1.592,1.831,1.579,Cincinnati Bengals at Houston Texans,2026,reg,2,football,nfl
401872940,,,Denver Broncos,Jacksonville Jaguars,58.441,0.3579,0.6392,0.0028,,,,-3.747,3.747,-1.54,3.471,Jacksonville Jaguars at Denver Broncos,2026,reg,2,football,nfl
401872941,,,Los Angeles Chargers,Las Vegas Raiders,33.365,0.6981,0.2994,0.0024,,,,5.733,-5.733,0.36,-3.839,Las Vegas Raiders at Los Angeles Chargers,2026,reg,2,football,nfl
401872944,,,Dallas Cowboys,Washington Commanders,58.093,0.6465,0.3505,0.0028,,,,4.079,-4.079,1.991,-0.681,Washington Commanders at Dallas Cowboys,2026,reg,2,football,nfl
401872943,,,Arizona Cardinals,Seattle Seahawks,51.735,0.5361,0.4601,0.0037,,,,1.172,-1.172,-2.999,-3.06,Seattle Seahawks at Arizona Cardinals,2026,reg,2,football,nfl
401872942,,,San Francisco 49ers,Miami Dolphins,48.179,0.9109,0.0883,0.0007,,,,14.531,-14.531,5.632,-7.581,Miami Dolphins at San Francisco 49ers,2026,reg,2,football,nfl
401872945,,,Kansas City Chiefs,Indianapolis Colts,61.004,0.7684,0.2297,0.0018,,,,7.554,-7.554,4.293,-1.897,Indianapolis Colts at Kansas City Chiefs,2026,reg,2,football,nfl
401872947,,,Los Angeles Rams,New York Giants,64.61,0.6686,0.3286,0.0026,,,,4.526,-4.526,2.838,-0.252,New York Giants at Los Angeles Rams,2026,reg,2,football,nfl
