game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873048,,,Seattle Seahawks,Arizona Cardinals,48.598,0.8566,0.1422,0.0011,,,,11.142,-11.142,4.705,-5.34,Arizona Cardinals at Seattle Seahawks,2026,reg,9,football,nfl
401873038,,,Atlanta Falcons,Cincinnati Bengals,37.682,0.2705,0.7272,0.0021,,,,-6.57,6.57,-5.214,1.438,Cincinnati Bengals at Atlanta Falcons,2026,reg,9,football,nfl
401873037,,,Baltimore Ravens,Jacksonville Jaguars,82.108,0.6055,0.3913,0.0031,,,,2.74,-2.74,3.72,2.24,Jacksonville Jaguars at Baltimore Ravens,2026,reg,9,football,nfl
401873051,,,Minnesota Vikings,Buffalo Bills,80.972,0.3818,0.6150,0.0030,,,,-2.819,2.819,1.287,5.319,Buffalo Bills at Minnesota Vikings,2026,reg,9,football,nfl
401873041,,,Carolina Panthers,Denver Broncos,41.704,0.5054,0.4906,0.0039,,,,0.169,-0.169,-1.57,-0.431,Denver Broncos at Carolina Panthers,2026,reg,9,football,nfl
401873050,,,Chicago Bears,Tampa Bay Buccaneers,55.376,0.6735,0.3238,0.0026,,,,4.575,-4.575,2.038,-1.424,Tampa Bay Buccaneers at Chicago Bears,2026,reg,9,football,nfl
401873039,,,New Orleans Saints,Cleveland Browns,24.654,0.7493,0.2486,0.0020,,,,7.151,-7.151,-0.798,-6.455,Cleveland Browns at New Orleans Saints,2026,reg,9,football,nfl
401873040,,,Indianapolis Colts,Dallas Cowboys,61.143,0.3876,0.6091,0.0031,,,,-2.926,2.926,-1.27,2.882,Dallas Cowboys at Indianapolis Colts,2026,reg,9,football,nfl
401873042,,,Miami Dolphins,Detroit Lions,38.712,0.1975,0.8008,0.0015,,,,-8.858,8.858,-8.303,1.9,Detroit Lions at Miami Dolphins,2026,reg,9,football,nfl
401873049,,,New England Patriots,Green Bay Packers,64.017,0.5887,0.4080,0.0032,,,,2.415,-2.415,1.657,0.31,Green Bay Packers at New England Patriots,2026,reg,9,football,nfl
401873046,,,Los Angeles Chargers,Houston Texans,50.964,0.4543,0.5419,0.0036,,,,-1.285,1.285,-1.466,0.753,Houston Texans at Los Angeles Chargers,2026,reg,9,football,nfl
401873045,,,Kansas City Chiefs,New York Jets,54.653,0.7979,0.2004,0.0016,,,,9.005,-9.005,4.15,-3.569,New York Jets at Kansas City Chiefs,2026,reg,9,football,nfl
401873047,,,San Francisco 49ers,Las Vegas Raiders,58.005,0.8553,0.1435,0.0011,,,,11.392,-11.392,6.822,-3.174,Las Vegas Raiders at San Francisco 49ers,2026,reg,9,football,nfl
401873043,,,Washington Commanders,Los Angeles Rams,59.298,0.3947,0.6020,0.0031,,,,-2.833,2.833,-1.585,2.385,Los Angeles Rams at Washington Commanders,2026,reg,9,football,nfl
401873044,,,Philadelphia Eagles,New York Giants,56.015,0.5864,0.4102,0.0032,,,,2.524,-2.524,1.041,-0.609,New York Giants at Philadelphia Eagles,2026,reg,9,football,nfl
