game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872995,,,Denver Broncos,Seattle Seahawks,71.509,0.3837,0.6131,0.0030,,,,-3.23,3.23,-0.413,4.185,Seattle Seahawks at Denver Broncos,2026,reg,6,football,nfl
401872996,,,Jacksonville Jaguars,Houston Texans,67.273,0.5445,0.4517,0.0036,,,,1.459,-1.459,2.448,0.926,Houston Texans at Jacksonville Jaguars,2026,reg,6,football,nfl
401872999,,,Atlanta Falcons,Chicago Bears,40.364,0.3804,0.6165,0.0030,,,,-3.29,3.29,-5.293,-0.467,Chicago Bears at Atlanta Falcons,2026,reg,6,football,nfl
401872997,,,Cleveland Browns,Baltimore Ravens,45.616,0.2018,0.7965,0.0016,,,,-8.961,8.961,-6.27,3.931,Baltimore Ravens at Cleveland Browns,2026,reg,6,football,nfl
401873003,,,Indianapolis Colts,Tennessee Titans,24.186,0.6691,0.3281,0.0026,,,,4.487,-4.487,-1.237,-4.647,Tennessee Titans at Indianapolis Colts,2026,reg,6,football,nfl
401873001,,,New England Patriots,New York Jets,44.205,0.7272,0.2705,0.0021,,,,6.411,-6.411,1.743,-3.423,New York Jets at New England Patriots,2026,reg,6,football,nfl
401873000,,,New York Giants,New Orleans Saints,33.43,0.2680,0.7298,0.0021,,,,-6.344,6.344,-8.305,-0.715,New Orleans Saints at New York Giants,2026,reg,6,football,nfl
401872998,,,Philadelphia Eagles,Carolina Panthers,49.734,0.6375,0.3595,0.0028,,,,3.848,-3.848,1.346,-1.542,Carolina Panthers at Philadelphia Eagles,2026,reg,6,football,nfl
401873002,,,Tampa Bay Buccaneers,Pittsburgh Steelers,28.961,0.5908,0.4058,0.0032,,,,2.689,-2.689,-1.238,-2.612,Pittsburgh Steelers at Tampa Bay Buccaneers,2026,reg,6,football,nfl
401873004,,,Los Angeles Rams,Arizona Cardinals,49.784,0.8526,0.1461,0.0011,,,,11.19,-11.19,4.479,-5.297,Arizona Cardinals at Los Angeles Rams,2026,reg,6,football,nfl
401873006,,,Kansas City Chiefs,Los Angeles Chargers,63.188,0.7582,0.2398,0.0019,,,,7.402,-7.402,4.398,-1.421,Los Angeles Chargers at Kansas City Chiefs,2026,reg,6,football,nfl
401873005,,,Las Vegas Raiders,Buffalo Bills,57.357,0.2334,0.7647,0.0018,,,,-7.192,7.192,-3.056,5.475,Buffalo Bills at Las Vegas Raiders,2026,reg,6,football,nfl
401873007,,,Green Bay Packers,Dallas Cowboys,67.45,0.4481,0.5482,0.0036,,,,-1.328,1.328,0.341,2.834,Dallas Cowboys at Green Bay Packers,2026,reg,6,football,nfl
401873008,,,San Francisco 49ers,Washington Commanders,67.598,0.8319,0.1667,0.0013,,,,10.722,-10.722,7.147,-2.448,Washington Commanders at San Francisco 49ers,2026,reg,6,football,nfl
