game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872980,,,Dallas Cowboys,Tampa Bay Buccaneers,62.717,0.6915,0.3060,0.0024,,,,5.457,-5.457,2.899,-1.197,Tampa Bay Buccaneers at Dallas Cowboys,2026,reg,5,football,nfl
401872981,,,Jacksonville Jaguars,Philadelphia Eagles,72.486,0.5343,0.4619,0.0037,,,,1.202,-1.202,2.513,1.403,Philadelphia Eagles at Jacksonville Jaguars,2026,reg,5,football,nfl
401872984,,,Tennessee Titans,Houston Texans,35.492,0.3565,0.6406,0.0028,,,,-4.149,4.149,-4.667,0.971,Houston Texans at Tennessee Titans,2026,reg,5,football,nfl
401872982,,,Miami Dolphins,Cincinnati Bengals,33.862,0.2166,0.7815,0.0017,,,,-8.227,8.227,-8.059,1.621,Cincinnati Bengals at Miami Dolphins,2026,reg,5,football,nfl
401872986,,,New England Patriots,Las Vegas Raiders,45.378,0.7258,0.2720,0.0021,,,,6.141,-6.141,1.808,-3.033,Las Vegas Raiders at New England Patriots,2026,reg,5,football,nfl
401872987,,,New Orleans Saints,Minnesota Vikings,53.689,0.4751,0.5210,0.0038,,,,-0.781,0.781,-0.673,1.365,Minnesota Vikings at New Orleans Saints,2026,reg,5,football,nfl
401872983,,,New York Jets,Cleveland Browns,9.279,0.6462,0.3509,0.0028,,,,4.109,-4.109,-3.36,-6.249,Cleveland Browns at New York Jets,2026,reg,5,football,nfl
401872985,,,Pittsburgh Steelers,Indianapolis Colts,30.067,0.5094,0.4866,0.0039,,,,-0.004,0.004,-2.654,-1.211,Indianapolis Colts at Pittsburgh Steelers,2026,reg,5,football,nfl
401872988,,,Washington Commanders,New York Giants,30.364,0.7242,0.2735,0.0022,,,,6.233,-6.233,-3.526,-8.305,New York Giants at Washington Commanders,2026,reg,5,football,nfl
401872989,,,Los Angeles Chargers,Denver Broncos,44.529,0.5026,0.4934,0.0039,,,,0.378,-0.378,-1.367,-0.375,Denver Broncos at Los Angeles Chargers,2026,reg,5,football,nfl
401872990,,,Green Bay Packers,Chicago Bears,64.882,0.5764,0.4201,0.0033,,,,2.253,-2.253,0.389,-0.467,Chicago Bears at Green Bay Packers,2026,reg,5,football,nfl
401872991,,,Arizona Cardinals,Detroit Lions,40.164,0.2840,0.7136,0.0022,,,,-6.116,6.116,-5.286,2.175,Detroit Lions at Arizona Cardinals,2026,reg,5,football,nfl
401872992,,,Seattle Seahawks,San Francisco 49ers,95.892,0.4317,0.5647,0.0034,,,,-1.609,1.609,4.185,7.212,San Francisco 49ers at Seattle Seahawks,2026,reg,5,football,nfl
401872993,,,Atlanta Falcons,Baltimore Ravens,47.201,0.2245,0.7736,0.0018,,,,-7.985,7.985,-5.295,3.996,Baltimore Ravens at Atlanta Falcons,2026,reg,5,football,nfl
401872994,,,Los Angeles Rams,Buffalo Bills,94.704,0.5142,0.4819,0.0038,,,,0.543,-0.543,4.544,5.54,Buffalo Bills at Los Angeles Rams,2026,reg,5,football,nfl
