game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873135,,,Arizona Cardinals,New York Jets,11.072,0.5022,0.4937,0.0039,,,,0.009,-0.009,-5.403,-3.884,New York Jets at Arizona Cardinals,2026,reg,15,football,nfl
401873127,,,Washington Commanders,Atlanta Falcons,20.154,0.6754,0.3220,0.0025,,,,4.633,-4.633,-1.727,-5.204,Atlanta Falcons at Washington Commanders,2026,reg,15,football,nfl
401873128,,,Pittsburgh Steelers,Baltimore Ravens,56.233,0.3423,0.6549,0.0027,,,,-4.524,4.524,-2.283,3.397,Baltimore Ravens at Pittsburgh Steelers,2026,reg,15,football,nfl
401873126,,,Buffalo Bills,Chicago Bears,85.513,0.6630,0.3342,0.0026,,,,4.498,-4.498,4.93,1.726,Chicago Bears at Buffalo Bills,2026,reg,15,football,nfl
401873129,,,Carolina Panthers,Cincinnati Bengals,53.041,0.4208,0.5757,0.0033,,,,-1.967,1.967,-1.946,1.23,Cincinnati Bengals at Carolina Panthers,2026,reg,15,football,nfl
401873130,,,New York Giants,Cleveland Browns,25.084,0.7358,0.2620,0.0021,,,,6.836,-6.836,-0.966,-6.567,Cleveland Browns at New York Giants,2026,reg,15,football,nfl
401873136,,,Los Angeles Rams,Dallas Cowboys,82.414,0.5212,0.4749,0.0038,,,,0.614,-0.614,2.061,2.558,Dallas Cowboys at Los Angeles Rams,2026,reg,15,football,nfl
401873137,,,Las Vegas Raiders,Denver Broncos,31.627,0.4389,0.5575,0.0035,,,,-1.553,1.553,-3.298,-0.627,Denver Broncos at Las Vegas Raiders,2026,reg,15,football,nfl
401873138,,,Minnesota Vikings,Detroit Lions,70.473,0.5317,0.4645,0.0037,,,,0.907,-0.907,1.171,1.511,Detroit Lions at Minnesota Vikings,2026,reg,15,football,nfl
401873133,,,Green Bay Packers,Miami Dolphins,28.823,0.8192,0.1792,0.0014,,,,9.663,-9.663,0.077,-8.6,Miami Dolphins at Green Bay Packers,2026,reg,15,football,nfl
401873132,,,Houston Texans,Jacksonville Jaguars,68.228,0.4996,0.4964,0.0039,,,,-0.027,0.027,0.495,1.851,Jacksonville Jaguars at Houston Texans,2026,reg,15,football,nfl
401873131,,,Tennessee Titans,Indianapolis Colts,25.037,0.4303,0.5661,0.0034,,,,-1.76,1.76,-4.61,-1.396,Indianapolis Colts at Tennessee Titans,2026,reg,15,football,nfl
401873139,,,Kansas City Chiefs,New England Patriots,80.944,0.6330,0.3640,0.0029,,,,3.677,-3.677,3.761,1.333,New England Patriots at Kansas City Chiefs,2026,reg,15,football,nfl
401873124,,,Los Angeles Chargers,San Francisco 49ers,69.533,0.2592,0.7386,0.0020,,,,-6.786,6.786,-1.785,6.434,San Francisco 49ers at Los Angeles Chargers,2026,reg,15,football,nfl
401873134,,,Tampa Bay Buccaneers,New Orleans Saints,39.277,0.5139,0.4821,0.0038,,,,0.573,-0.573,-1.629,-1.048,New Orleans Saints at Tampa Bay Buccaneers,2026,reg,15,football,nfl
401873125,,,Philadelphia Eagles,Seattle Seahawks,77.05,0.4100,0.5866,0.0032,,,,-2.601,2.601,0.757,4.534,Seattle Seahawks at Philadelphia Eagles,2026,reg,15,football,nfl
