game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873181,,,Buffalo Bills,New York Jets,56.459,0.8218,0.1767,0.0014,,,,10.164,-10.164,4.761,-4.116,New York Jets at Buffalo Bills,2026,reg,18,football,nfl
401873174,,,Cincinnati Bengals,Cleveland Browns,37.09,0.8074,0.1910,0.0015,,,,9.165,-9.165,1.196,-6.503,Cleveland Browns at Cincinnati Bengals,2026,reg,18,football,nfl
401873179,,,Denver Broncos,Los Angeles Chargers,42.64,0.5763,0.4202,0.0033,,,,2.427,-2.427,-0.839,-2.011,Los Angeles Chargers at Denver Broncos,2026,reg,18,football,nfl
401873176,,,Green Bay Packers,Detroit Lions,64.172,0.4713,0.5248,0.0037,,,,-0.377,0.377,-0.183,1.396,Detroit Lions at Green Bay Packers,2026,reg,18,football,nfl
401873177,,,Indianapolis Colts,Jacksonville Jaguars,57.905,0.4189,0.5776,0.0033,,,,-1.942,1.942,-1.529,1.734,Jacksonville Jaguars at Indianapolis Colts,2026,reg,18,football,nfl
401873178,,,Kansas City Chiefs,Las Vegas Raiders,55.144,0.7900,0.2083,0.0016,,,,8.374,-8.374,3.619,-3.311,Las Vegas Raiders at Kansas City Chiefs,2026,reg,18,football,nfl
401873185,,,Los Angeles Rams,Seattle Seahawks,93.769,0.5283,0.4679,0.0037,,,,0.832,-0.832,3.765,4.48,Seattle Seahawks at Los Angeles Rams,2026,reg,18,football,nfl
401873173,,,Minnesota Vikings,Chicago Bears,70.014,0.5336,0.4626,0.0037,,,,1.008,-1.008,1.103,1.509,Chicago Bears at Minnesota Vikings,2026,reg,18,football,nfl
401873180,,,New England Patriots,Miami Dolphins,36.518,0.8366,0.1620,0.0013,,,,10.75,-10.75,1.029,-8.656,Miami Dolphins at New England Patriots,2026,reg,18,football,nfl
401873186,,,New Orleans Saints,Tampa Bay Buccaneers,43.037,0.5565,0.4399,0.0035,,,,1.846,-1.846,-1.173,-1.692,Tampa Bay Buccaneers at New Orleans Saints,2026,reg,18,football,nfl
401873182,,,New York Giants,Philadelphia Eagles,46.777,0.2898,0.7077,0.0023,,,,-6.24,6.24,-6.816,0.718,Philadelphia Eagles at New York Giants,2026,reg,18,football,nfl
401873184,,,Arizona Cardinals,San Francisco 49ers,52.226,0.1769,0.8216,0.0014,,,,-10.346,10.346,-5.427,6.433,San Francisco 49ers at Arizona Cardinals,2026,reg,18,football,nfl
401873175,,,Washington Commanders,Dallas Cowboys,58.359,0.4008,0.5958,0.0032,,,,-2.472,2.472,-1.7,2.12,Dallas Cowboys at Washington Commanders,2026,reg,18,football,nfl
401873172,,,Carolina Panthers,Atlanta Falcons,20.303,0.6561,0.3411,0.0027,,,,4.225,-4.225,-2.276,-5.27,Atlanta Falcons at Carolina Panthers,2026,reg,18,football,nfl
401873183,,,Baltimore Ravens,Pittsburgh Steelers,55.426,0.7332,0.2646,0.0021,,,,6.797,-6.797,3.217,-2.153,Pittsburgh Steelers at Baltimore Ravens,2026,reg,18,football,nfl
401873187,,,Houston Texans,Tennessee Titans,36.892,0.7123,0.2853,0.0022,,,,5.955,-5.955,0.434,-4.435,Tennessee Titans at Houston Texans,2026,reg,18,football,nfl
