game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873067,,,Kansas City Chiefs,Arizona Cardinals,48.608,0.8463,0.1524,0.0012,,,,10.619,-10.619,4.02,-5.365,Arizona Cardinals at Kansas City Chiefs,2026,reg,11,football,nfl
401873068,,,Carolina Panthers,Baltimore Ravens,62.728,0.3500,0.6471,0.0028,,,,-4.082,4.082,-1.695,3.591,Baltimore Ravens at Carolina Panthers,2026,reg,11,football,nfl
401873070,,,Buffalo Bills,Miami Dolphins,48.527,0.9119,0.0873,0.0006,,,,14.603,-14.603,5.189,-8.402,Miami Dolphins at Buffalo Bills,2026,reg,11,football,nfl
401873071,,,Chicago Bears,New Orleans Saints,60.006,0.6521,0.3450,0.0027,,,,4.204,-4.204,1.975,-0.881,New Orleans Saints at Chicago Bears,2026,reg,11,football,nfl
401873078,,,Washington Commanders,Cincinnati Bengals,52.615,0.4331,0.5634,0.0034,,,,-1.652,1.652,-1.632,1.369,Cincinnati Bengals at Washington Commanders,2026,reg,11,football,nfl
401873073,,,Dallas Cowboys,Tennessee Titans,44.644,0.7924,0.2058,0.0016,,,,8.395,-8.395,2.752,-4.689,Tennessee Titans at Dallas Cowboys,2026,reg,11,football,nfl
401873075,,,Denver Broncos,Las Vegas Raiders,34.033,0.6559,0.3413,0.0027,,,,4.319,-4.319,-0.47,-3.223,Las Vegas Raiders at Denver Broncos,2026,reg,11,football,nfl
401873072,,,Detroit Lions,Tampa Bay Buccaneers,55.289,0.6582,0.3390,0.0027,,,,4.313,-4.313,1.77,-1.465,Tampa Bay Buccaneers at Detroit Lions,2026,reg,11,football,nfl
401873066,,,Houston Texans,Indianapolis Colts,51.082,0.6192,0.3777,0.0030,,,,3.273,-3.273,0.667,-1.32,Indianapolis Colts at Houston Texans,2026,reg,11,football,nfl
401873069,,,New York Giants,Jacksonville Jaguars,61.968,0.4366,0.5597,0.0035,,,,-1.544,1.544,-0.728,2.11,Jacksonville Jaguars at New York Giants,2026,reg,11,football,nfl
401873074,,,Los Angeles Chargers,New York Jets,27.945,0.6192,0.3776,0.0030,,,,3.379,-3.379,-1.572,-3.695,New York Jets at Los Angeles Chargers,2026,reg,11,football,nfl
401873077,,,San Francisco 49ers,Minnesota Vikings,81.471,0.6933,0.3041,0.0024,,,,5.32,-5.32,6.693,1.248,Minnesota Vikings at San Francisco 49ers,2026,reg,11,football,nfl
401873076,,,Philadelphia Eagles,Pittsburgh Steelers,42.08,0.6774,0.3199,0.0025,,,,4.791,-4.791,0.984,-2.45,Pittsburgh Steelers at Philadelphia Eagles,2026,reg,11,football,nfl
