game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873140,,,Philadelphia Eagles,Houston Texans,61.818,0.5487,0.4476,0.0036,,,,1.531,-1.531,0.796,0.433,Houston Texans at Philadelphia Eagles,2026,reg,16,football,nfl
401873141,,,Chicago Bears,Green Bay Packers,64.062,0.5905,0.4062,0.0032,,,,2.846,-2.846,1.593,0.003,Green Bay Packers at Chicago Bears,2026,reg,16,football,nfl
401873142,,,Denver Broncos,Buffalo Bills,70.711,0.3438,0.6534,0.0027,,,,-4.357,4.357,-0.803,4.875,Buffalo Bills at Denver Broncos,2026,reg,16,football,nfl
401873143,,,Seattle Seahawks,Los Angeles Rams,94.119,0.5656,0.4309,0.0034,,,,1.835,-1.835,4.63,3.911,Los Angeles Rams at Seattle Seahawks,2026,reg,16,football,nfl
401873146,,,Atlanta Falcons,Tampa Bay Buccaneers,21.582,0.4166,0.5800,0.0033,,,,-1.992,1.992,-5.147,-1.694,Tampa Bay Buccaneers at Atlanta Falcons,2026,reg,16,football,nfl
401873145,,,Indianapolis Colts,Cincinnati Bengals,53.186,0.4543,0.5420,0.0036,,,,-1.223,1.223,-1.347,1.158,Cincinnati Bengals at Indianapolis Colts,2026,reg,16,football,nfl
401873147,,,Minnesota Vikings,Washington Commanders,51.41,0.6571,0.3401,0.0027,,,,4.235,-4.235,1.25,-1.755,Washington Commanders at Minnesota Vikings,2026,reg,16,football,nfl
401873144,,,Pittsburgh Steelers,Carolina Panthers,29.746,0.5401,0.4562,0.0036,,,,1.11,-1.11,-2.315,-2.081,Carolina Panthers at Pittsburgh Steelers,2026,reg,16,football,nfl
401873150,,,Miami Dolphins,Los Angeles Chargers,19.938,0.3061,0.6914,0.0024,,,,-5.358,5.358,-8.493,-1.841,Los Angeles Chargers at Miami Dolphins,2026,reg,16,football,nfl
401873148,,,New Orleans Saints,Arizona Cardinals,25.582,0.6917,0.3058,0.0024,,,,5.377,-5.377,-1.121,-5.282,Arizona Cardinals at New Orleans Saints,2026,reg,16,football,nfl
401873151,,,New York Jets,New England Patriots,42.885,0.3719,0.6250,0.0029,,,,-3.583,3.583,-3.945,1.041,New England Patriots at New York Jets,2026,reg,16,football,nfl
401873149,,,Baltimore Ravens,Cleveland Browns,45.153,0.8463,0.1524,0.0012,,,,11.327,-11.327,3.373,-6.572,Cleveland Browns at Baltimore Ravens,2026,reg,16,football,nfl
401873152,,,Las Vegas Raiders,Tennessee Titans,12.994,0.5774,0.4191,0.0033,,,,2.171,-2.171,-3.336,-4.512,Tennessee Titans at Las Vegas Raiders,2026,reg,16,football,nfl
401873153,,,Kansas City Chiefs,San Francisco 49ers,95.706,0.4492,0.5471,0.0036,,,,-1.507,1.507,3.708,6.577,San Francisco 49ers at Kansas City Chiefs,2026,reg,16,football,nfl
401873154,,,Dallas Cowboys,Jacksonville Jaguars,81.154,0.5571,0.4393,0.0035,,,,1.704,-1.704,2.309,1.895,Jacksonville Jaguars at Dallas Cowboys,2026,reg,16,football,nfl
401873155,,,Detroit Lions,New York Giants,48.58,0.7085,0.2890,0.0023,,,,5.979,-5.979,1.446,-3.118,New York Giants at Detroit Lions,2026,reg,16,football,nfl
