game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873096,,,Los Angeles Rams,Kansas City Chiefs,92.733,0.5560,0.4404,0.0035,,,,1.623,-1.623,4.089,3.944,Kansas City Chiefs at Los Angeles Rams,2026,reg,13,football,nfl
401873098,,,Atlanta Falcons,Detroit Lions,40.289,0.2983,0.6992,0.0024,,,,-5.726,5.726,-5.281,1.72,Detroit Lions at Atlanta Falcons,2026,reg,13,football,nfl
401873100,,,Chicago Bears,Jacksonville Jaguars,75.551,0.5359,0.4603,0.0037,,,,1.054,-1.054,1.819,2.059,Jacksonville Jaguars at Chicago Bears,2026,reg,13,football,nfl
401873097,,,Cleveland Browns,Cincinnati Bengals,34.964,0.2712,0.7265,0.0021,,,,-6.505,6.505,-6.397,1.373,Cincinnati Bengals at Cleveland Browns,2026,reg,13,football,nfl
401873102,,,Tennessee Titans,Washington Commanders,24.027,0.4388,0.5576,0.0035,,,,-1.406,1.406,-4.532,-1.582,Washington Commanders at Tennessee Titans,2026,reg,13,football,nfl
401873099,,,New Orleans Saints,Green Bay Packers,49.181,0.5113,0.4847,0.0038,,,,0.15,-0.15,-0.965,0.055,Green Bay Packers at New Orleans Saints,2026,reg,13,football,nfl
401873095,,,New York Giants,San Francisco 49ers,61.662,0.1350,0.8638,0.0010,,,,-12.211,12.211,-6.816,6.757,San Francisco 49ers at New York Giants,2026,reg,13,football,nfl
401873101,,,Tampa Bay Buccaneers,Los Angeles Chargers,35.672,0.5426,0.4537,0.0036,,,,1.41,-1.41,-1.486,-1.743,Los Angeles Chargers at Tampa Bay Buccaneers,2026,reg,13,football,nfl
401873103,,,Denver Broncos,Miami Dolphins,24.77,0.7941,0.2042,0.0016,,,,8.992,-8.992,-0.645,-8.407,Miami Dolphins at Denver Broncos,2026,reg,13,football,nfl
401873104,,,Arizona Cardinals,Philadelphia Eagles,37.571,0.3072,0.6902,0.0024,,,,-5.069,5.069,-5.38,1.003,Philadelphia Eagles at Arizona Cardinals,2026,reg,13,football,nfl
401873106,,,Minnesota Vikings,Carolina Panthers,49.564,0.6663,0.3310,0.0026,,,,4.495,-4.495,1.212,-1.97,Carolina Panthers at Minnesota Vikings,2026,reg,13,football,nfl
401873105,,,New England Patriots,Buffalo Bills,84.052,0.4149,0.5817,0.0033,,,,-2.579,2.579,1.354,5.086,Buffalo Bills at New England Patriots,2026,reg,13,football,nfl
401873107,,,Pittsburgh Steelers,Houston Texans,40.752,0.4473,0.5490,0.0035,,,,-1.666,1.666,-2.362,0.658,Houston Texans at Pittsburgh Steelers,2026,reg,13,football,nfl
401873108,,,Seattle Seahawks,Dallas Cowboys,87.2,0.6313,0.3656,0.0029,,,,3.421,-3.421,4.645,2.379,Dallas Cowboys at Seattle Seahawks,2026,reg,13,football,nfl
