game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873079,,,Los Angeles Rams,Green Bay Packers,75.365,0.6811,0.3162,0.0025,,,,5.509,-5.509,4.171,0.193,Green Bay Packers at Los Angeles Rams,2026,reg,12,football,nfl
401873081,,,Detroit Lions,Chicago Bears,75.072,0.5390,0.4573,0.0036,,,,1.305,-1.305,1.707,1.842,Chicago Bears at Detroit Lions,2026,reg,12,football,nfl
401873080,,,Dallas Cowboys,Philadelphia Eagles,74.132,0.5940,0.4026,0.0032,,,,2.854,-2.854,2.504,1.025,Philadelphia Eagles at Dallas Cowboys,2026,reg,12,football,nfl
401873082,,,Buffalo Bills,Kansas City Chiefs,94.763,0.5880,0.4087,0.0032,,,,2.363,-2.363,5.135,3.968,Kansas City Chiefs at Buffalo Bills,2026,reg,12,football,nfl
401873083,,,Pittsburgh Steelers,Denver Broncos,35.795,0.4809,0.5151,0.0038,,,,-0.488,0.488,-2.482,-0.648,Denver Broncos at Pittsburgh Steelers,2026,reg,12,football,nfl
401873087,,,Cincinnati Bengals,New Orleans Saints,56.961,0.6284,0.3685,0.0029,,,,3.573,-3.573,1.3,-0.955,New Orleans Saints at Cincinnati Bengals,2026,reg,12,football,nfl
401873086,,,Cleveland Browns,Las Vegas Raiders,9.337,0.4363,0.5601,0.0035,,,,-1.629,1.629,-6.487,-3.266,Las Vegas Raiders at Cleveland Browns,2026,reg,12,football,nfl
401873088,,,Indianapolis Colts,New York Giants,31.304,0.6187,0.3782,0.0030,,,,3.113,-3.113,-1.267,-2.858,New York Giants at Indianapolis Colts,2026,reg,12,football,nfl
401873089,,,Miami Dolphins,New York Jets,8.79,0.3874,0.6094,0.0031,,,,-3.054,3.054,-8.293,-3.756,New York Jets at Miami Dolphins,2026,reg,12,football,nfl
401873084,,,Minnesota Vikings,Atlanta Falcons,35.735,0.7515,0.2464,0.0019,,,,7.394,-7.394,1.338,-5.156,Atlanta Falcons at Minnesota Vikings,2026,reg,12,football,nfl
401873085,,,Houston Texans,Baltimore Ravens,77.058,0.4453,0.5511,0.0035,,,,-1.524,1.524,0.613,3.568,Baltimore Ravens at Houston Texans,2026,reg,12,football,nfl
401873090,,,Jacksonville Jaguars,Tennessee Titans,44.156,0.7740,0.2241,0.0018,,,,7.791,-7.791,2.156,-4.59,Tennessee Titans at Jacksonville Jaguars,2026,reg,12,football,nfl
401873092,,,Arizona Cardinals,Washington Commanders,20.657,0.4191,0.5775,0.0033,,,,-2.218,2.218,-5.246,-1.661,Washington Commanders at Arizona Cardinals,2026,reg,12,football,nfl
401873091,,,San Francisco 49ers,Seattle Seahawks,97.046,0.6127,0.3841,0.0030,,,,2.991,-2.991,6.837,4.763,Seattle Seahawks at San Francisco 49ers,2026,reg,12,football,nfl
401873093,,,Los Angeles Chargers,New England Patriots,50.856,0.4363,0.5601,0.0035,,,,-1.758,1.758,-1.626,1.301,New England Patriots at Los Angeles Chargers,2026,reg,12,football,nfl
401873094,,,Tampa Bay Buccaneers,Carolina Panthers,35.228,0.5481,0.4482,0.0036,,,,1.531,-1.531,-1.528,-1.836,Carolina Panthers at Tampa Bay Buccaneers,2026,reg,12,football,nfl
