game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872926,,,Los Angeles Chargers,Arizona Cardinals,42.264,0.8018,0.1965,0.0015,,,,9.632,-9.632,2.949,-5.312,Arizona Cardinals at Los Angeles Chargers,2026,reg,1,football,nfl
401872658,,,Pittsburgh Steelers,Atlanta Falcons,36.112,0.5796,0.4169,0.0033,,,,2.449,-2.449,-0.56,-1.651,Atlanta Falcons at Pittsburgh Steelers,2026,reg,1,football,nfl
401872659,,,Indianapolis Colts,Baltimore Ravens,65.989,0.4017,0.5950,0.0032,,,,-2.462,2.462,-0.333,3.505,Baltimore Ravens at Indianapolis Colts,2026,reg,1,football,nfl
401872660,,,Houston Texans,Buffalo Bills,78.999,0.4594,0.5368,0.0036,,,,-1.025,1.025,1.794,4.181,Buffalo Bills at Houston Texans,2026,reg,1,football,nfl
401872661,,,Carolina Panthers,Chicago Bears,42.756,0.4143,0.5823,0.0033,,,,-2.727,2.727,-2.84,1.26,Chicago Bears at Carolina Panthers,2026,reg,1,football,nfl
401872925,,,Cincinnati Bengals,Tampa Bay Buccaneers,59.959,0.6238,0.3731,0.0030,,,,3.191,-3.191,1.853,0.038,Tampa Bay Buccaneers at Cincinnati Bengals,2026,reg,1,football,nfl
401872922,,,Jacksonville Jaguars,Cleveland Browns,34.503,0.7657,0.2324,0.0018,,,,7.873,-7.873,1.188,-5.315,Cleveland Browns at Jacksonville Jaguars,2026,reg,1,football,nfl
401872930,,,New York Giants,Dallas Cowboys,50.934,0.4136,0.5830,0.0033,,,,-2.159,2.159,-1.664,1.865,Dallas Cowboys at New York Giants,2026,reg,1,football,nfl
401872931,,,Kansas City Chiefs,Denver Broncos,72.401,0.5783,0.4183,0.0033,,,,2.451,-2.451,2.554,1.479,Denver Broncos at Kansas City Chiefs,2026,reg,1,football,nfl
401872923,,,Detroit Lions,New Orleans Saints,49.137,0.7356,0.2622,0.0021,,,,6.796,-6.796,2.668,-2.766,New Orleans Saints at Detroit Lions,2026,reg,1,football,nfl
401872927,,,Minnesota Vikings,Green Bay Packers,63.553,0.4309,0.5656,0.0034,,,,-1.783,1.783,-0.324,2.815,Green Bay Packers at Minnesota Vikings,2026,reg,1,football,nfl
401872928,,,Las Vegas Raiders,Miami Dolphins,6.274,0.6144,0.3824,0.0030,,,,2.958,-2.958,-4.533,-6.131,Miami Dolphins at Las Vegas Raiders,2026,reg,1,football,nfl
401872657,,,Los Angeles Rams,San Francisco 49ers,88.39,0.6030,0.3937,0.0031,,,,2.873,-2.873,5.848,2.968,San Francisco 49ers at Los Angeles Rams,2026,reg,1,football,nfl
401872656,,,Seattle Seahawks,New England Patriots,75.769,0.6111,0.3857,0.0031,,,,3.428,-3.428,3.552,1.498,New England Patriots at Seattle Seahawks,2026,reg,1,football,nfl
401872924,,,Tennessee Titans,New York Jets,11.219,0.5803,0.4163,0.0033,,,,2.403,-2.403,-3.95,-4.987,New York Jets at Tennessee Titans,2026,reg,1,football,nfl
401872929,,,Philadelphia Eagles,Washington Commanders,53.883,0.6633,0.3339,0.0026,,,,4.832,-4.832,2.075,-1.406,Washington Commanders at Philadelphia Eagles,2026,reg,1,football,nfl
