game_date,game_id,player_name,player_id,Total Passing Plus Rushing Yards,Total Rushing Plus Receiving Yards
2026-09-10,401872656,Drake Maye,4431452,261.5,
2026-09-10,401872656,George Holani,4429835,,34.5
2026-09-10,401872656,Jadarian Price,4685512,,63.5|64.5
2026-09-10,401872656,Rashid Shaheed,4032473,,38.5|39.5
2026-09-10,401872656,Rhamondre Stevenson,4569173,,88.5
2026-09-10,401872656,Sam Darnold,3912547,236.5,
2026-09-10,401872656,TreVeyon Henderson,4432710,,29.5
2026-09-11,401872657,Brock Purdy,4361741,260.5,
2026-09-11,401872657,Christian McCaffrey,3117251,,104.5
2026-09-11,401872657,Deebo Samuel Sr.,3126486,,41.5
2026-09-11,401872657,Kyren Williams,4430737,,69.5
2026-09-11,401872657,Matthew Stafford,12483,263.5,
2026-09-11,401872657,Puka Nacua,4426515,,96.5
2026-09-13,401872658,Aaron Rodgers,8439,220.5,
2026-09-13,401872658,Bijan Robinson,4430807,,119.5
2026-09-13,401872658,Jaylen Warren,4569987,,65.5
2026-09-13,401872658,Rico Dowdle,4038815,,60.5
2026-09-13,401872659,Daniel Jones,3917792,249.5,
2026-09-13,401872659,Derrick Henry,3043078,,89.5
2026-09-13,401872659,Jonathan Taylor,4242335,,98.5
2026-09-13,401872659,Justice Hill,4038441,,22.5
2026-09-13,401872659,Lamar Jackson,3916387,261.5,
2026-09-13,401872660,C.J. Stroud,4432577,234.5,
2026-09-13,401872660,David Montgomery,4035538,,69.5
2026-09-13,401872660,James Cook III,4379399,,103.5
2026-09-13,401872660,Josh Allen,3918298,261.5,
2026-09-13,401872660,Woody Marks,4429059,,43.5
2026-09-13,401872661,Bryce Young,4685720,227.5,
2026-09-13,401872661,Caleb Williams,4431611,253.5,
2026-09-13,401872661,D'Andre Swift,4259545,,81.5
2026-09-13,401872922,Bhayshul Tuten,4882093,,63.5
2026-09-13,401872922,Deshaun Watson,3122840,200.5,
2026-09-13,401872922,Quinshon Judkins,4685702,,70.5
2026-09-13,401872922,Trevor Lawrence,4360310,254.5,
2026-09-13,401872923,Jahmyr Gibbs,4429795,,121.5
2026-09-13,401872923,Tyler Shough,4360689,267.5,
2026-09-13,401872924,Breece Hall,4427366,,91.5
2026-09-13,401872924,Cam Ward,4688380,215.5,
2026-09-13,401872924,Tony Pollard,3916148,,66.5
2026-09-13,401872924,Tyjae Spears,4428557,,45.5
2026-09-13,401872925,Baker Mayfield,3052587,250.5,
2026-09-13,401872925,Bucky Irving,4596448,,77.5
2026-09-13,401872925,Chase Brown,4362238,,90.5
2026-09-13,401872925,Joe Burrow,3915511,281.5,
2026-09-13,401872925,Kenny Gainwell,4371733,,51.5
2026-09-13,401872925,Samaje Perine,3116389,,28.5
2026-09-13,401872926,Jacoby Brissett,2578570,236.5,
2026-09-13,401872926,Justin Herbert,4038941,264.5,
2026-09-13,401872926,Omarion Hampton,4685382,,85.5
2026-09-13,401872927,Aaron Jones Sr.,3042519,,46.5
2026-09-13,401872927,Jordan Love,4036378,252.5,
2026-09-13,401872927,Kyler Murray,3917315,246.5,
2026-09-13,401872927,MarShawn Lloyd,4429023,,57.5
2026-09-13,401872928,Ashton Jeanty,4890973,,79.5
2026-09-13,401872928,De'Von Achane,4429160,,104.5
2026-09-13,401872928,Malik Willis,4242512,224.5,
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,,51.5
2026-09-13,401872929,Jalen Hurts,4040715,246.5,
2026-09-13,401872929,Jayden Daniels,4426348,239.5,
2026-09-13,401872929,Saquon Barkley,3929630,,99.5
2026-09-14,401872930,Cam Skattebo,4696981,,68.5
2026-09-14,401872930,Dak Prescott,2577417,273.5,
2026-09-14,401872930,Javonte Williams,4361579,,92.5
2026-09-14,401872930,Jaxson Dart,4689114,247.5,
2026-09-15,401872931,Bo Nix,4426338,248.5,
2026-09-15,401872931,J.K. Dobbins,4241985,,59.5
2026-09-15,401872931,Kenneth Walker III,4567048,,82.5
2026-09-15,401872931,Patrick Mahomes,3139477,248.5,
2026-09-15,401872931,RJ Harvey,4568490,,39.5
