season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,,1,,,BUF,ARI,BUF,ARI,,,New Era Field,,,,,,BUF,ARI,buf,crd,2,22,BUF,ARI,2024-nan-01-ARI@BUF,5a3b2117eaaaee03d48fb1f2f2bcc5369334430c
2024,,1,,,KC,BAL,KC,BAL,,,GEHA Field at Arrowhead Stadium,,,,,,KC,BAL,kan,rav,12,33,KC,BAL,2024-nan-01-BAL@KC,a363d902302964759ef228bb0f6cd1cab0d1739b
2024,,1,,,NO,CAR,NO,CAR,,,Mercedes-Benz Superdome,,,,,,NO,CAR,nor,car,18,29,NO,CAR,2024-nan-01-CAR@NO,709c2c0b25eb8f71e4bce6e38d072bdbf1130553
2024,,1,,,CLE,DAL,CLE,DAL,,,FirstEnergy Stadium,,,,,,CLE,DAL,cle,dal,5,6,CLE,DAL,2024-nan-01-DAL@CLE,6f96dc59f92da63f314dde35e252f68ab21c6fd2
2024,,1,,,SEA,DEN,SEA,DEN,,,Lumen Field,,,,,,SEA,DEN,sea,den,26,7,SEA,DEN,2024-nan-01-DEN@SEA,7a5887c6b4955e4ccc1ef25dceb3f4befabe6630
2024,,1,,,PHI,GB,PHI,GB,,,Arena Corinthians,,,,,,PHI,GB,phi,gnb,21,9,PHI,GB,2024-nan-01-GB@PHI,89123db58ab03e06ad6d3b2b18fbf9024ce570da
2024,,1,,,IND,HOU,IND,HOU,,,Lucas Oil Stadium,,,,,,IND,HOU,clt,htx,11,34,IND,HOU,2024-nan-01-HOU@IND,c90abe2906db6b98369151ede90ea50feac81c55
2024,,1,,,MIA,JAX,MIA,JAX,,,Hard Rock Stadium,,,,,,MIA,JAX,mia,jax,15,30,MIA,JAX,2024-nan-01-JAX@MIA,d00931f95ca1877b7364c0548d9375d9e786232b
2024,,1,,,DET,LA,DET,LA,,,Ford Field,,,,,,DET,LA,det,ram,8,14,DET,LA,2024-nan-01-LA@DET,29066b0fda59bb021f1653cac11701636e008035
2024,,1,,,LAC,LV,LAC,LV,,,SoFi Stadium,,,,,,LAC,LV,sdg,rai,24,13,LAC,LV,2024-nan-01-LV@LAC,d014eef65c06b74b737a4aa46b8c9c2a009f6034
2024,,1,,,NYG,MIN,NYG,MIN,,,MetLife Stadium,,,,,,NYG,MIN,nyg,min,19,16,NYG,MIN,2024-nan-01-MIN@NYG,340553c65f612eb1cdaf67eccf99251eaf549f32
2024,,1,,,CIN,NE,CIN,NE,,,Paycor Stadium,,,,,,CIN,NE,cin,nwe,4,17,CIN,NE,2024-nan-01-NE@CIN,bc26314ee6a56a43c67461930aaea2306f65f77d
2024,,1,,,SF,NYJ,SF,NYJ,,,Levi's Stadium,,,,,,SF,NYJ,sfo,nyj,25,20,SF,NYJ,2024-nan-01-NYJ@SF,c35ebc47a05a59e0e4ba7f6a61fa7a130f4accb5
2024,,1,,,ATL,PIT,ATL,PIT,,,Mercedes-Benz Stadium,,,,,,ATL,PIT,atl,pit,1,23,ATL,PIT,2024-nan-01-PIT@ATL,93eab9cdab20ba1321f031bd68606151b06778b9
2024,,1,,,CHI,TEN,CHI,TEN,,,Soldier Field,,,,,,CHI,TEN,chi,oti,3,10,CHI,TEN,2024-nan-01-TEN@CHI,939da50f01829d2b6491613db3af2dae044b746f
2024,,1,,,TB,WAS,TB,WAS,,,Raymond James Stadium,,,,,,TB,WAS,tam,was,27,28,TB,WAS,2024-nan-01-WAS@TB,c3449e189aa39cc621c9ba0a7b025736723de3e2
2024,,2,,,PHI,ATL,PHI,ATL,,,Lincoln Financial Field,,,,,,PHI,ATL,phi,atl,21,1,PHI,ATL,2024-nan-02-ATL@PHI,090f0d5338244e80a91b934ae4b5e548c68d258d
2024,,2,,,MIA,BUF,MIA,BUF,,,Hard Rock Stadium,,,,,,MIA,BUF,mia,buf,15,2,MIA,BUF,2024-nan-02-BUF@MIA,b02d55aa5aa30012979c0a9d210adb9fb884366d
2024,,2,,,HOU,CHI,HOU,CHI,,,NRG Stadium,,,,,,HOU,CHI,htx,chi,34,3,HOU,CHI,2024-nan-02-CHI@HOU,e447934fe15dbcf4fe351785ef441cae9103fc60
2024,,2,,,KC,CIN,KC,CIN,,,GEHA Field at Arrowhead Stadium,,,,,,KC,CIN,kan,cin,12,4,KC,CIN,2024-nan-02-CIN@KC,66eb9689b6fe3562ab2608b41e5aa470262ddb42
2024,,2,,,JAX,CLE,JAX,CLE,,,TIAA Bank Stadium,,,,,,JAX,CLE,jax,cle,30,5,JAX,CLE,2024-nan-02-CLE@JAX,5302e6d90bee108c180cb4ef69410bc086a6c267
2024,,2,,,GB,IND,GB,IND,,,Lambeau Field,,,,,,GB,IND,gnb,clt,9,11,GB,IND,2024-nan-02-IND@GB,cce443c6c5a4954d4769e501421e9843fe2b89d5
