season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,,1,,,BUF,ARI,BUF,ARI,Buffalo Bills,Arizona Cardinals,New Era Field,,,,,,,,,,,,,,2024-nan-01-ARI@BUF,5a3b2117eaaaee03d48fb1f2f2bcc5369334430c
2024,,1,,,KC,BAL,KC,BAL,Kansas City Chiefs,Baltimore Ravens,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-01-BAL@KC,a363d902302964759ef228bb0f6cd1cab0d1739b
2024,,1,,,NO,CAR,NO,CAR,New Orleans Saints,Carolina Panthers,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-01-CAR@NO,709c2c0b25eb8f71e4bce6e38d072bdbf1130553
2024,,1,,,CLE,DAL,CLE,DAL,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-01-DAL@CLE,6f96dc59f92da63f314dde35e252f68ab21c6fd2
2024,,1,,,SEA,DEN,SEA,DEN,Seattle Seahawks,Denver Broncos,Lumen Field,,,,,,,,,,,,,,2024-nan-01-DEN@SEA,7a5887c6b4955e4ccc1ef25dceb3f4befabe6630
2024,,1,,,PHI,GB,PHI,GB,Philadelphia Eagles,Green Bay Packers,Arena Corinthians,,,,,,,,,,,,,,2024-nan-01-GB@PHI,89123db58ab03e06ad6d3b2b18fbf9024ce570da
2024,,1,,,IND,HOU,IND,HOU,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-01-HOU@IND,c90abe2906db6b98369151ede90ea50feac81c55
2024,,1,,,MIA,JAX,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-01-JAX@MIA,d00931f95ca1877b7364c0548d9375d9e786232b
2024,,1,,,DET,LA,DET,LA,Detroit Lions,Los Angeles Rams,Ford Field,,,,,,,,,,,,,,2024-nan-01-LA@DET,29066b0fda59bb021f1653cac11701636e008035
2024,,1,,,LAC,LV,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,SoFi Stadium,,,,,,,,,,,,,,2024-nan-01-LV@LAC,d014eef65c06b74b737a4aa46b8c9c2a009f6034
2024,,1,,,NYG,MIN,NYG,MIN,New York Giants,Minnesota Vikings,MetLife Stadium,,,,,,,,,,,,,,2024-nan-01-MIN@NYG,340553c65f612eb1cdaf67eccf99251eaf549f32
2024,,1,,,CIN,NE,CIN,NE,Cincinnati Bengals,New England Patriots,Paycor Stadium,,,,,,,,,,,,,,2024-nan-01-NE@CIN,bc26314ee6a56a43c67461930aaea2306f65f77d
2024,,1,,,SF,NYJ,SF,NYJ,San Francisco 49ers,New York Jets,Levi's Stadium,,,,,,,,,,,,,,2024-nan-01-NYJ@SF,c35ebc47a05a59e0e4ba7f6a61fa7a130f4accb5
2024,,1,,,ATL,PIT,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-01-PIT@ATL,93eab9cdab20ba1321f031bd68606151b06778b9
2024,,1,,,CHI,TEN,CHI,TEN,Chicago Bears,Tennessee Titans,Soldier Field,,,,,,,,,,,,,,2024-nan-01-TEN@CHI,939da50f01829d2b6491613db3af2dae044b746f
2024,,1,,,TB,WAS,TB,WAS,Tampa Bay Buccaneers,Washington Commanders,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-01-WAS@TB,c3449e189aa39cc621c9ba0a7b025736723de3e2
2024,,2,,,PHI,ATL,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-02-ATL@PHI,090f0d5338244e80a91b934ae4b5e548c68d258d
2024,,2,,,MIA,BUF,MIA,BUF,Miami Dolphins,Buffalo Bills,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-02-BUF@MIA,b02d55aa5aa30012979c0a9d210adb9fb884366d
2024,,2,,,HOU,CHI,HOU,CHI,Houston Texans,Chicago Bears,NRG Stadium,,,,,,,,,,,,,,2024-nan-02-CHI@HOU,e447934fe15dbcf4fe351785ef441cae9103fc60
2024,,2,,,KC,CIN,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-02-CIN@KC,66eb9689b6fe3562ab2608b41e5aa470262ddb42
2024,,2,,,JAX,CLE,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,TIAA Bank Stadium,,,,,,,,,,,,,,2024-nan-02-CLE@JAX,5302e6d90bee108c180cb4ef69410bc086a6c267
2024,,2,,,GB,IND,GB,IND,Green Bay Packers,Indianapolis Colts,Lambeau Field,,,,,,,,,,,,,,2024-nan-02-IND@GB,cce443c6c5a4954d4769e501421e9843fe2b89d5
2024,,2,,,CAR,LAC,CAR,LAC,Carolina Panthers,Los Angeles Chargers,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-02-LAC@CAR,eb4e202c1bd3a12f652160ba5ec97acffae7a056
2024,,2,,,ARI,LA,ARI,LA,Arizona Cardinals,Los Angeles Rams,State Farm Stadium,,,,,,,,,,,,,,2024-nan-02-LA@ARI,d9b329506045c4f2766df2f04323c63751e9d47d
2024,,2,,,BAL,LV,BAL,LV,Baltimore Ravens,Las Vegas Raiders,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-02-LV@BAL,8d84a4cc8b7e2b213e72629a6a9f2933461ce313
2024,,2,,,DAL,NO,DAL,NO,Dallas Cowboys,New Orleans Saints,AT&T Stadium,,,,,,,,,,,,,,2024-nan-02-NO@DAL,16c9f2669ebd6dc0931225772f41000bf151be81
2024,,2,,,WAS,NYG,WAS,NYG,Washington Commanders,New York Giants,FedExField,,,,,,,,,,,,,,2024-nan-02-NYG@WAS,0a9f44f5db938254e3f7562b5a2cb897aa4c1355
2024,,2,,,TEN,NYJ,TEN,NYJ,Tennessee Titans,New York Jets,Nissan Stadium,,,,,,,,,,,,,,2024-nan-02-NYJ@TEN,2dafc73e4233b0069399990943fb0107d4cd89fd
2024,,2,,,DEN,PIT,DEN,PIT,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-02-PIT@DEN,4f733958114bb17d1bfa91bf28d174ff3b3f0f0e
2024,,2,,,NE,SEA,NE,SEA,New England Patriots,Seattle Seahawks,Gillette Stadium,,,,,,,,,,,,,,2024-nan-02-SEA@NE,222a5868582685afaa4f2cd5cbf36b969e9edb0d
2024,,2,,,MIN,SF,MIN,SF,Minnesota Vikings,San Francisco 49ers,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-02-SF@MIN,084bafcb322e4c5ad7ecb91d546f3ef5bb7bc68c
2024,,2,,,DET,TB,DET,TB,Detroit Lions,Tampa Bay Buccaneers,Ford Field,,,,,,,,,,,,,,2024-nan-02-TB@DET,09c336958d30b60697ab72bb1772bd7611614d9f
2024,,3,,,DAL,BAL,DAL,BAL,Dallas Cowboys,Baltimore Ravens,AT&T Stadium,,,,,,,,,,,,,,2024-nan-03-BAL@DAL,22aa6ec07ccb3537654853bf9702ecb7b0f914ba
2024,,3,,,LV,CAR,LV,CAR,Las Vegas Raiders,Carolina Panthers,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-03-CAR@LV,1392b3c417dd7dbb3f64f2d2c4ae051630c8464e
2024,,3,,,IND,CHI,IND,CHI,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-03-CHI@IND,6b36a5768cb6e0fc6d1fff74a8582bebf916fad1
2024,,3,,,TB,DEN,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-03-DEN@TB,dee63deda082ae3e64e9f6522b3906d8c88eb032
2024,,3,,,ARI,DET,ARI,DET,Arizona Cardinals,Detroit Lions,State Farm Stadium,,,,,,,,,,,,,,2024-nan-03-DET@ARI,888309b3bf1fecb55ac742481150d010e7502ebe
2024,,3,,,TEN,GB,TEN,GB,Tennessee Titans,Green Bay Packers,Nissan Stadium,,,,,,,,,,,,,,2024-nan-03-GB@TEN,843ea5cdf8d3c2c531f32da3a2f5789bb1d13acb
2024,,3,,,MIN,HOU,MIN,HOU,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-03-HOU@MIN,a531ecb04a56e85e0a28b820cd6c0fbafba21539
2024,,3,,,BUF,JAX,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,New Era Field,,,,,,,,,,,,,,2024-nan-03-JAX@BUF,65a7aca51b60b5d0803891d2da9a5cf6f0ffed20
2024,,3,,,ATL,KC,ATL,KC,Atlanta Falcons,Kansas City Chiefs,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-03-KC@ATL,be840664859306a8f98fb5d3ef5ed6f0a4a23e0e
2024,,3,,,PIT,LAC,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-03-LAC@PIT,92bd0f560e6ccd8dfe2169621b458743eb3ca7ef
