target,selection_window,candidate,complexity,mae,bias,abs_bias,baseline_mae,improvement_pct,poisson_deviance,brier_1plus,passed,failed_gates,delta,alpha,ratio
passing_yards,2024,raw_identity,0,62.2628192164837,1.7961048453639692,1.7961048453639692,72.86176115777269,14.54664528124479,,,True,[],,,
passing_yards,2024,mean_shift_0.25,1,62.22648573549446,1.3470786340229768,1.3470786340229768,72.86176115777269,14.596511604007107,,,True,[],-0.4490262113409923,,
passing_yards,2024,mean_shift_0.50,1,62.19172349362716,0.8980524226819839,0.8980524226819839,72.86176115777269,14.644221460748048,,,True,[],-0.8980524226819846,,
passing_yards,2024,mean_shift_0.75,1,62.15959720455609,0.44902621134099163,0.44902621134099163,72.86176115777269,14.688313572386003,,,True,[],-1.347078634022977,,
passing_yards,2024,mean_shift_1.00,1,62.13062360686381,-1.3493986673188847e-15,1.3493986673188847e-15,72.86176115777269,14.728078734841446,,,True,[],-1.7961048453639692,,
passing_yards,2024,existing_calibration_blend_0.25,2,62.13201599772328,0.02234455807820133,0.02234455807820133,72.86176115777269,14.7261677312679,,,True,[],,0.25,
passing_yards,2024,existing_calibration_blend_0.50,2,62.031234599888904,-1.7514157292075663,1.7514157292075663,72.86176115777269,14.864486372257302,,,True,[],,0.5,
passing_yards,2024,existing_calibration_blend_0.75,2,61.958142552988434,-3.5251760164933343,3.5251760164933343,72.86176115777269,14.964802430693219,,,True,[],,0.75,
passing_yards,2024,existing_calibration_blend_1.00,2,61.9168338737219,-5.298936303779102,5.298936303779102,72.86176115777269,15.021497024139963,,,True,[],,1.0,
passing_tds,2024,raw_identity,0,0.8333290851133777,-0.04244729414743088,0.04244729414743088,0.9023120155891753,7.64513042982747,1.064870332360411,0.1749504458934918,True,[],,,
passing_tds,2024,mean_shift_0.25,1,0.8345559839765311,-0.03183547061057313,0.03183547061057313,0.9023120155891753,7.50915763527787,1.0647078423623402,0.1749504458934918,True,[],0.01061182353685772,,
passing_tds,2024,mean_shift_0.50,1,0.8358155476010841,-0.021223647073715386,0.021223647073715386,0.9023120155891753,7.369564722539078,1.064834660206302,0.1749504458934918,True,[],0.02122364707371544,,
passing_tds,2024,mean_shift_0.75,1,0.8371035295898914,-0.010611823536857676,0.010611823536857676,0.9023120155891753,7.226822304555615,1.0652341749990217,0.1749504458934918,True,[],0.03183547061057316,,
passing_tds,2024,mean_shift_1.00,1,0.8384340353992753,6.852415107478711e-17,6.852415107478711e-17,0.9023120155891753,7.0793671242635625,1.0658921793948501,0.1749504458934918,True,[],0.04244729414743088,,
