target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
kicking_points,usage_quartile,Q1,133,2.805268508746866,3.5085409018397877,2.5446497049589683,0.018272601473088734,,,,7.157894736842105,6.86361245840964,-0.29428227843246546
kicking_points,usage_quartile,Q2,134,3.056150297138674,3.852817218825905,2.52701794267528,0.000594431339549284,,,,7.141791044776119,7.059853189982506,-0.0819378547936136
kicking_points,usage_quartile,Q3,134,3.0241102353587292,3.7018885676427686,2.847691916412602,0.0047417445494988275,,,,7.365671641791045,7.196938729808162,-0.16873291198288332
kicking_points,usage_quartile,Q4,134,3.1698792254694768,4.019591165349192,2.38371947302017,-0.005326507311492756,,,,7.865671641791045,7.3939449275212725,-0.47172671426977253
passing_tds,usage_quartile,Q1,167,0.5415856582916225,0.7181256422992204,0.38095966663368425,0.2006179927221805,0.9538161687790999,0.17686343851326608,0.5338620824347018,0.49101796407185627,0.5460022270925186,0.05498426302066228
passing_tds,usage_quartile,Q2,168,0.9278818483354192,1.131988862933051,0.8206562918502023,0.09054745566562405,1.1937269505754533,0.19483211933741384,0.5760470021048957,1.2916666666666667,1.2750240232555392,-0.016642643411127533
passing_tds,usage_quartile,Q3,167,0.9758633064969328,1.1890900852985093,0.8569293792039538,0.021896029960560948,1.1617653203835177,0.1767944623926967,0.5360165595691446,1.4550898203592815,1.3999862528585267,-0.055103567500754735
passing_tds,usage_quartile,Q4,168,0.9215699185741035,1.12413632011261,0.8352904630932542,0.07543099528398634,0.9896982402845244,0.1514668694607787,0.4764358425552875,1.5476190476190477,1.4785109017078217,-0.06910814591122594
passing_yards,usage_quartile,Q1,167,63.64181559328043,79.87002662511458,47.17174466827743,0.32682054968483243,,,,87.88622754491018,107.42382705737134,19.537599512461156
passing_yards,usage_quartile,Q2,168,60.65467154662586,76.42425080562182,51.970585493769704,0.28538256429827547,,,,193.99404761904762,205.51253698896585,11.518489369918228
passing_yards,usage_quartile,Q3,167,61.81674242829067,77.87416302137488,51.46086962228429,0.14608055346137427,,,,222.32335329341316,223.5979130165349,1.2745597231217403
passing_yards,usage_quartile,Q4,168,61.84489914204429,79.42712772856609,52.98321759014898,0.10875692538971549,,,,220.9702380952381,232.9722650296912,12.002026934453085
receiving_tds,usage_quartile,Q1,1542,0.08643942750753142,0.24742352013088126,0.028546587359459096,0.015275883341428265,0.33213928838474077,0.050043927464840036,0.20478923865333165,0.05771725032425422,0.03436817312098201,-0.023349077203272207
receiving_tds,usage_quartile,Q2,1542,0.10213851741243189,0.2783019721620777,0.030089380638535654,0.022284199917071534,0.37202070929212533,0.06042241711116709,0.2346962230619718,0.07133592736705577,0.03918376782304818,-0.03215215954400759
receiving_tds,usage_quartile,Q3,1542,0.18054925105820954,0.37350317553780665,0.06311710932258269,0.0062997485094994365,0.5749914288805948,0.10613613529176298,0.37028023399640847,0.13359273670557717,0.07008943515378085,-0.06350330155179632
receiving_tds,usage_quartile,Q4,1542,0.317525040164664,0.5274249570639139,0.13183970165709685,-0.024260009526269055,0.8533829239400671,0.17553145806999276,0.544814917768235,0.25745784695201035,0.12871659632740154,-0.1287412506246088
receiving_yards,usage_quartile,Q1,1457,5.81998637266624,9.222677200317076,3.8949014614482507,0.08877155219549393,,,,3.8867536032944408,4.614388007728249,0.7276344044338083
receiving_yards,usage_quartile,Q2,1458,10.778034742704618,15.608677143359081,7.870653575651301,0.10532265013633202,,,,10.639917695473251,10.217867791294932,-0.4220499041783192
receiving_yards,usage_quartile,Q3,1458,16.220061229983997,21.94734773033323,12.862055914649078,0.1461718701793444,,,,20.891632373113854,20.33533755037194,-0.5562948227419149
receiving_yards,usage_quartile,Q4,1458,24.91181719786044,32.67767095670299,19.881449169099046,0.17563492120261748,,,,46.661179698216735,44.456181574465425,-2.2049981237513094
rushing_tds,usage_quartile,Q1,1710,0.033350132369574,0.16935233713079162,0.0029401417539705113,0.03587080353367511,0.15716145982211965,0.02189023044971809,0.0925111472372967,0.025730994152046785,0.009704506031978888,-0.0160264881200679
rushing_tds,usage_quartile,Q2,1711,0.033844748897244085,0.18068587130725275,0.002692018736682853,0.01773958892191585,0.3024591407304539,0.02066609271883694,0.1297625148504127,0.02571595558153127,0.009691751899193296,-0.01602420368233797
rushing_tds,usage_quartile,Q3,1710,0.03061346046256209,0.15136397507901278,0.003061284508573616,0.023251396927722157,0.3717013114025167,0.021156586557443513,0.19125601641417134,0.02280701754385965,0.009520980844999366,-0.013286036698860285
rushing_tds,usage_quartile,Q4,1711,0.2563394854960606,0.5215683694552352,0.059136552605772406,0.04040643610302652,0.8638070772348493,0.13551284840383995,0.48028365884791296,0.22150789012273525,0.09968181786296669,-0.12182607225976856
rushing_yards,usage_quartile,Q1,1280,0.8839026288774955,2.270401925114898,0.3423057941229949,0.06324965762949664,,,,0.41875,0.583037313137806,0.16428731313780603
rushing_yards,usage_quartile,Q2,1281,1.5818427782439106,4.886479203085455,0.43751346341020414,0.08611079087775608,,,,0.9133489461358314,0.9409276526452444,0.027578706509412965
rushing_yards,usage_quartile,Q3,1281,7.521069391750814,13.094774931924702,4.630897352597802,0.16853188599794655,,,,6.987509758001561,6.380550533550082,-0.6069592244514794
rushing_yards,usage_quartile,Q4,1281,21.028777168064213,29.5100755785868,15.844130953846005,0.33836106326678905,,,,40.57377049180328,37.07458703904904,-3.499183452754238
sacks,usage_quartile,Q1,3088,0.04896820785284397,0.15181687275615982,0.010526106606022559,0.06963637587895755,0.13669651158748772,0.017393845002426606,0.07771865810243157,0.023801813471502592,0.029790731118279002,0.00598891764677641
sacks,usage_quartile,Q2,3089,0.17646813630804045,0.32938639509469425,0.08238143579289667,0.0780839996089342,0.4177291569374439,0.07144998457842415,0.2560533999046142,0.1060213661379087,0.10943771010926963,0.0034163439713609245
sacks,usage_quartile,Q3,3088,0.2496121768512324,0.40501412630549244,0.1280725267206525,0.135059808537357,0.5082309757311233,0.10144946794126648,0.329957220393863,0.17082253886010362,0.18545223576389758,0.014629696903793954
