rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
2.75,0.75,6594,0.08305929592065499,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.255910024119178,0.05171152060019906,0.4557711732404229,0.024420225289287247,bias;poisson_deviance,False
2.5,0.75,6594,0.08306205111049902,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.252999433282882,0.0516007563499969,0.4543404516400975,0.024420225289287244,bias;poisson_deviance,False
2.25,0.75,6594,0.08306454195410852,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.250368098603666,0.05150903179929887,0.45312601611791004,0.024420225289287247,bias;poisson_deviance,False
3.0,0.75,6594,0.08307577325636513,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.238503317126446,0.05184260097351597,0.4574400302630455,0.024420225289287247,bias;poisson_deviance,False
2.0,0.75,6594,0.0830965032330915,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.216604107376165,0.051434815910419755,0.4521074226717648,0.024420225289287247,bias;poisson_deviance,False
1.75,0.75,6594,0.0831268991888988,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.1844937282585,0.05137639459263505,0.4512656696331251,0.02442022528928725,bias;poisson_deviance,False
1.5,0.75,6594,0.08315423230265079,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.155618944698258,0.051331947527552414,0.4505832003478719,0.024420225289287247,bias;poisson_deviance,False
3.25,0.75,6594,0.08317293524639201,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.135861098688931,0.0519949604939076,0.4593701988159454,0.024420225289287247,bias;brier_1plus;poisson_deviance,False
1.25,0.75,6594,0.08317875892682745,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.129708945164698,0.05129962302837897,0.45004387848171906,0.024420225289287247,bias;poisson_deviance,False
1.0,0.75,6594,0.08320072519289544,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.106503715636329,0.05127760502262304,0.44963294228740447,0.024420225289287247,bias;poisson_deviance,False
0.75,0.75,6594,0.08322036470625273,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.085756474668255,0.0512641681453286,0.44933694342673747,0.02442022528928725,bias;poisson_deviance,False
0.5,0.75,6594,0.08323789703653428,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.06723526823784,0.051257718949239604,0.449143675136946,0.024420225289287247,bias;poisson_deviance,False
0.25,0.75,6594,0.08325352686012215,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.05072387559961,0.05125682302861985,0.44904209373084214,0.024420225289287247,bias;poisson_deviance,False
0.0,0.75,6594,0.08326744362327874,-0.04922881596579701,0.04922881596579701,0.094660843759946,12.036022165152268,0.05126021921028225,0.44902223666670776,0.024420225289287247,bias;poisson_deviance,False
3.5,0.75,6594,0.08331093469895653,-0.04922881596579701,0.04922881596579701,0.094660843759946,11.990078062025447,0.05216920920547275,0.46158605437839956,0.024420225289287247,bias;brier_1plus;poisson_deviance,False
2.75,0.775,6594,0.08338265536825228,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.914312131312192,0.0515186085577094,0.4527503115782388,0.02523423279893016,bias;poisson_deviance,False
2.5,0.775,6594,0.08338550239775776,-0.048414808456154104,0.048414808456154104,0.094660843759946,11.911304520781378,0.05140423476831662,0.4513195899779133,0.02523423279893015,bias;poisson_deviance,False
2.25,0.775,6594,0.08338807626948758,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.908585474946179,0.05130923978607232,0.45010515445572596,0.02523423279893016,bias;poisson_deviance,False
2.0,0.775,6594,0.0834114186323584,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.883926532617268,0.05123213320082667,0.4490865610095807,0.025234232798930153,bias;poisson_deviance,False
3.0,0.775,6594,0.08342820390761714,-0.04841480845615408,0.04841480845615408,0.094660843759946,11.866194517359403,0.051653582967311734,0.45441916860086146,0.02523423279893016,bias;poisson_deviance,False
1.75,0.775,6594,0.08344282778669262,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.850745807529002,0.051171225058691025,0.44824480797094096,0.02523423279893016,bias;poisson_deviance,False
3.75,0.75,6594,0.08346168056671004,-0.04922881596579701,0.04922881596579701,0.094660843759946,11.830829674026937,0.05236558775068129,0.46411298895071657,0.024420225289287247,bias;brier_1plus;poisson_deviance,False
1.5,0.775,6594,0.08347107200423634,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.820908531183418,0.051124702193732975,0.4475623386856878,0.02523423279893016,bias;poisson_deviance,False
1.25,0.775,6594,0.08349641618255223,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.79413486499874,0.05109070431044,0.4470230168195348,0.025234232798930153,bias;poisson_deviance,False
1.0,0.775,6594,0.08351911465748914,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.770156127819435,0.051067393429545783,0.4466120806252203,0.025234232798930153,bias;poisson_deviance,False
3.25,0.775,6594,0.08353807250066962,-0.048414808456154104,0.048414808456154104,0.094660843759946,11.75012900527597,0.051810056950618244,0.4563493371537613,0.02523423279893016,bias;poisson_deviance,False
0.75,0.775,6594,0.0835394088212917,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.748717312152396,0.05105301214926197,0.4463160817645534,0.02523423279893016,bias;poisson_deviance,False
0.5,0.775,6594,0.0835575255625826,-0.04841480845615408,0.04841480845615408,0.094660843759946,11.729578732174337,0.05104592823433008,0.44612281347476185,0.02523423279893016,bias;poisson_deviance,False
0.25,0.775,6594,0.08357367638029006,-0.048414808456154104,0.048414808456154104,0.094660843759946,11.712516959781496,0.051044664939398444,0.44602123206865796,0.025234232798930153,bias;poisson_deviance,False
0.0,0.775,6594,0.08358805703555189,-0.048414808456154104,0.048414808456154104,0.094660843759946,11.697325192319235,0.051047917959229944,0.44600137500452364,0.02523423279893016,bias;poisson_deviance,False
4.0,0.75,6594,0.08362474460064216,-0.04922881596579701,0.04922881596579701,0.094660843759946,11.658568338235712,0.052583974535674004,0.4669771673673968,0.024420225289287247,bias;brier_1plus;poisson_deviance,False
3.5,0.775,6594,0.08368141927414353,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.598697042724028,0.05198857319293971,0.45856519271621543,0.02523423279893016,bias;brier_1plus;poisson_deviance,False
2.75,0.8,6594,0.08370601481584955,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.572714238505222,0.05133178722527773,0.44987705850411525,0.026048240308573063,bias;poisson_deviance,False
2.5,0.8,6594,0.0837089536850165,-0.04760080094651119,0.04760080094651119,0.094660843759946,11.569609608279858,0.05121394321712039,0.4484463369037897,0.026048240308573063,bias;poisson_deviance,False
2.25,0.8,6594,0.08371161058486665,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.56680285128868,0.05111578322762837,0.44723190138160235,0.026048240308573067,bias;poisson_deviance,False
2.0,0.8,6594,0.08372633403162531,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.551248957858355,0.05103586148396729,0.4462133079354571,0.026048240308573063,bias;poisson_deviance,False
1.75,0.8,6594,0.08375875638448643,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.516997886799514,0.050972516895001756,0.44537155489681735,0.02604824030857307,bias,False
3.0,0.8,6594,0.08378114834961464,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.493342947503816,0.051470479646196304,0.45154591552673773,0.026048240308573063,bias;poisson_deviance,False
1.5,0.8,6594,0.0837879117058219,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.486198117668575,0.05092394841575174,0.44468908561156417,0.026048240308573067,bias,False
1.25,0.8,6594,0.08381407343827699,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.458560784832798,0.05088829195081258,0.44414976374541126,0.026048240308573063,bias,False
3.75,0.775,6594,0.08383719000415547,-0.0484148084561541,0.0484148084561541,0.094660843759946,11.434140375125581,0.052189308780269214,0.46109212728853244,0.02523423279893016,bias;brier_1plus;poisson_deviance,False
1.0,0.8,6594,0.08383750412208285,-0.04760080094651119,0.04760080094651119,0.094660843759946,11.433808540002524,0.05086369196658802,0.4437388275510967,0.026048240308573063,bias,False
0.75,0.8,6594,0.08385845293633062,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.411678149636579,0.05084836273861696,0.4434428286904298,0.026048240308573067,bias,False
0.5,0.8,6594,0.08387715408863095,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.391922196110803,0.050840636242438376,0.44324956040063823,0.026048240308573067,bias,False
0.25,0.8,6594,0.08389382590045802,-0.04760080094651119,0.04760080094651119,0.094660843759946,11.374310043963341,0.05083899568270464,0.4431479789945344,0.026048240308573063,bias,False
3.25,0.8,6594,0.0839039329863897,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.363632887992368,0.05163085417460182,0.45347608407963763,0.02604824030857307,bias;poisson_deviance,False
0.0,0.8,6594,0.08390867044782503,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.358628219486203,0.050842095266139656,0.4431281219304001,0.026048240308573067,bias,False
4.0,0.775,6594,0.08401311217110187,-0.048414808456154104,0.048414808456154104,0.094660843759946,11.248295668952748,0.05241208938364607,0.4639563057052126,0.025234232798930153,bias;brier_1plus;poisson_deviance,False
2.5,0.8250000000000001,6594,0.08403240497227525,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.22791469577834,0.05102972965231326,0.44571160659205405,0.02686224781821597,bias,False
2.25,0.8250000000000001,6594,0.08403514490024569,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.225020227631209,0.05092851266478276,0.4444971710698667,0.026862247818215976,bias,False
2.75,0.8250000000000001,6594,0.08404055635078964,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.219303555003963,0.051150902793148136,0.4471423281923796,0.026862247818215976,bias;poisson_deviance,False
2.0,0.8250000000000001,6594,0.08404124943089222,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.218571383099446,0.0508458542890052,0.44347857762372145,0.026862247818215976,bias,False
3.5,0.8,6594,0.08405190384933052,-0.04760080094651119,0.04760080094651119,0.094660843759946,11.207316023422624,0.051813386839390775,0.45569193964209187,0.026048240308573063,bias;poisson_deviance,False
1.75,0.8250000000000001,6594,0.08407468498228025,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.183249966070015,0.05078012668332166,0.4426368245850818,0.02686224781821598,bias,False
1.5,0.8250000000000001,6594,0.08410475140740743,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.15148770415375,0.05072954564282822,0.44195435529982857,0.026862247818215976,bias,False
1.25,0.8250000000000001,6594,0.08413173069400179,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.12298670466681,0.05069224792030888,0.44141503343367566,0.026862247818215976,bias,False
3.0,0.8250000000000001,6594,0.08413409279161214,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.120491377648232,0.05129313671625126,0.4488111852150022,0.026862247818215976,bias;poisson_deviance,False
1.0,0.8250000000000001,6594,0.08415589358667658,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.097460952185598,0.05066636469691768,0.44100409723936107,0.026862247818215976,bias,False
0.75,0.8250000000000001,6594,0.08417749705136958,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.074638987120734,0.05065008561713502,0.4407080983786942,0.026862247818215976,bias,False
0.5,0.8250000000000001,6594,0.08419678261467928,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.054265660047285,0.05064170988649467,0.4405148300889026,0.02686224781821598,bias,False
3.75,0.8,6594,0.08421269944160092,-0.04760080094651118,0.04760080094651118,0.094660843759946,11.03745107622421,0.05201819382044868,0.4582188742144088,0.026048240308573067,bias;brier_1plus;poisson_deviance,False
0.25,0.8250000000000001,6594,0.08421397542062593,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.03610312814523,0.05063968299622248,0.44041324868279874,0.026862247818215976,bias,False
0.0,0.8250000000000001,6594,0.08422928386009816,-0.04678679343686828,0.04678679343686828,0.094660843759946,11.019931246653186,0.05064261936915261,0.4403933916186644,0.026862247818215976,bias,False
3.25,0.8250000000000001,6594,0.0842697934721098,-0.04678679343686828,0.04678679343686828,0.094660843759946,10.977136770708757,0.051457199131570805,0.45074135376790203,0.026862247818215976,bias;poisson_deviance,False
2.5,0.8500000000000001,6594,0.08435585625953398,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.886219783276838,0.050851447116357314,0.4431071271264346,0.02767625532785888,bias,False
2.25,0.8500000000000001,6594,0.08435867921562476,-0.04597278592722537,0.04597278592722537,0.094660843759946,10.88323760397371,0.05074728322663805,0.4418926916042471,0.027676255327858886,bias,False
2.0,0.8500000000000001,6594,0.0843612239906814,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.880549295951557,0.05066196931134255,0.44087409815810186,0.027676255327858883,bias,False
2.75,0.8500000000000001,6594,0.08438599096306336,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.854385391851176,0.050975807096915834,0.44453784872675994,0.027676255327858883,bias,False
1.75,0.8500000000000001,6594,0.08439061358007408,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.849502045340513,0.050593914830603486,0.44003234511946215,0.027676255327858886,bias,False
4.0,0.8,6594,0.08440366841271807,-0.04760080094651118,0.04760080094651118,0.094660843759946,10.835710880878572,0.052245052467451016,0.4610830526310891,0.026048240308573063,bias;brier_1plus;poisson_deviance,False
1.5,0.8500000000000001,6594,0.08442159110899299,-0.04597278592722537,0.04597278592722537,0.094660843759946,10.81677729063891,0.050541356885975705,0.4393498758342089,0.027676255327858886,bias,False
3.5,0.8250000000000001,6594,0.08442238842451752,-0.04678679343686828,0.04678679343686828,0.094660843759946,10.815935004121206,0.051643500518761945,0.4529572093303562,0.026862247818215976,bias;poisson_deviance,False
1.25,0.8500000000000001,6594,0.08444938794972653,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.787412624500881,0.05050243755719695,0.4388105539680561,0.02767625532785888,bias,False
1.0,0.8500000000000001,6594,0.08447428305127028,-0.04597278592722537,0.04597278592722537,0.094660843759946,10.761113364368704,0.050475278914748484,0.43839961777374153,0.027676255327858883,bias,False
3.0,0.8500000000000001,6594,0.08449158185693496,-0.04597278592722537,0.04597278592722537,0.094660843759946,10.74283885404577,0.05112140611983764,0.4462067057493826,0.027676255327858883,bias;poisson_deviance,False
0.75,0.8500000000000001,6594,0.08449654116640853,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.737599824604887,0.050458049629421436,0.4381036189130746,0.027676255327858883,bias,False
0.5,0.8500000000000001,6594,0.08451641114072762,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.716609123983755,0.05044901916540329,0.43791035062328304,0.027676255327858886,bias,False
0.25,0.8500000000000001,6594,0.08453412494079385,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.69789621232712,0.050446597674563165,0.4378087692171792,0.027676255327858886,bias,False
0.0,0.8500000000000001,6594,0.08454989727237132,-0.04597278592722537,0.04597278592722537,0.094660843759946,10.68123427382014,0.05044936155243628,0.4377889121530448,0.027676255327858886,bias,False
3.75,0.8250000000000001,6594,0.08458820887904636,-0.04678679343686828,0.04678679343686828,0.094660843759946,10.640761777322856,0.05185209908971779,0.45548414390267317,0.026862247818215976,bias;poisson_deviance,False
3.25,0.8500000000000001,6594,0.08463565395782986,-0.04597278592722537,0.04597278592722537,0.094660843759946,10.590640653425188,0.05128894560551326,0.44813687430228244,0.027676255327858886,bias;poisson_deviance,False
2.5,0.8750000000000001,6594,0.08467930754679273,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.54452487077532,0.05067895351266869,0.4406253460986119,0.028490262837501792,bias,False
2.25,0.8750000000000001,6594,0.08468221353100382,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.541454980316223,0.05057195445054506,0.43941091057642456,0.028490262837501796,bias,False
2.0,0.8750000000000001,6594,0.08468483315238565,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.538687604411068,0.050484068266651104,0.4383923171302793,0.028490262837501792,bias,False
1.75,0.8750000000000001,6594,0.08470654217786788,-0.04515877841758245,0.04515877841758245,0.094660843759946,10.515754124611025,0.0504137454474434,0.43755056409163956,0.028490262837501796,bias,False
2.75,0.8750000000000001,6594,0.08473596345592715,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.484673397997303,0.050806357333594496,0.4420560676989374,0.028490262837501792,bias,False
1.5,0.8750000000000001,6594,0.08473843081057852,-0.04515877841758245,0.04515877841758245,0.094660843759946,10.482066877124081,0.05035924861320383,0.4368680948063864,0.028490262837501796,bias,False
1.25,0.8750000000000001,6594,0.08476704520545131,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.451838544334922,0.05031872947338501,0.43632877294023353,0.028490262837501792,bias,False
1.0,0.8750000000000001,6594,0.08479267251586398,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.424765776551807,0.05029030505833973,0.4359178367459189,0.028490262837501792,bias,False
3.5,0.8500000000000001,6594,0.0847928729997045,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.424553984819802,0.051478771945026806,0.4503527298647366,0.027676255327858886,bias;poisson_deviance,False
4.0,0.8250000000000001,6594,0.08479422465433428,-0.04678679343686828,0.04678679343686828,0.094660843759946,10.423126092804381,0.05208272840713615,0.45834832231935346,0.02686224781821597,bias;brier_1plus;poisson_deviance,False
