hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
training_positive_mean_severity_expected_count,0.0,1.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04647842346267121,0.42451538762758767,bias,False
unit_positive_severity_expected_count,0.0,1.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04647842346267121,0.42451538762758767,bias,False
unit_positive_severity_expected_count,0.001,0.999,0.0864862738799132,-0.041059389902234525,0.041059389902234525,0.094660843759946,8.635640202788602,0.04647842346267121,0.3194811127392836,bias,False
training_positive_mean_severity_expected_count,0.001,0.999,0.0864910046250912,-0.041047913462714726,0.041047913462714726,0.094660843759946,8.630642629356874,0.04647842346267121,0.3184862087466391,bias,False
unit_positive_severity_expected_count,0.002,0.998,0.08649897001381619,-0.041030038935101126,0.041030038935101126,0.094660843759946,8.62222796875529,0.04647842346267121,0.31542878836873073,bias,False
training_positive_mean_severity_expected_count,0.002,0.998,0.0865084315041722,-0.04100708605606153,0.04100708605606153,0.094660843759946,8.612232821891817,0.04647842346267121,0.31437854232175133,bias,False
unit_positive_severity_expected_count,0.003,0.997,0.08651166614771917,-0.04100068796796773,0.04100068796796773,0.094660843759946,8.608815734721992,0.04647842346267121,0.31296625903282094,bias,False
unit_positive_severity_expected_count,0.004,0.996,0.08652436228162215,-0.04097133700083432,0.04097133700083432,0.094660843759946,8.595403500688693,0.04647842346267121,0.31115563072397595,bias,False
training_positive_mean_severity_expected_count,0.003,0.997,0.08652585838325319,-0.040966258649408324,0.040966258649408324,0.094660843759946,8.593823014426777,0.04647842346267121,0.31186149335094954,bias,False
unit_positive_severity_expected_count,0.005,0.995,0.08653705841552511,-0.040941986033700924,0.040941986033700924,0.094660843759946,8.58199126665541,0.04647842346267121,0.30970295017808386,bias,False
training_positive_mean_severity_expected_count,0.004,0.996,0.08654328526233418,-0.04092543124275512,0.04092543124275512,0.094660843759946,8.575413206961736,0.04647842346267121,0.30999713818269065,bias,False
unit_positive_severity_expected_count,0.006,0.994,0.0865497545494281,-0.040912635066567525,0.040912635066567525,0.094660843759946,8.568579032622099,0.04647842346267121,0.3084772621529197,bias,False
training_positive_mean_severity_expected_count,0.005,0.995,0.08656071214141517,-0.04088460383610192,0.04088460383610192,0.094660843759946,8.557003399496695,0.04647842346267121,0.308491496117473,bias,False
unit_positive_severity_expected_count,0.007,0.993,0.0865624506833311,-0.040883284099434127,0.040883284099434127,0.094660843759946,8.555166798588786,0.04647842346267121,0.30740869495579537,bias,False
unit_positive_severity_expected_count,0.008,0.992,0.08657514681723408,-0.04085393313230072,0.04085393313230072,0.094660843759946,8.541754564555488,0.04647842346267121,0.3064555283423712,bias,False
training_positive_mean_severity_expected_count,0.006,0.994,0.08657813902049616,-0.04084377642944873,0.04084377642944873,0.094660843759946,8.538593592031653,0.04647842346267121,0.3072135864375953,bias,False
unit_positive_severity_expected_count,0.009000000000000001,0.991,0.08658784295113706,-0.040824582165167315,0.040824582165167315,0.094660843759946,8.52834233052219,0.04647842346267121,0.3055908411092515,bias,False
training_positive_mean_severity_expected_count,0.007,0.993,0.08659556589957715,-0.04080294902279553,0.04080294902279553,0.094660843759946,8.520183784566612,0.04647842346267121,0.3060935137220508,bias,False
unit_positive_severity_expected_count,0.01,0.99,0.08660053908504003,-0.04079523119803393,0.04079523119803393,0.094660843759946,8.514930096488891,0.04647842346267121,0.30479624258808813,bias,False
training_positive_mean_severity_expected_count,0.008,0.992,0.08661299277865814,-0.04076212161614232,0.04076212161614232,0.094660843759946,8.501773977101571,0.04647842346267121,0.3050895355623425,bias,False
unit_positive_severity_expected_count,0.011,0.989,0.08661323521894301,-0.040765880230900525,0.040765880230900525,0.094660843759946,8.501517862455593,0.04647842346267121,0.30405860775247123,bias,False
unit_positive_severity_expected_count,0.012,0.988,0.08662593135284602,-0.04073652926376713,0.04073652926376713,0.094660843759946,8.488105628422264,0.04647842346267121,0.3033682389299139,bias,False
training_positive_mean_severity_expected_count,0.009000000000000001,0.991,0.08663041965773913,-0.040721294209489126,0.040721294209489126,0.094660843759946,8.48336416963653,0.04647842346267121,0.3041747099968955,bias,False
unit_positive_severity_expected_count,0.013000000000000001,0.987,0.08663862748674898,-0.040707178296633735,0.040707178296633735,0.094660843759946,8.474693394388982,0.04647842346267121,0.302717765830853,bias,False
training_positive_mean_severity_expected_count,0.01,0.99,0.08664784653682012,-0.04068046680283593,0.04068046680283593,0.094660843759946,8.464954362171488,0.04647842346267121,0.3033306268677775,bias,False
unit_positive_severity_expected_count,0.014,0.986,0.08665132362065196,-0.04067782732950033,0.04067782732950033,0.094660843759946,8.461281160355684,0.04647842346267121,0.3021014543554083,bias,False
unit_positive_severity_expected_count,0.015,0.985,0.08666401975455494,-0.040648476362366924,0.040648476362366924,0.094660843759946,8.447868926322386,0.04647842346267121,0.3015147544208257,bias,False
training_positive_mean_severity_expected_count,0.011,0.989,0.0866652734159011,-0.04063963939618273,0.04063963939618273,0.094660843759946,8.446544554706447,0.04647842346267121,0.3025441428077366,bias,False
unit_positive_severity_expected_count,0.016,0.984,0.08667671588845793,-0.040619125395233525,0.040619125395233525,0.094660843759946,8.434456692289073,0.04647842346267121,0.3009539940016912,bias,False
training_positive_mean_severity_expected_count,0.012,0.988,0.0866827002949821,-0.040598811989529526,0.040598811989529526,0.094660843759946,8.428134747241407,0.04647842346267121,0.30180554284718136,bias,False
unit_positive_severity_expected_count,0.017,0.983,0.08668941202236091,-0.040589774428100134,0.040589774428100134,0.094660843759946,8.421044458255775,0.04647842346267121,0.3004161660740112,bias,False
training_positive_mean_severity_expected_count,0.013000000000000001,0.987,0.08670012717406309,-0.04055798458287633,0.04055798458287633,0.094660843759946,8.409724939776366,0.04647842346267121,0.3011074403508129,bias,False
unit_positive_severity_expected_count,0.018000000000000002,0.982,0.08670210815626389,-0.040560423460966735,0.040560423460966735,0.094660843759946,8.407632224222477,0.04647842346267121,0.29989877653719554,bias,False
unit_positive_severity_expected_count,0.019,0.981,0.08671480429016688,-0.04053107249383334,0.04053107249383334,0.094660843759946,8.394219990189166,0.04647842346267121,0.29939973329760483,bias,False
training_positive_mean_severity_expected_count,0.014,0.986,0.08671755405314407,-0.04051715717622314,0.04051715717622314,0.094660843759946,8.391315132311323,0.04647842346267121,0.3004440857428146,bias,False
unit_positive_severity_expected_count,0.02,0.98,0.08672750042406985,-0.040501721526699924,0.040501721526699924,0.094660843759946,8.380807756155882,0.04647842346267121,0.2989172638262572,bias,False
training_positive_mean_severity_expected_count,0.015,0.985,0.08673498093222508,-0.040476329769569934,0.040476329769569934,0.094660843759946,8.372905324846268,0.04647842346267121,0.2998109142620035,bias,False
unit_positive_severity_expected_count,0.021,0.979,0.08674019655797284,-0.04047237055956653,0.04047237055956653,0.094660843759946,8.36739552212257,0.04647842346267121,0.29844985284389713,bias,False
training_positive_mean_severity_expected_count,0.016,0.984,0.08675240781130607,-0.04043550236291673,0.04043550236291673,0.094660843759946,8.354495517381228,0.04647842346267121,0.2992042399377452,bias,False
unit_positive_severity_expected_count,0.022,0.978,0.08675289269187582,-0.040443019592433134,0.040443019592433134,0.094660843759946,8.353983288089271,0.04647842346267121,0.2979961945088582,bias,False
unit_positive_severity_expected_count,0.023,0.977,0.0867655888257788,-0.04041366862529973,0.04041366862529973,0.094660843759946,8.340571054055973,0.04647842346267121,0.2975551552357082,bias,False
training_positive_mean_severity_expected_count,0.017,0.983,0.08676983469038706,-0.04039467495626353,0.04039467495626353,0.094660843759946,8.336085709916185,0.04647842346267121,0.29862104247665555,bias,False
unit_positive_severity_expected_count,0.024,0.976,0.08677828495968179,-0.04038431765816633,0.04038431765816633,0.094660843759946,8.32715882002266,0.04647842346267121,0.297125744427624,bias,False
training_positive_mean_severity_expected_count,0.018000000000000002,0.982,0.08678726156946803,-0.04035384754961033,0.04035384754961033,0.094660843759946,8.317675902451159,0.04647842346267121,0.29805881513321786,bias,False
unit_positive_severity_expected_count,0.025,0.975,0.08679098109358478,-0.040354966691032924,0.040354966691032924,0.094660843759946,8.313746585989348,0.04647842346267121,0.2967070911827119,bias,False
unit_positive_severity_expected_count,0.026000000000000002,0.974,0.08680367722748775,-0.04032561572389953,0.04032561572389953,0.094660843759946,8.300334351956066,0.04647842346267121,0.29629842556756886,bias,False
training_positive_mean_severity_expected_count,0.019,0.981,0.08680468844854902,-0.04031302014295712,0.04031302014295712,0.094660843759946,8.299266094986118,0.04647842346267121,0.2975154537472063,bias,False
unit_positive_severity_expected_count,0.027,0.973,0.08681637336139073,-0.040296264756766134,0.040296264756766134,0.094660843759946,8.286922117922767,0.04647842346267121,0.2958990634233423,bias,False
training_positive_mean_severity_expected_count,0.02,0.98,0.08682211532763003,-0.04027219273630393,0.04027219273630393,0.094660843759946,8.280856287521063,0.04647842346267121,0.29698917425985444,bias,False
unit_positive_severity_expected_count,0.028,0.972,0.0868290694952937,-0.040266913789632736,0.040266913789632736,0.094660843759946,8.273509883889469,0.04647842346267121,0.29550839393316625,bias,False
training_positive_mean_severity_expected_count,0.021,0.979,0.08683954220671103,-0.040231365329650735,0.040231365329650735,0.094660843759946,8.262446480056006,0.04647842346267121,0.2964784503614139,bias,False
unit_positive_severity_expected_count,0.029,0.971,0.0868417656291967,-0.04023756282249934,0.04023756282249934,0.094660843759946,8.260097649856156,0.04647842346267121,0.2951258693694044,bias,False
unit_positive_severity_expected_count,0.03,0.97,0.08685446176309967,-0.04020821185536594,0.04020821185536594,0.094660843759946,8.246685415822858,0.04647842346267121,0.29475099657722853,bias,False
training_positive_mean_severity_expected_count,0.022,0.978,0.08685696908579202,-0.04019053792299754,0.04019053792299754,0.094660843759946,8.244036672590966,0.04647842346267121,0.2959819656450511,bias,False
unit_positive_severity_expected_count,0.031,0.969,0.08686715789700265,-0.04017886088823253,0.04017886088823253,0.094660843759946,8.23327318178956,0.04647842346267121,0.2943833298529031,bias,False
training_positive_mean_severity_expected_count,0.023,0.977,0.08687439596487301,-0.04014971051634433,0.04014971051634433,0.094660843759946,8.225626865125923,0.04647842346267121,0.29549857639465954,bias,False
unit_positive_severity_expected_count,0.032,0.968,0.08687985403090565,-0.040149509921099134,0.040149509921099134,0.094660843759946,8.219860947756247,0.04647842346267121,0.29402246495110607,bias,False
training_positive_mean_severity_expected_count,0.024,0.976,0.086891822843954,-0.040108883109691136,0.040108883109691136,0.094660843759946,8.207217057660884,0.04647842346267121,0.2950272822891774,bias,False
unit_positive_severity_expected_count,0.033,0.967,0.08689255016480861,-0.040120158953965736,0.040120158953965736,0.094660843759946,8.206448713722963,0.04647842346267121,0.29366803401286357,bias,False
unit_positive_severity_expected_count,0.034,0.966,0.08690524629871162,-0.040090807986832344,0.040090807986832344,0.094660843759946,8.193036479689637,0.04647842346267121,0.29331970124924334,bias,False
