target,projection_decile,sample_size,projection_min,projection_max,mean_projection,mean_actual,bias,mean_probability_1plus,actual_rate_1plus,brier_1plus,logloss_1plus
kicking_points,D1,53,6.3696844412198494,6.682848940495331,6.581214030921356,5.660377358490566,0.9208366724307906,,,,
kicking_points,D10,54,7.564399263704583,8.268637316534729,7.733689379875511,7.592592592592593,0.14109678728291808,,,,
kicking_points,D2,54,6.684559605086953,6.8191048132619505,6.756707589766655,6.907407407407407,-0.1506998176407528,,,,
kicking_points,D3,53,6.821930975395266,6.9095409406891,6.866998267115841,7.60377358490566,-0.7367753177898191,,,,
kicking_points,D4,54,6.91078359855076,7.017319995702076,6.968681170778524,7.296296296296297,-0.32761512551777283,,,,
kicking_points,D5,53,7.0179770018629934,7.1120970949085915,7.067069624793166,8.075471698113208,-1.0084020733200427,,,,
kicking_points,D6,54,7.112491305393478,7.2196196456370885,7.166950706670436,7.7407407407407405,-0.5737900340703046,,,,
kicking_points,D7,53,7.22610628994356,7.331034193832773,7.272395017222817,7.132075471698113,0.14031954552470438,,,,
kicking_points,D8,54,7.331656434877969,7.433694723639789,7.379975917718026,7.407407407407407,-0.027431489689381472,,,,
kicking_points,D9,53,7.436049802044211,7.564003989791399,7.490340743127722,8.415094339622641,-0.9247535964949192,,,,
passing_tds,D1,67,0.1194436357875804,0.3419602044973337,0.22621794605792558,0.2537313432835821,-0.027513397225656516,0.20104727791885824,0.16417910447761194,0.13282068903251318,0.43103005004031447
passing_tds,D10,67,1.8027248529527553,2.2255808433172675,1.9233030909374846,1.8507462686567164,0.07255682228076821,0.8529850215895804,0.9253731343283582,0.07372268537581532,0.28726944927286563
passing_tds,D2,67,0.34385682420671637,0.7193732746685155,0.5381325089572215,0.3283582089552239,0.20977430000199765,0.4117348595546716,0.208955223880597,0.18692554440866982,0.5634393646878754
passing_tds,D3,67,0.7303687601828958,0.9664778959165421,0.8396885301253777,0.9402985074626866,-0.10060997733730892,0.5668184512104496,0.6268656716417911,0.237466923200064,0.6679030778909903
passing_tds,D4,67,0.9671276159196909,1.112566093293797,1.0419245395889474,1.1492537313432836,-0.1073291917543362,0.6469667122501062,0.6417910447761194,0.2276465355597638,0.6474449484871408
passing_tds,D5,67,1.1148067167698508,1.234959037978102,1.1700015892398714,1.373134328358209,-0.2031327391183375,0.6894467760541155,0.7164179104477612,0.20364336665450927,0.5974274634273421
passing_tds,D6,67,1.2523625122692708,1.360590057948872,1.3077435981716086,1.3582089552238805,-0.05046535705227195,0.7294183260621344,0.7611940298507462,0.18073996994952232,0.5471248275875144
passing_tds,D7,67,1.3642926993221405,1.505563096972313,1.4353141405058334,1.5970149253731343,-0.16170078486730088,0.7617705946502475,0.835820895522388,0.14175945133113516,0.46033738426724125
passing_tds,D8,67,1.5089520496083981,1.617098245867641,1.5609810687646706,1.2835820895522387,0.27739897921243184,0.7899868780485777,0.7313432835820896,0.19998057634705257,0.591858945301187
passing_tds,D9,67,1.6178707936824623,1.8024697881965739,1.7115279659446299,1.835820895522388,-0.12429292957775817,0.8191670829652469,0.7910447761194029,0.1651315651468072,0.5119383863144403
passing_yards,D1,67,20.016343433595566,60.17457863107373,44.36166870043981,33.28358208955224,11.078086610887567,,,,
passing_yards,D10,67,255.37372324631144,296.0582986760608,264.36608770670585,247.88059701492537,16.485490691780484,,,,
passing_yards,D2,67,61.049244813096905,151.5691168674317,107.38763847727934,69.95522388059702,37.43241459668232,,,,
passing_yards,D3,67,152.1787446382766,188.50647836615158,173.41091667202366,144.37313432835822,29.03778234366544,,,,
passing_yards,D4,67,188.5209126002479,203.48429079622878,196.1226751100513,201.88059701492537,-5.757921904874081,,,,
passing_yards,D5,67,203.49633341500203,214.5742559196318,209.64293260484592,205.88059701492537,3.7623355899205535,,,,
passing_yards,D6,67,214.7708332234332,223.04494736486174,218.91350844942173,226.7462686567164,-7.832760207294683,,,,
passing_yards,D7,67,223.07004870981805,230.65398750500225,226.62181429203528,208.50746268656715,18.11435160546813,,,,
passing_yards,D8,67,230.79927805856636,241.3184771855791,235.8499934618981,244.43283582089552,-8.582842358997425,,,,
passing_yards,D9,67,241.3456116912603,255.27930624781322,247.89108290554864,230.77611940298507,17.11496350256357,,,,
receiving_tds,D1,616,0.0023285529185827847,0.015127442291289234,0.011231313678644737,0.022727272727272728,-0.01149595904862799,0.011165086572569436,0.021103896103896104,0.020701749052304954,0.10363621030972235
