correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
event_probability_gap,0.02,0.0,2438,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.04,0.0,2040,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.06,0.0,1760,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.08,0.0,1529,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.1,0.0,1316,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.12,0.0,1141,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.15,0.0,941,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.2,0.0,721,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.25,0.0,605,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.3,0.0,488,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.02,0.0,2438,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.04,0.0,2040,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.06,0.0,1760,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.08,0.0,1529,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.1,0.0,1316,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.12,0.0,1141,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.15,0.0,941,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.2,0.0,721,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.25,0.0,605,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
expected_count,0.3,0.0,488,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.02,0.0,2438,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.04,0.0,2040,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.06,0.0,1760,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.08,0.0,1529,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.1,0.0,1316,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.12,0.0,1141,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.15,0.0,941,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.2,0.0,721,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.25,0.0,605,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
positive_gap_to_hurdle,0.3,0.0,488,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
event_probability_gap,0.3,0.01,488,0.08650463052093049,-0.0408947371849007,0.0408947371849007,0.094660843759946,8.616248192018189,0.04932876215709263,0.4168946055837582,0.03275430407018356,bias,False
