name,volume_estimator,rate_estimator,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_season_to_date__rate_roll3,direct_season_to_date,roll3,0.09634364887834904,-0.006137841154932577,-1.7777203873974774,1.6513350004990934,0.05120455271847764,mae;improvement;poisson_deviance,False,0.10329915219521937,-0.006531203470703516,-4.483746962359684,1.7015673673171763,0.05385965996027154,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_season__rate_roll3,matchup_x_share_season,roll3,0.09641422943988374,-0.006420150923502067,-1.8522819048435888,1.629967059401961,0.051153082237382685,mae;improvement;poisson_deviance,False,0.10389653248168865,-0.00586395163419035,-5.087977775152804,1.7033831322132544,0.0541659536108226,mae;improvement;poisson_deviance;brier_1plus,False
team_coalesce_x_share_season__rate_roll3,team_coalesce_x_share_season,roll3,0.09641422943988374,-0.006420150923502067,-1.8522819048435888,1.629967059401961,0.051153082237382685,mae;improvement;poisson_deviance,False,0.10389653248168865,-0.00586395163419035,-5.087977775152804,1.7033831322132544,0.0541659536108226,mae;improvement;poisson_deviance;brier_1plus,False
team_season_x_share_season__rate_roll3,team_season_x_share_season,roll3,0.09671337562106819,-0.005943619850730259,-2.1683008302010034,1.6447705547624796,0.05132251664371569,mae;improvement;poisson_deviance,False,0.10340379391257457,-0.006497283606463982,-4.5895886705005635,1.7019673344587067,0.053930342421272884,mae;improvement;poisson_deviance;brier_1plus,False
team_ewm5_x_share_season__rate_roll3,team_ewm5_x_share_season,roll3,0.09697236104579068,-0.005606830427516062,-2.441893811665723,1.630513070027705,0.051323984052252865,mae;improvement;poisson_deviance,False,0.10434721366670284,-0.005164616681479064,-5.543827197873416,1.7032564082878991,0.054160947967992326,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_season__rate_roll3,team_roll3_x_share_season,roll3,0.09700710569126902,-0.005382204810101818,-2.4785981596287003,1.6307406689194268,0.051409124961427285,mae;improvement;poisson_deviance,False,0.1042007373608287,-0.005214305307630288,-5.395671158315493,1.7033594067285867,0.05416059353396928,mae;improvement;poisson_deviance;brier_1plus,False
team_roll5_x_share_season__rate_roll3,team_roll5_x_share_season,roll3,0.09700937354409193,-0.005773103198487142,-2.4809939261704193,1.6305806841860189,0.05130595333763405,mae;improvement;poisson_deviance,False,0.10439879460991346,-0.004926887129067316,-5.59599965141217,1.7033136491720522,0.054126787473080265,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_season__rate_roll5,matchup_x_share_season,roll5,0.09728555030233424,-0.005584673347810781,-2.7727478840610464,1.3354171276003897,0.04928170140147977,mae;improvement;poisson_deviance,False,0.10229535617066444,-0.005736190040026324,-3.4684397928176525,1.3237349146530957,0.05091325626301598,mae;improvement;poisson_deviance,False
team_coalesce_x_share_season__rate_roll5,team_coalesce_x_share_season,roll5,0.09728555030233424,-0.005584673347810781,-2.7727478840610464,1.3354171276003897,0.04928170140147977,mae;improvement;poisson_deviance,False,0.10229535617066444,-0.005736190040026324,-3.4684397928176525,1.3237349146530957,0.05091325626301598,mae;improvement;poisson_deviance,False
direct_season_to_date__rate_roll5,direct_season_to_date,roll5,0.09733953358913844,-0.005064006927344482,-2.829775990572644,1.3569738151641026,0.049454741761624024,mae;improvement;poisson_deviance,False,0.10189034004655649,-0.006303982345104256,-3.058779100278788,1.322690041417345,0.05079058486510691,mae;improvement;poisson_deviance,False
