name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_scale_0.705,multiplicative_scale,"{""scale"": 0.705}",0.14237546148924934,-0.028809061166406608,17.77603369702535,0.3752014715397653,,True,0.14259853741934644,-0.025492701509159728,13.742279391124523,0.37066536364880726,improvement,False
direct_scale_0.710,multiplicative_scale,"{""scale"": 0.71}",0.14264486942340002,-0.028272460391349903,17.6204465707913,0.3747980624148307,,True,0.14288210148581235,-0.02494395354338765,13.57075175512919,0.37030891480552514,improvement,False
direct_scale_0.715,multiplicative_scale,"{""scale"": 0.715}",0.1429142773575507,-0.027735859616293202,17.464859444557252,0.3744050155554224,,True,0.14316618456481905,-0.024395205577615584,13.398910168938105,0.3699626691675106,improvement,False
direct_scale_0.720,multiplicative_scale,"{""scale"": 0.72}",0.14318368529170136,-0.027199258841236498,17.309272318323202,0.3740221865379557,,True,0.14345026764382574,-0.02384645761184351,13.227068582747032,0.3696264845280731,improvement,False
direct_scale_0.725,multiplicative_scale,"{""scale"": 0.725}",0.143453093225852,-0.02666265806617979,17.153685192089167,0.37364943393730754,,True,0.14373435072283244,-0.02329770964607144,13.055226996555943,0.3693002216329585,improvement,False
direct_scale_0.730,multiplicative_scale,"{""scale"": 0.73}",0.14372250116000268,-0.02612605729112309,16.99809806585512,0.37328661924438294,,True,0.14401891810050313,-0.02274896168029937,12.883092458560407,0.3689837440991798,improvement,False
direct_scale_0.735,multiplicative_scale,"{""scale"": 0.735}",0.14399190909415333,-0.025589456516066384,16.842510939621086,0.37293360678649573,,True,0.1443035590521311,-0.022200213714527302,12.710913415747594,0.3686769183366193,improvement,False
direct_scale_0.740,multiplicative_scale,"{""scale"": 0.74}",0.144261317028304,-0.025052855741009676,16.686923813387036,0.3725902636504465,,True,0.14458820000375905,-0.021651465748755226,12.5387343729348,0.36837961347228876,improvement,False
direct_scale_0.745,multiplicative_scale,"{""scale"": 0.745}",0.14453091852878938,-0.02451625496595297,16.531224899688937,0.37225645960819215,,True,0.14487284095538702,-0.021102717782983157,12.366555330121987,0.36809170127713914,improvement,False
direct_scale_0.750,multiplicative_scale,"{""scale"": 0.75}",0.14480087022966306,-0.023979654190896267,16.375323740009502,0.37193206704500065,,True,0.145157481907015,-0.02055396981721109,12.19437628730917,0.367813056095318,improvement,False
