target,candidate,validation_mae,validation_rmse,validation_median_ae,validation_poisson_deviance,validation_brier_1plus,validation_logloss_1plus,test_mae,test_rmse,test_poisson_deviance,selected_flag,selection_reason
passing_yards,baseline,73.11528348867205,92.99944984295593,61.708016475200566,,,,72.8684243590246,93.96295279435677,,0,not selected on validation; selected=direct_component_blend with validation_mae=62.2084788895
passing_yards,direct,62.5678439965503,79.98347801174178,50.259348796649036,,,,61.6643915550301,78.62222077197796,,0,not selected on validation; selected=direct_component_blend with validation_mae=62.2084788895
passing_yards,component,63.05291989208941,79.40883923151956,52.14956792403703,,,,63.50080767510604,79.7563436592869,,0,not selected on validation; selected=direct_component_blend with validation_mae=62.2084788895
passing_yards,direct_component_blend,62.208478889538966,78.95415917842503,51.17839070489997,,,,61.98732397805815,78.40928313477077,,1,"selected on chronological validation only: direct_component_blend had the lowest validation MAE=62.2084788895; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
passing_tds,baseline,0.9037941572440497,1.1979762122524886,0.7463833538383771,2.7856014587941607,0.21321823195175138,1.0767341313435717,0.9448993214658309,1.2198866947006173,2.3374048656289546,0,not selected on validation; selected=direct_component_blend with validation_mae=0.833262494445
passing_tds,direct,0.8349164545179728,1.0592609085580023,0.6585993449959747,1.0737564432774906,0.17949539113478682,0.5426271007182635,0.84109505485994,1.063373397830023,1.0848882318835638,0,not selected on validation; selected=direct_component_blend with validation_mae=0.833262494445
passing_tds,component,0.844607520122834,1.069059320887483,0.6373326107722821,1.0838840520653517,0.17931274009688825,0.5428170689934638,0.8603123951298883,1.0643200017865022,1.0865078229745702,0,not selected on validation; selected=direct_component_blend with validation_mae=0.833262494445
passing_tds,direct_component_blend,0.8332624944445243,1.056690512084694,0.6612028890400532,1.065486981293207,0.178192509049405,0.5396515315639804,0.8419729462096843,1.0578939053772303,1.0748022996337812,1,"selected on chronological validation only: direct_component_blend had the lowest validation MAE=0.833262494445; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
rushing_yards,baseline,8.392679496732514,17.219926222865983,1.5333332379659055,,,,8.539551122571108,18.05564597954397,,0,not selected on validation; selected=direct_component_blend with validation_mae=7.9585518571
rushing_yards,direct,8.129176402851026,16.264220477298004,1.7647062942736795,,,,7.988007731474013,16.326902852004526,,0,not selected on validation; selected=direct_component_blend with validation_mae=7.9585518571
