top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
1,0.0,0.0017161937534541022,0.0,544,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
1,0.5,0.002839403826072527,0.0,544,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
1,0.7,0.016385458411237373,0.0,544,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
1,0.8,0.031766989342083655,0.0,533,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
1,0.9,0.07516664171121186,0.0,457,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
1,0.95,0.12542880835148565,0.0,269,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
2,0.0,0.0017161937534541022,0.0,1088,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
2,0.5,0.002839403826072527,0.0,1088,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
2,0.7,0.016385458411237373,0.0,1081,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
2,0.8,0.031766989342083655,0.0,982,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
2,0.9,0.07516664171121186,0.0,648,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
2,0.95,0.12542880835148565,0.0,337,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
3,0.0,0.0017161937534541022,0.0,1632,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
3,0.5,0.002839403826072527,0.0,1632,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
3,0.7,0.016385458411237373,0.0,1567,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
3,0.8,0.031766989342083655,0.0,1270,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
3,0.9,0.07516664171121186,0.0,685,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
3,0.95,0.12542880835148565,0.0,344,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
4,0.0,0.0017161937534541022,0.0,2176,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
4,0.5,0.002839403826072527,0.0,2172,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
4,0.7,0.016385458411237373,0.0,1872,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
4,0.8,0.031766989342083655,0.0,1355,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
4,0.9,0.07516664171121186,0.0,689,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
4,0.95,0.12542880835148565,0.0,345,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
1,0.95,0.12542880835148565,0.01,269,0.08648193282974953,-0.04100598096258268,0.04100598096258268,0.094660843759946,8.640226101235355,0.049381755811546066,0.40538451359824507,0.03264306029250159,bias,False
2,0.95,0.12542880835148565,0.01,337,0.08648253206062638,-0.04098905129864686,0.04098905129864686,0.094660843759946,8.63959307193512,0.04937333832713848,0.4052958824669648,0.03265998995643739,bias,False
3,0.95,0.12542880835148565,0.01,344,0.08648317643432275,-0.04098743465785362,0.04098743465785362,0.094660843759946,8.638912353624594,0.04937296054350968,0.4052924488889592,0.03266160659723063,bias,False
4,0.95,0.12542880835148565,0.01,345,0.08648338075548787,-0.040987230336688496,0.040987230336688496,0.094660843759946,8.63869650813136,0.049373015704310484,0.40529285753128946,0.032661810918395755,bias,False
1,0.9,0.07516664171121186,0.01,457,0.08648944153542824,-0.04097647700562731,0.04097647700562731,0.094660843759946,8.63229388197714,0.04937017540568307,0.3570376004368703,0.03267256424945695,bias,False
1,0.95,0.12542880835148565,0.02,269,0.08649028791348883,-0.04092322105579742,0.04092322105579742,0.094660843759946,8.631399765648823,0.04935027125822567,0.4043769690353235,0.03272582019928683,bias,False
2,0.95,0.12542880835148565,0.02,337,0.08649148637524252,-0.04088936172792581,0.04088936172792581,0.094660843759946,8.630133707048355,0.049333491722201,0.4042026320608664,0.03275967952715845,bias,False
1,0.8,0.031766989342083655,0.01,533,0.08649218437656193,-0.04096977177299757,0.04096977177299757,0.094660843759946,8.62939633635559,0.049368020508902016,0.3570012766246071,0.03267926948208668,bias,False
1,0.0,0.0017161937534541022,0.01,544,0.0864924959426064,-0.04096931039655608,0.04096931039655608,0.094660843759946,8.629067197049316,0.049367960351942644,0.3570005106966582,0.032679730858528176,bias,False
1,0.5,0.002839403826072527,0.01,544,0.0864924959426064,-0.04096931039655608,0.04096931039655608,0.094660843759946,8.629067197049316,0.049367960351942644,0.3570005106966582,0.032679730858528176,bias,False
1,0.7,0.016385458411237373,0.01,544,0.0864924959426064,-0.04096931039655608,0.04096931039655608,0.094660843759946,8.629067197049316,0.049367960351942644,0.3570005106966582,0.032679730858528176,bias,False
3,0.95,0.12542880835148565,0.02,344,0.08649277512263528,-0.04088612844633933,0.04088612844633933,0.094660843759946,8.628772270427287,0.04933274046551695,0.40419585745830794,0.03276291280874492,bias,False
4,0.95,0.12542880835148565,0.02,345,0.08649318376496555,-0.040885719804009076,0.040885719804009076,0.094660843759946,8.628340579440776,0.049332851113462646,0.4041966747429685,0.03276332145107518,bias,False
2,0.9,0.07516664171121186,0.01,648,0.08649719705575551,-0.040941569819518006,0.040941569819518006,0.094660843759946,8.62410092698201,0.04935582451070173,0.3508093321267774,0.032707471435566245,bias,False
1,0.95,0.12542880835148565,0.03,269,0.08649864299722812,-0.04084046114901217,0.04084046114901217,0.094660843759946,8.622573430062292,0.04931909472045528,0.40363318729553216,0.032808580106072086,bias,False
2,0.95,0.12542880835148565,0.03,337,0.08650044068985868,-0.04078967215720475,0.04078967215720475,0.094660843759946,8.620674342161575,0.04929400831620279,0.4033757948928695,0.03285936909787951,bias,False
3,0.9,0.07516664171121186,0.01,685,0.08650135917087684,-0.04093557842083387,0.04093557842083387,0.094660843759946,8.619704056052054,0.04935547357649679,0.3508044512384507,0.03271346283425038,bias,False
4,0.9,0.07516664171121186,0.01,689,0.08650193459291804,-0.040935002998792686,0.040935002998792686,0.094660843759946,8.619096178477399,0.04935561694311651,0.3508056020825331,0.032714038256291565,bias,False
3,0.95,0.12542880835148565,0.03,344,0.08650237381094782,-0.04078482223482503,0.04078482223482503,0.094660843759946,8.618632187229979,0.049292887878308635,0.40336576899901017,0.032864219020259225,bias,False
4,0.95,0.12542880835148565,0.03,345,0.08650298677444321,-0.040784209271329655,0.040784209271329655,0.094660843759946,8.617984650750222,0.04929305433815005,0.40336699492600087,0.0328648319837546,bias,False
1,0.9,0.07516664171121186,0.02,457,0.08650530532484628,-0.04086421314188668,0.04086421314188668,0.094660843759946,8.615535327132369,0.049327170632538296,0.35422816385997125,0.03278482811319757,bias,False
1,0.95,0.12542880835148565,0.04,269,0.08650699808096744,-0.04075770124222692,0.04075770124222692,0.094660843759946,8.613747094475732,0.04928822427289289,0.40300422925160306,0.03289134001285733,bias,False
2,0.95,0.12542880835148565,0.04,337,0.08650939500447483,-0.040689982586483694,0.040689982586483694,0.094660843759946,8.61121497727481,0.04925488593546264,0.40266620514744195,0.03295905866860056,bias,False
1,0.8,0.031766989342083655,0.02,533,0.08651079100711365,-0.040850802676627225,0.040850802676627225,0.094660843759946,8.60974023588928,0.049322868861617616,0.35415605149985985,0.032798238578457026,bias,False
1,0.0,0.0017161937534541022,0.02,544,0.08651141413920259,-0.040849879923744226,0.040849879923744226,0.094660843759946,8.609081957276718,0.04932274878397143,0.3541545252225906,0.032799161331340025,bias,False
1,0.5,0.002839403826072527,0.02,544,0.08651141413920259,-0.040849879923744226,0.040849879923744226,0.094660843759946,8.609081957276718,0.04932274878397143,0.3541545252225906,0.032799161331340025,bias,False
