name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
component_offset_-0.100,additive_offset,"{""offset"": -0.1}",0.07518059281086648,-0.06132722380515764,20.578995681128966,1.902358247117124,bias;poisson_deviance,False,0.07745334430466747,-0.06122549302771781,21.658450667401315,2.0053863737199205,bias;poisson_deviance,False
component_offset_-0.098,additive_offset,"{""offset"": -0.098}",0.0752387512825772,-0.061137308411322644,20.51755689672703,1.8708063444752658,bias;poisson_deviance,False,0.07752341261976833,-0.06103502142889775,21.587578835934178,1.9898560318109968,bias;poisson_deviance,False
component_offset_-0.096,additive_offset,"{""offset"": -0.096}",0.07529908049906618,-0.060943045179256736,20.453824931013763,1.8531277077599155,bias;poisson_deviance,False,0.07759616649332478,-0.06084047956180724,21.513990649064677,1.9741743499002913,bias;poisson_deviance,False
component_offset_-0.094,additive_offset,"{""offset"": -0.094}",0.07536283165124466,-0.060744986771866565,20.3864780221481,1.8439762336215224,bias;poisson_deviance,False,0.07767222980969603,-0.06064111404351393,21.437055067968785,1.930320571148316,bias;poisson_deviance,False
component_offset_-0.092,additive_offset,"{""offset"": -0.092}",0.07542974870103722,-0.060542780049554594,20.315786649522842,1.8226853700299188,bias;poisson_deviance,False,0.07775005802860424,-0.060436913769534036,21.358334345115527,1.887720678124698,bias;poisson_deviance,False
component_offset_-0.090,additive_offset,"{""offset"": -0.09}",0.07549829623889447,-0.06033643680192788,20.243372824403046,1.7780663073817522,bias;poisson_deviance,False,0.07783141475234906,-0.06022809030116124,21.27604465389545,1.8819438804956525,bias;poisson_deviance,False
component_offset_-0.088,additive_offset,"{""offset"": -0.088}",0.07556933902097858,-0.06012497205179326,20.168323015778615,1.7660862611114387,bias;poisson_deviance,False,0.07791453305851304,-0.06001594538362974,21.191973179109635,1.8537713813501433,bias;poisson_deviance,False
component_offset_-0.086,additive_offset,"{""offset"": -0.086}",0.07564349496925474,-0.059909298479230995,20.08998444902739,1.7501758367856532,bias;poisson_deviance,False,0.0779996738234384,-0.05980043103134171,21.105856052786734,1.8432986811686198,bias;poisson_deviance,False
component_offset_-0.084,additive_offset,"{""offset"": -0.084}",0.07572230938638608,-0.0596873553830238,20.006724661769198,1.7124592716742444,bias;poisson_deviance,False,0.07808849167893289,-0.059581190497195284,21.016019668440734,1.8344909142529655,bias;poisson_deviance,False
component_offset_-0.082,additive_offset,"{""offset"": -0.082}",0.07580288031394143,-0.059461239052580744,19.921609291617123,1.6643349701879975,bias;poisson_deviance,False,0.07818015188715612,-0.05935785392345281,20.923308336363064,1.8186012280495212,bias;poisson_deviance,False
component_offset_-0.080,additive_offset,"{""offset"": -0.08}",0.07588483685334359,-0.05923099061507615,19.835030156943454,1.6352157773427043,bias;poisson_deviance,False,0.07827531167371747,-0.05913038753471511,20.82705729413497,1.809434787458103,bias;poisson_deviance,False
component_offset_-0.078,additive_offset,"{""offset"": -0.078}",0.07596929945787124,-0.05899684800856549,19.745803607535287,1.6178977631699216,bias;poisson_deviance,False,0.07837393070131483,-0.058898208022599,20.72730734163116,1.7725101210171759,bias;poisson_deviance,False
component_offset_-0.076,additive_offset,"{""offset"": -0.076}",0.07605700153222723,-0.05875856864371896,19.653154872459147,1.5899309332221674,bias;poisson_deviance,False,0.07847489191993555,-0.05866075986590692,20.625188338762264,1.7412056317985205,bias;poisson_deviance,False
component_offset_-0.074,additive_offset,"{""offset"": -0.074}",0.07614718024737702,-0.05851673391462379,19.55788980660101,1.5787787347033873,bias;poisson_deviance,False,0.07857848940311542,-0.058419342923228444,20.520402839670783,1.7187635134704586,bias;poisson_deviance,False
component_offset_-0.072,additive_offset,"{""offset"": -0.072}",0.07624076800216421,-0.058270742003509846,19.459023421018678,1.5627983857568841,bias;poisson_deviance,False,0.07868486847469768,-0.0581730855449544,20.412803853995804,1.6627593703415011,bias;poisson_deviance,False
component_offset_-0.070,additive_offset,"{""offset"": -0.07}",0.07633818991095508,-0.05801961309867103,19.356106623617293,1.5299221359740174,bias;poisson_deviance,False,0.07879194227733477,-0.057922496245690534,20.30450217035866,1.6305697367176184,bias;poisson_deviance,False
component_offset_-0.068,additive_offset,"{""offset"": -0.068}",0.07643908401427688,-0.057762472747439245,19.249521789472293,1.512847952133165,bias;poisson_deviance,False,0.07890052487811128,-0.05766892905730472,20.19467438626797,1.6017588668723346,bias;poisson_deviance,False
component_offset_-0.066,additive_offset,"{""offset"": -0.066}",0.07654503127820436,-0.05749887045600264,19.13759878126822,1.470746125492586,bias;poisson_deviance,False,0.07901191328240197,-0.057409883456534125,20.08200862279244,1.5712403332447573,bias;poisson_deviance,False
component_offset_-0.064,additive_offset,"{""offset"": -0.064}",0.07665429064159737,-0.05722866709272603,19.02217686122905,1.4497590399808054,bias;poisson_deviance,False,0.07912616958407992,-0.05714634863561945,19.96644207399044,1.542864100893651,bias;poisson_deviance,False
component_offset_-0.062,additive_offset,"{""offset"": -0.062}",0.07676747732882527,-0.05695375663530246,18.902606104480952,1.4338177446687597,bias;poisson_deviance,False,0.07924466146638927,-0.05687624919840452,19.8465913725548,1.5248083010018805,bias;poisson_deviance,False
component_offset_-0.060,additive_offset,"{""offset"": -0.06}",0.07688375516824354,-0.05667337323690596,18.779769845263633,1.3934850134147032,bias;poisson_deviance,False,0.0793675597719639,-0.0566002261890043,19.72228371669432,1.4954715850829572,bias;poisson_deviance,False
component_offset_-0.058,additive_offset,"{""offset"": -0.058}",0.07700356315696055,-0.05638680583635284,18.65320432571171,1.3532249825446812,bias;poisson_deviance,False,0.07949420940811501,-0.05631943390123209,19.59418171144766,1.4501569156923568,bias;poisson_deviance,False
component_offset_-0.056,additive_offset,"{""offset"": -0.056}",0.07712741896683305,-0.05609341220577958,18.52236267571904,1.3169889904053715,bias;poisson_deviance,False,0.07962430581846318,-0.056032386728534375,19.462593405729134,1.431055626896997,bias;poisson_deviance,False
component_offset_-0.054,additive_offset,"{""offset"": -0.054}",0.07725741623333168,-0.055791496043910566,18.385033172478717,1.2867435765917525,bias;poisson_deviance,False,0.07976171511773841,-0.05573583672805151,19.323608349698702,1.3786325123741796,bias;poisson_deviance,False
component_offset_-0.052,additive_offset,"{""offset"": -0.052}",0.07739454847146718,-0.05548069252250506,18.240166263745834,1.2632517934560015,bias;poisson_deviance,False,0.07990523402957124,-0.055429682828315334,19.17844361843435,1.335579049639654,bias;poisson_deviance,False
component_offset_-0.050,additive_offset,"{""offset"": -0.05}",0.07753921177098744,-0.05516028476879806,18.087343519119646,1.2342655156405258,bias;poisson_deviance,False,0.08005529593434581,-0.0551145810527574,19.026660861713125,1.3012089826187128,bias;poisson_deviance,False
component_offset_-0.048,additive_offset,"{""offset"": -0.048}",0.07769135282746066,-0.054831245617754695,17.92662124956219,1.2235121900371355,bias;poisson_deviance,False,0.08021218849160401,-0.05478864167125337,18.867969121224647,1.2624346910911157,bias;poisson_deviance,False
component_offset_-0.046,additive_offset,"{""offset"": -0.046}",0.07784987525065955,-0.05449370663325588,17.75915768500651,1.1771089373997967,bias;poisson_deviance,False,0.08037544635055789,-0.054455013097379754,18.702839084219917,1.2443451850318537,bias;poisson_deviance,False
component_offset_-0.044,additive_offset,"{""offset"": -0.044}",0.07801680718893599,-0.05414584753126307,17.582810283434885,1.1540995504631442,bias;poisson_deviance,False,0.08054512657982212,-0.054114055867090546,18.531213027643446,1.221310764451258,bias;poisson_deviance,False
