split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
validation_2024,2024,1,2024_01_ARI_BUF,00-0032398,0.0,0.0,0.006068291993050277,0.002670159558855574,0.008738451551905852
validation_2024,2024,1,2024_01_ARI_BUF,00-0033251,0.0,0.0,0.004048280796726506,0.002274879727142035,0.006323160523868542
validation_2024,2024,1,2024_01_ARI_BUF,00-0033282,0.0,0.0,0.017812493781835904,0.013401270731390675,0.031213764513226577
validation_2024,2024,1,2024_01_ARI_BUF,00-0033553,1.0,0.685768836693725,0.28575021908676307,0.11036113050745248,0.39611134959421557
validation_2024,2024,1,2024_01_ARI_BUF,00-0033555,0.0,0.0,0.007798753619219776,0.002274879727142035,0.010073633346361811
validation_2024,2024,1,2024_01_ARI_BUF,00-0034272,0.0,0.0,0.006237300000217291,0.002274879727142035,0.008512179727359325
validation_2024,2024,1,2024_01_ARI_BUF,00-0034857,2.0,1.441366836396875,0.40566120936733596,0.07349997526079007,0.479161184628126
validation_2024,2024,1,2024_01_ARI_BUF,00-0035228,0.0,0.08102510336791402,0.13484703154652403,0.1243623106985172,0.2592093422450412
validation_2024,2024,1,2024_01_ARI_BUF,00-0035500,0.0,0.0,0.004771588017808711,0.007507687831973641,0.012279275849782351
validation_2024,2024,1,2024_01_ARI_BUF,00-0035537,0.0,0.0,0.049122149395115486,0.017117418994738207,0.06623956838985369
validation_2024,2024,1,2024_01_ARI_BUF,00-0035689,0.0,0.0,0.005251030306566536,0.002274879727142035,0.007525910033708571
validation_2024,2024,1,2024_01_ARI_BUF,00-0036187,0.0,0.0,0.005003514022265303,0.002274879727142035,0.007278393749407338
validation_2024,2024,1,2024_01_ARI_BUF,00-0036425,0.0,0.0,0.01789813133359252,0.007996951303825718,0.025895082637418236
validation_2024,2024,1,2024_01_ARI_BUF,00-0036590,0.0,0.0,0.005107303348918251,0.002274879727142035,0.007382183076060285
validation_2024,2024,1,2024_01_ARI_BUF,00-0037248,0.0,0.3302557020144594,0.2664467873353822,0.0414352935394165,0.3078820808747987
validation_2024,2024,1,2024_01_ARI_BUF,00-0037261,0.0,0.0,0.005003514022265303,0.0026711617254777556,0.007674675747743059
validation_2024,2024,1,2024_01_ARI_BUF,00-0037744,0.0,0.0,0.0038932867431020293,0.002274879727142035,0.006168166470244064
validation_2024,2024,1,2024_01_ARI_BUF,00-0038559,0.0,0.0,0.003974046306827697,0.002274879727142035,0.006248926033969732
validation_2024,2024,1,2024_01_ARI_BUF,00-0038705,0.0,0.0,0.04007441004553673,0.014374048946730946,0.054448458992267676
validation_2024,2024,1,2024_01_ARI_BUF,00-0038933,0.0,0.0,0.005003514022265303,0.002274879727142035,0.007278393749407338
validation_2024,2024,1,2024_01_ARI_BUF,00-0039041,0.0,0.0,0.003974046306827697,0.002274879727142035,0.006248926033969732
validation_2024,2024,1,2024_01_BAL_KC,00-0030506,0.0,0.0,0.0008928229107629006,0.002274879727142035,0.0031677026379049356
validation_2024,2024,1,2024_01_BAL_KC,00-0031549,0.0,0.0,0.004307183586510125,0.002274879727142035,0.006582063313652161
validation_2024,2024,1,2024_01_BAL_KC,00-0032764,1.0,0.6646149256995607,0.11344911482804748,0.10168131064656898,0.21513042547461647
validation_2024,2024,1,2024_01_BAL_KC,00-0033376,0.0,0.0,0.004174881791416208,0.002274879727142035,0.006449761518558243
