family,quantile_source_2024,frozen_cutoff,parameter,validation_high_rows,test_high_rows_reporting_only,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus_unchanged_probability_path,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
tail_add,0.98,0.31054792038009504,0.3,138,142,0.08629428662935164,-0.03507479548877524,8.838456111601364,0.4208292820557333,0.04647842346267121,bias,False,0.09029523596533547,-0.035199939950423746,8.669293154709083,0.4250976394692645,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.265,138,142,0.08629428662935164,-0.035776422449844386,8.838456111601364,0.4208629606136081,0.04647842346267121,bias,False,0.09010512824770069,-0.035926441923819455,8.861580954200464,0.4246873509427765,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.26,138,142,0.08629428662935164,-0.03587665487285427,8.838456111601364,0.4208739338386599,0.04647842346267121,bias,False,0.09007881630500224,-0.03603022792001884,8.888194632092004,0.4246329866946843,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.24000000000000002,138,142,0.08629428662935164,-0.03627758456489378,8.838456111601364,0.42093419892241296,0.04647842346267121,bias,False,0.08997356853420849,-0.03644537190481638,8.994649343658123,0.42442678833843556,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.295,138,142,0.08629428662935165,-0.03517502791178512,8.83845611160135,0.4208296306045811,0.04647842346267121,bias,False,0.09026746224804266,-0.035303725946623135,8.69738537026126,0.4250359454827059,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.305,138,142,0.08629428662935165,-0.034974563065765366,8.83845611160135,0.42083036355798303,0.04647842346267121,bias,False,0.09032300968262826,-0.035096153954224364,8.641200939156919,0.4251603224960119,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.29000000000000004,138,142,0.08629428662935165,-0.035275260334795,8.83845611160135,0.42083143016736146,0.04647842346267121,bias,False,0.09023968853074989,-0.035407511942822524,8.725477585813412,0.42497525442952344,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.31,138,142,0.08629428662935165,-0.03487433064275549,8.83845611160135,0.42083285460481257,0.04647842346267121,bias,False,0.09035078339992104,-0.034992367958024975,8.613108723604753,0.4252239809614129,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.28500000000000003,138,142,0.08629428662935165,-0.035375492757804876,8.83845611160135,0.4208347021770088,0.04647842346267121,bias,False,0.09021191481345708,-0.035511297939021906,8.753569801365588,0.4249155805030812,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.315,138,142,0.08629428662935165,-0.03477409821974561,8.83845611160135,0.42083673513274333,0.04647842346267121,bias,False,0.09037855711721385,-0.034888581961825586,8.585016508052576,0.42528860154736353,0.04708183118482367,bias,False
