direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.05,345,330,1.485,110.65547332820705,164.32337789238747,0.09026897318821614,-0.01721840706745225,0.01721840706745225,0.094660843759946,4.639585278647393,0.04723538257638703,0.40673653538895055,0.056430634187632,improvement,1,0.40396998172729875,False
0.05,345,330,1.49,110.65547332820705,164.8766552590285,0.0902929647256921,-0.01713803557316971,0.01713803557316971,0.094660843759946,4.61424054631351,0.047243213950055124,0.40678108492226406,0.05651100568191455,improvement,1,0.40722592387919837,False
0.05,345,330,1.495,110.65547332820705,165.42993262566955,0.09031695626316806,-0.017057664078887164,0.017057664078887164,0.094660843759946,4.588895813979612,0.04725109110932591,0.40682590709370686,0.0565913771761971,improvement,1,0.41048186603109993,False
0.05,345,330,1.5,110.65547332820705,165.98320999231058,0.09034094780064404,-0.01697729258460462,0.01697729258460462,0.094660843759946,4.5635510816456994,0.0472590137054923,0.40687100054072517,0.05667174867047963,improvement,1,0.41373780818300326,False
0.05,345,330,1.5050000000000001,110.65547332820705,166.53648735895163,0.09036493933812001,-0.01689692109032207,0.01689692109032207,0.094660843759946,4.5382063493118014,0.0472669813918009,0.40691636391139496,0.05675212016476218,improvement,1,0.4169937503349048,False
0.05,345,330,1.51,110.65547332820705,167.08976472559266,0.09038893087559599,-0.01681654959603953,0.01681654959603953,0.094660843759946,4.512861616977889,0.047274993823441254,0.40696199586430826,0.05683249165904473,improvement,1,0.4202496924868082,False
0.05,345,330,1.5150000000000001,110.65547332820705,167.64304209223369,0.09041292241307196,-0.016736178101756986,0.016736178101756986,0.094660843759946,4.487516884643991,0.047283050657535415,0.4070078950684608,0.056912863153327276,improvement,1,0.42350563463870977,False
0.05,345,330,1.52,110.65547332820705,168.1963194588747,0.09043706931490451,-0.01665580660747444,0.01665580660747444,0.094660843759946,4.462008024936602,0.04729115155312731,0.40705406020314205,0.05699323464760982,improvement,1,0.42678266161512596,False
0.075,517,496,1.11,148.0988003832581,164.3896684254165,0.09046076646455813,-0.017208777414194115,0.017208777414194115,0.094660843759946,4.436974284783486,0.04548833174630818,0.35636793339133105,0.05644026384089015,improvement,1,0.4299986517747563,False
0.05,345,330,1.5250000000000001,110.65547332820705,168.74959682551577,0.09046168852796513,-0.016575435113191896,0.016575435113191896,0.094660843759946,4.436000214227618,0.04729929617117233,0.4071004899578255,0.05707360614189236,improvement,1,0.4301237869444632,False
0.075,517,496,1.115,148.0988003832581,165.13016242733278,0.09048419643758471,-0.017101210011242884,0.017101210011242884,0.094660843759946,4.412222790822584,0.045490670381340734,0.3563849554504978,0.05654783124384138,improvement,1,0.4331783828308247,False
0.05,345,330,1.53,110.65547332820705,169.3028741921568,0.09048630774102573,-0.01649506361890935,0.01649506361890935,0.094660843759946,4.409992403518648,0.04730748417452689,0.40714718303206154,0.0571539776361749,improvement,1,0.4334649122737986,False
0.075,517,496,1.12,148.0988003832581,165.8706564292491,0.09050762641061132,-0.016993642608291646,0.016993642608291646,0.094660843759946,4.387471296861654,0.04549311999817375,0.3564025766900589,0.0566553986467926,improvement,1,0.43635811388689677,False
0.05,345,330,1.5350000000000001,110.65547332820705,169.85615155879785,0.09051092695408637,-0.016414692124626807,0.016414692124626807,0.094660843759946,4.383984592809634,0.04731571522793816,0.40719413813537114,0.05723434913045745,improvement,1,0.4368060376031395,False
0.075,517,496,1.125,148.0988003832581,166.61115043116536,0.09053105638363788,-0.016886075205340415,0.016886075205340415,0.094660843759946,4.362719802900767,0.04549567992961785,0.3564207931836765,0.05676296604974384,improvement,1,0.4395378449429632,False
