prior_strength,zone_scale,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass,mean_zone_component,mean_shrunk_zone_td_rate
5.0,0.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False,0.013154414701038578,0.10938602920073695
10.0,0.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False,0.013131453186909276,0.10957307246740684
25.0,0.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False,0.01308512102417938,0.10985251103898824
50.0,0.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False,0.01301670978180418,0.10998256473412571
100.0,0.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False,0.012928588550471572,0.11002488898506296
5.0,0.025,0.08659658121975346,-0.04075988050184196,0.04075988050184196,0.094660843759946,8.519111197279218,0.04931721890305166,0.310241429517132,0.032889160753242296,bias,False,0.013154414701038578,0.10938602920073695
10.0,0.025,0.08659693342066116,-0.04076045453969519,0.04076045453969519,0.094660843759946,8.518739131181228,0.04931774615849137,0.3099891947734032,0.032888586715389065,bias,False,0.013131453186909276,0.10957307246740684
25.0,0.025,0.08659829268076386,-0.04076161284376344,0.04076161284376344,0.094660843759946,8.517303204721346,0.049319150944188976,0.30976284561098705,0.032887428411320814,bias,False,0.01308512102417938,0.10985251103898824
50.0,0.025,0.08659947631766438,-0.04076332312482282,0.04076332312482282,0.094660843759946,8.516052807140357,0.049320730697707225,0.30964405718500715,0.032885718130261435,bias,False,0.01301670978180418,0.10998256473412571
100.0,0.025,0.08660050749490421,-0.040765526155606135,0.040765526155606135,0.094660843759946,8.514963468403373,0.04932249655632486,0.3095587579330425,0.032883515099478115,bias,False,0.012928588550471572,0.11002488898506296
