target,position,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
kicking_points,K,534,3.006748422819431,3.7672199646876208,2.6302286304665734,0.00906608210491866,,,,7.397003745318352,7.129294781016785,-0.26770896430156643
kicking_points,PK,1,7.015781445319137,7.015781445319137,7.015781445319137,,,,,0.0,7.015781445319137,7.015781445319137
passing_tds,QB,670,0.8419729462096843,1.0578939053772303,0.7014382854837078,0.1954632207321616,1.0748022996337812,0.1749837307005853,0.5305773897276912,1.1970149253731344,1.175483497829357,-0.02153142754377746
passing_yards,QB,670,61.98732397805815,78.40928313477077,51.17072900698649,0.44037423020349886,,,,181.37164179104477,192.45683183802495,11.085190046980188
receiving_tds,RB,1786,0.09236070990381637,0.2480460514277808,0.03209517765962339,0.04302163681602378,0.30030168777927296,0.04958535543183212,0.19188032885086614,0.05879059350503919,0.04181271312867222,-0.016977880376366973
receiving_tds,TE,1666,0.18120568960793457,0.3881287923407377,0.0573605550796676,0.023340226766726646,0.5782692336027154,0.10447258972728865,0.36256124214422253,0.13865546218487396,0.06917358794927633,-0.06948187423559762
receiving_tds,WR,2716,0.21795759991061098,0.42778806924041163,0.07358213317777645,0.017805718252690617,0.6585539804533442,0.12594247165431344,0.42048527586382783,0.1715758468335788,0.08470371513563138,-0.08687213169794741
receiving_yards,RB,1687,8.979672863240223,13.635919950610893,5.442395752743237,0.29819659214401795,,,,10.060462359217546,10.268580656335931,0.2081182971183857
receiving_yards,TE,1564,12.649540069423177,18.6414652482721,8.336542524644779,0.42079860870741015,,,,18.180306905370845,17.945798113259173,-0.2345087921116722
receiving_yards,WR,2580,19.082087115802764,27.00246211748942,12.98955494501129,0.3794623985163842,,,,28.78372093023256,27.401754121939877,-1.381966808292681
rushing_tds,QB,674,0.1958186247785934,0.44852381283608533,0.042683786215382796,-0.027100746999009884,0.9260014557300783,0.11623311701126836,0.503621175526237,0.15875370919881307,0.05730388945387405,-0.10144981974493902
rushing_tds,RB,1786,0.24657093010520506,0.5042873227359033,0.04810108249308844,0.034816892255230214,1.1641282712899053,0.13591306056522298,0.5998829624891704,0.2122060470324748,0.09378795846345697,-0.11841808856901784
rushing_tds,TE,1666,0.0069307151399943786,0.06434488289196998,0.002312156698018036,0.010459445434700232,0.037965889060799486,0.004140491157767934,0.023165044116619033,0.004201680672268907,0.0028072767392469072,-0.0013944039330220002
