target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
kicking_points,week,week_01,29,2.5315438057181066,3.410496349535523,1.6837889558940082,-0.0032901722578566606,,,,7.310344827586207,7.085473432722874,-0.2248713948633334
kicking_points,week,week_02,32,3.0539391666713565,3.9693484445271454,2.198977045094573,-0.07394425373412439,,,,8.21875,7.073613403288843,-1.1451365967111569
kicking_points,week,week_03,32,3.1850691436187635,3.915202599036752,3.0729202654480248,0.010483334495351548,,,,7.40625,7.145303266678169,-0.2609467333218314
kicking_points,week,week_04,32,2.282012558702797,3.0379102769740256,1.4168574996951415,0.028536963058484188,,,,7.5,7.117921093318753,-0.38207890668124733
kicking_points,week,week_05,28,2.8866091945788854,3.572833522463742,2.542414856480077,-0.055348441772085755,,,,6.892857142857143,7.104061909751688,0.2112047668945447
kicking_points,week,week_06,30,3.008501140341577,3.769504233655235,2.3199533275651762,-0.05131913439577995,,,,7.466666666666667,7.157787908717855,-0.30887875794881214
kicking_points,week,week_07,30,2.9228941821362016,3.8816738297217483,2.0860219473995665,0.045091715491019424,,,,6.766666666666667,7.093190605488985,0.32652393882231845
kicking_points,week,week_08,26,3.4944284723764487,3.9304448633352456,3.7961304996032976,0.058160511108076074,,,,7.461538461538462,7.117340977140681,-0.34419748439778086
kicking_points,week,week_09,28,2.477254403034377,2.9545323501405347,2.101114337701219,-0.0314605793358147,,,,7.035714285714286,7.202273118624307,0.16655883291002116
kicking_points,week,week_10,27,3.4257571106954394,3.9411751888833106,3.2086018431593333,-0.11341753223630224,,,,5.888888888888889,7.211646404406298,1.3227575155174085
kicking_points,week,week_11,29,3.0099795905495244,3.633545756498024,2.982680004297924,-0.08199499678415445,,,,7.931034482758621,7.114617497762354,-0.816416984996267
kicking_points,week,week_12,27,2.6674460111288933,3.2705985648047395,2.5446497049589683,0.08816906984764294,,,,7.518518518518518,7.150336013816349,-0.36818250470216896
kicking_points,week,week_13,31,3.4810987573310554,4.512980819726549,3.240045469821103,0.00027157830574409125,,,,6.580645161290323,7.081090383503321,0.5004452222129983
kicking_points,week,week_14,27,2.9702179811948914,3.8531116680342103,2.3510234242355468,-0.020082590452673132,,,,8.037037037037036,7.074346163955649,-0.962690873081387
kicking_points,week,week_15,32,3.476047350183601,4.3087121395846,3.1052661530014163,0.0394340705852666,,,,7.71875,7.0814429433843165,-0.6373070566156835
kicking_points,week,week_16,32,2.808380468155729,3.4330628698785612,2.4019856854455255,-0.0753615579242406,,,,8.09375,7.079952894692532,-1.013797105307468
kicking_points,week,week_17,32,2.5316333855452084,3.0693771264539835,2.0285751912806997,-0.008697382587252944,,,,7.1875,7.205547546057266,0.018047546057266217
kicking_points,week,week_18,31,4.048936208354229,4.827894600113051,4.2196196456370885,-0.0223428655992024,,,,7.67741935483871,7.2349446959021515,-0.44247465893655846
passing_tds,week,week_01,31,0.7151143537087259,0.8746540893360285,0.5527087583020847,0.15882836987581217,0.7553943056718605,0.15763279237134598,0.48743265685628284,1.1612903225806452,1.3520408677763305,0.19075054519568524
