season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,1,2024_01_ARI_BUF,00-0032398,ARI,0.0,0.0,0.0028080478724076983,0.8660632197798035,0.0032423128107456687
2024,1,2024_01_ARI_BUF,00-0033251,ARI,0.0,0.0,0.00017282960288301572,0.8660632197798035,0.000199557721579445
2024,1,2024_01_ARI_BUF,00-0033282,BUF,0.0,0.0,0.002195072645414855,0.9233530705468453,0.002377284178104101
2024,1,2024_01_ARI_BUF,00-0033553,ARI,1.0,0.685768836693725,0.4222473394871034,0.8660632197798035,0.4875479408933447
2024,1,2024_01_ARI_BUF,00-0033555,BUF,0.0,0.0,0.001366775187309982,0.9233530705468453,0.0014802302942476002
2024,1,2024_01_ARI_BUF,00-0034272,BUF,0.0,0.0,0.0003481295313116829,0.9233530705468453,0.00037702753412138123
2024,1,2024_01_ARI_BUF,00-0034857,BUF,2.0,1.441366836396875,0.4033857195935178,0.9233530705468453,0.4368705021521369
2024,1,2024_01_ARI_BUF,00-0035228,ARI,0.0,0.08102510336791402,0.3147663297100263,0.8660632197798035,0.3634449801367337
2024,1,2024_01_ARI_BUF,00-0035500,ARI,0.0,0.0,0.003859287795267857,0.8660632197798035,0.004456127113040409
2024,1,2024_01_ARI_BUF,00-0035537,BUF,0.0,0.0,0.07883599799357806,0.9233530705468453,0.08538012219625624
2024,1,2024_01_ARI_BUF,00-0035689,BUF,0.0,0.0,0.0003689473143126702,0.9233530705468453,0.0003995733875603677
2024,1,2024_01_ARI_BUF,00-0036187,BUF,0.0,0.0,0.004798590662155583,0.9233530705468453,0.005196918508446257
2024,1,2024_01_ARI_BUF,00-0036425,ARI,0.0,0.0,0.006574148938736014,0.8660632197798035,0.007590841856103174
2024,1,2024_01_ARI_BUF,00-0036590,BUF,0.0,0.0,0.0002832996613387751,0.9233530705468453,0.000306816179396029
2024,1,2024_01_ARI_BUF,00-0037248,BUF,0.0,0.3302557020144594,0.3474739476102149,0.9233530705468453,0.3763175308491988
2024,1,2024_01_ARI_BUF,00-0037261,BUF,0.0,0.0,0.0016855338846292194,0.9233530705468453,0.0018254489408163024
2024,1,2024_01_ARI_BUF,00-0037744,ARI,0.0,0.0,0.00015434877764082354,0.8660632197798035,0.0001782188345096409
2024,1,2024_01_ARI_BUF,00-0038559,ARI,0.0,0.0,0.0004473882523299655,0.8660632197798035,0.0005165768989055025
2024,1,2024_01_ARI_BUF,00-0038705,ARI,0.0,0.0,0.026920683207508234,0.8660632197798035,0.031083970075940662
2024,1,2024_01_ARI_BUF,00-0038933,BUF,0.0,0.0,0.0006295633034521988,0.9233530705468453,0.0006818229380873203
