allcarry_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
1.0,0.0,0.07375424261258737,-0.07241668056510304,0.07241668056510304,0.094660843759946,22.085796319729067,0.06094536070487907,3.814442281861711,0.0012323606899812063,bias;brier_1plus;poisson_deviance,False
0.99,0.010000000000000009,0.07388143596392159,-0.07210340116814569,0.07210340116814569,0.094660843759946,21.9514288809,0.06075501125514499,0.9737820575305945,0.0015456400869385584,bias;brier_1plus;poisson_deviance,False
0.98,0.020000000000000018,0.07400862931525583,-0.07179012177118835,0.07179012177118835,0.094660843759946,21.817061442070916,0.06056662159426857,0.8794640815099005,0.0018589194838959091,bias;brier_1plus;poisson_deviance,False
0.97,0.030000000000000027,0.07413582266659005,-0.07147684237423099,0.07147684237423099,0.094660843759946,21.682694003241853,0.06038017444889399,0.8245219035484966,0.002172198880853261,bias;brier_1plus;poisson_deviance,False
0.96,0.040000000000000036,0.07426301601792427,-0.07116356297727364,0.07116356297727364,0.094660843759946,21.548326564412786,0.06019565273054814,0.7857047851883524,0.0024854782778106124,bias;brier_1plus;poisson_deviance,False
0.9500000000000001,0.04999999999999993,0.07439020936925851,-0.0708502835803163,0.0708502835803163,0.094660843759946,21.41395912558371,0.060013039533546086,0.7557254785693717,0.00279875767476796,bias;brier_1plus;poisson_deviance,False
0.9400000000000001,0.05999999999999994,0.07451740272059273,-0.07053700418335895,0.07053700418335895,0.094660843759946,21.279591686754642,0.059832318132924216,0.7313376815004173,0.003112037071725312,bias;brier_1plus;poisson_deviance,False
0.93,0.06999999999999995,0.07464459607192696,-0.0702237247864016,0.0702237247864016,0.094660843759946,21.145224247925572,0.05965347198240075,0.7108095077972781,0.003425316468682664,bias;brier_1plus;poisson_deviance,False
0.92,0.07999999999999996,0.07477178942326121,-0.06991044538944423,0.06991044538944423,0.094660843759946,21.01085680909648,0.05947648471236308,0.6931070464374988,0.0037385958656400153,bias;brier_1plus;poisson_deviance,False
0.91,0.08999999999999997,0.07489898277459543,-0.06959716599248689,0.06959716599248689,0.094660843759946,20.876489370267414,0.059301340127881776,0.6775633190553069,0.0040518752625973665,bias;brier_1plus;poisson_deviance,False
0.9,0.09999999999999998,0.07502617612592966,-0.06928388659552953,0.06928388659552953,0.094660843759946,20.742121931438348,0.05912802220675076,0.6637228596158568,0.0043651546595547186,bias;brier_1plus;poisson_deviance,False
0.89,0.10999999999999999,0.07515336947726388,-0.06897060719857218,0.06897060719857218,0.094660843759946,20.60775449260928,0.058956515097553425,0.6512607616336299,0.00467843405651207,bias;brier_1plus;poisson_deviance,False
