target,interval,expected_coverage,actual_coverage,mean_interval_width,position_group,usage_bucket
kicking_points,q10_q90,0.8,0.8208955223880597,10.257962301193599,ALL,ALL
kicking_points,q10_q90,0.8,0.8563218390804598,9.815313582188637,ALL,high
kicking_points,q10_q90,0.8,0.8043478260869565,10.777201129823922,ALL,low
kicking_points,q10_q90,0.8,0.8033707865168539,10.15392259691767,ALL,medium
kicking_points,q10_q90,0.8,0.8220858895705522,10.417035833679584,SPEC,ALL
kicking_points,q10_q90,0.8,0.8571428571428571,9.84526283111856,SPEC,high
kicking_points,q10_q90,0.8,0.8070175438596491,10.475951566543536,SPEC,low
kicking_points,q10_q90,0.8,0.8,10.99025766108303,SPEC,medium
kicking_points,q10_q90,0.8,0.8203753351206434,10.188447593967823,ST,ALL
kicking_points,q10_q90,0.8,0.8559322033898306,9.801100379306632,ST,high
kicking_points,q10_q90,0.8,0.8031496062992126,10.912407626729292,ST,low
kicking_points,q10_q90,0.8,0.8046875,9.827229212478079,ST,medium
kicking_points,q25_q75,0.5,0.5261194029850746,5.602050740045182,ALL,ALL
kicking_points,q25_q75,0.5,0.5287356321839081,5.365821663601224,ALL,high
kicking_points,q25_q75,0.5,0.5054347826086957,5.753855326835309,ALL,low
kicking_points,q25_q75,0.5,0.5449438202247191,5.67604970258375,ALL,medium
kicking_points,q25_q75,0.5,0.50920245398773,5.756638490175674,SPEC,ALL
kicking_points,q25_q75,0.5,0.5178571428571429,5.3821942763935855,SPEC,high
kicking_points,q25_q75,0.5,0.5087719298245614,5.51318096206444,SPEC,low
kicking_points,q25_q75,0.5,0.5,6.453557591658421,SPEC,medium
kicking_points,q25_q75,0.5,0.5335120643431636,5.534496307682525,ST,ALL
kicking_points,q25_q75,0.5,0.5338983050847458,5.358051610072644,ST,high
kicking_points,q25_q75,0.5,0.5039370078740157,5.861874529921444,ST,low
kicking_points,q25_q75,0.5,0.5625,5.372335683413956,ST,medium
passing_yards,q10_q90,0.8,0.8175074183976261,205.94687611912244,ALL,ALL
passing_yards,q10_q90,0.8,0.7962962962962963,211.327539554312,ALL,high
passing_yards,q10_q90,0.8,0.8260869565217391,204.8255990132339,ALL,low
passing_yards,q10_q90,0.8,0.8289473684210527,201.98051836628656,ALL,medium
passing_yards,q10_q90,0.8,0.8202995008319468,206.31661331518396,OFF,ALL
passing_yards,q10_q90,0.8,0.8,211.65989806911037,OFF,high
passing_yards,q10_q90,0.8,0.827027027027027,205.70289987554997,OFF,low
passing_yards,q10_q90,0.8,0.8349514563106796,201.42072587832828,OFF,medium
passing_yards,q10_q90,0.8,0.7945205479452054,202.90287536798607,QB,ALL
passing_yards,q10_q90,0.8,0.6666666666666666,199.6949915363691,QB,high
passing_yards,q10_q90,0.8,0.8222222222222222,201.21891769037887,QB,low
passing_yards,q10_q90,0.8,0.7727272727272727,207.2222116626235,QB,medium
passing_yards,q25_q75,0.5,0.5103857566765578,104.20788912451056,ALL,ALL
passing_yards,q25_q75,0.5,0.4861111111111111,105.85252035747288,ALL,high
passing_yards,q25_q75,0.5,0.5478260869565217,103.57324416645804,ALL,low
passing_yards,q25_q75,0.5,0.4956140350877193,103.29002944921328,ALL,medium
passing_yards,q25_q75,0.5,0.5158069883527454,104.40306999223374,OFF,ALL
passing_yards,q25_q75,0.5,0.5,105.99176742938938,OFF,high
passing_yards,q25_q75,0.5,0.5513513513513514,104.0168649680466,OFF,low
passing_yards,q25_q75,0.5,0.5,103.13035867025289,OFF,medium
passing_yards,q25_q75,0.5,0.4657534246575342,102.60098910394011,QB,ALL
passing_yards,q25_q75,0.5,0.0,100.97887284039523,QB,high
passing_yards,q25_q75,0.5,0.5333333333333333,101.74946975992728,QB,low
passing_yards,q25_q75,0.5,0.45454545454545453,104.78512856129687,QB,medium
receiving_yards,q10_q90,0.8,0.8769768603296154,56.449482780403315,ALL,ALL
receiving_yards,q10_q90,0.8,0.8,79.36212771530482,ALL,high
receiving_yards,q10_q90,0.8,0.9761467889908257,46.56383483821155,ALL,low
receiving_yards,q10_q90,0.8,0.8385826771653543,46.814893634650325,ALL,medium
receiving_yards,q10_q90,0.8,1.0,48.36010089550277,DB,ALL
receiving_yards,q10_q90,0.8,1.0,48.36010089550277,DB,low
receiving_yards,q10_q90,0.8,0.856708030906111,58.586611069971994,OFF,ALL
receiving_yards,q10_q90,0.8,0.8002619515389653,80.37203799189007,OFF,high
receiving_yards,q10_q90,0.8,0.9688230709275136,46.52293840850903,OFF,low
receiving_yards,q10_q90,0.8,0.8172484599589322,46.41094037516579,OFF,medium
receiving_yards,q10_q90,0.8,0.961352657004831,46.78537185943975,RB,ALL
receiving_yards,q10_q90,0.8,0.7391304347826086,45.973039242525495,RB,high
receiving_yards,q10_q90,0.8,0.9837209302325581,46.45913870405816,RB,low
receiving_yards,q10_q90,0.8,0.9345238095238095,47.73158559160111,RB,medium
receiving_yards,q10_q90,0.8,0.963302752293578,49.15780515362652,TE,ALL
receiving_yards,q10_q90,0.8,0.8125,54.09864768169146,TE,high
receiving_yards,q10_q90,0.8,1.0,46.96054993505209,TE,low
receiving_yards,q10_q90,0.8,0.9487179487179487,51.1492963331835,TE,medium
receiving_yards,q10_q90,0.8,0.8825806451612903,55.62790665863598,WR,ALL
receiving_yards,q10_q90,0.8,0.8028169014084507,79.52291364771753,WR,high
receiving_yards,q10_q90,0.8,0.9818840579710145,46.57659828390676,WR,low
receiving_yards,q10_q90,0.8,0.8461538461538461,46.56680394098179,WR,medium
receiving_yards,q25_q75,0.5,0.6219410687531214,25.461743686737403,ALL,ALL
receiving_yards,q25_q75,0.5,0.498050139275766,39.71606244614794,ALL,high
receiving_yards,q25_q75,0.5,0.818348623853211,16.918676992839202,ALL,low
receiving_yards,q25_q75,0.5,0.5206692913385826,22.035259050692215,ALL,medium
receiving_yards,q25_q75,0.5,1.0,17.571338985179487,DB,ALL
receiving_yards,q25_q75,0.5,1.0,17.571338985179487,DB,low
receiving_yards,q25_q75,0.5,0.580660266916413,27.370479572814755,OFF,ALL
receiving_yards,q25_q75,0.5,0.5003274394237066,40.326179583628615,OFF,high
receiving_yards,q25_q75,0.5,0.7677318784099766,16.90381753191419,OFF,low
receiving_yards,q25_q75,0.5,0.5003422313483915,23.020974769229998,OFF,medium
receiving_yards,q25_q75,0.5,0.8003220611916264,16.999171078370146,RB,ALL
receiving_yards,q25_q75,0.5,0.30434782608695654,16.704015123022547,RB,high
receiving_yards,q25_q75,0.5,0.9,16.880636309929503,RB,low
receiving_yards,q25_q75,0.5,0.6130952380952381,17.342971896241995,RB,medium
receiving_yards,q25_q75,0.5,0.8103975535168195,18.80728207829097,TE,ALL
receiving_yards,q25_q75,0.5,0.5,29.3243863950935,TE,high
receiving_yards,q25_q75,0.5,0.9438202247191011,17.062820932120605,TE,low
receiving_yards,q25_q75,0.5,0.6923076923076923,18.584775632826393,TE,medium
receiving_yards,q25_q75,0.5,0.6206451612903225,24.66384798021088,WR,ALL
receiving_yards,q25_q75,0.5,0.5023474178403756,39.38818382235751,WR,high
receiving_yards,q25_q75,0.5,0.8369565217391305,16.923314510685046,WR,low
receiving_yards,q25_q75,0.5,0.5,21.167707082350375,WR,medium
rushing_yards,q10_q90,0.8,0.9135895032802249,37.58582238386162,ALL,ALL
rushing_yards,q10_q90,0.8,0.800942285041225,62.03807918806216,ALL,high
rushing_yards,q10_q90,0.8,0.9933716305788776,25.989530375824796,ALL,low
rushing_yards,q10_q90,0.8,0.9213973799126638,26.46680983703107,ALL,medium
rushing_yards,q10_q90,0.8,1.0,27.091726256612805,DB,ALL
rushing_yards,q10_q90,0.8,1.0,26.398336553518508,DB,low
rushing_yards,q10_q90,0.8,1.0,35.41240269374435,DB,medium
rushing_yards,q10_q90,0.8,0.894781622234827,40.930813228072886,OFF,ALL
rushing_yards,q10_q90,0.8,0.8005865102639296,64.61258518623141,OFF,high
rushing_yards,q10_q90,0.8,0.9889549702633815,25.925711615682914,OFF,low
rushing_yards,q10_q90,0.8,0.9126903553299492,26.066922514219858,OFF,medium
rushing_yards,q10_q90,0.8,0.863013698630137,28.408816765175338,QB,ALL
rushing_yards,q10_q90,0.8,0.8235294117647058,31.377754812386538,QB,high
rushing_yards,q10_q90,0.8,0.8974358974358975,25.820511800939947,QB,medium
rushing_yards,q10_q90,0.8,0.8856682769726248,39.4089770849074,RB,ALL
rushing_yards,q10_q90,0.8,0.8013698630136986,54.54469736465446,RB,high
rushing_yards,q10_q90,0.8,0.9941520467836257,25.883354294909118,RB,low
rushing_yards,q10_q90,0.8,0.9240506329113924,26.075123764676793,RB,medium
rushing_yards,q10_q90,0.8,0.9938837920489296,27.11789446069,TE,ALL
rushing_yards,q10_q90,0.8,0.75,26.899621651209713,TE,high
rushing_yards,q10_q90,0.8,1.0,26.12549176252224,TE,low
rushing_yards,q10_q90,0.8,1.0,35.220424425132414,TE,medium
rushing_yards,q10_q90,0.8,0.9909677419354839,26.36355180922566,WR,ALL
rushing_yards,q10_q90,0.8,0.9983844911147012,26.069905307277423,WR,low
rushing_yards,q10_q90,0.8,0.9615384615384616,27.52872607016131,WR,medium
rushing_yards,q25_q75,0.5,0.6071227741330835,6.087932137390154,ALL,ALL
rushing_yards,q25_q75,0.5,0.30624263839811544,12.749351761685244,ALL,high
rushing_yards,q25_q75,0.5,0.8780380026513478,2.554692799925034,ALL,low
rushing_yards,q25_q75,0.5,0.5327510917030568,3.6749991669611144,ALL,medium
rushing_yards,q25_q75,0.5,1.0,2.6630353455593085,DB,ALL
rushing_yards,q25_q75,0.5,1.0,2.5948772197131835,DB,low
rushing_yards,q25_q75,0.5,1.0,3.480932855712807,DB,medium
rushing_yards,q25_q75,0.5,0.5544526375496313,6.83684510660528,OFF,ALL
rushing_yards,q25_q75,0.5,0.2932551319648094,12.784552312773894,OFF,high
rushing_yards,q25_q75,0.5,0.9022939677145284,2.5484196074249392,OFF,low
rushing_yards,q25_q75,0.5,0.500507614213198,3.724971181043123,OFF,medium
rushing_yards,q25_q75,0.5,0.5068493150684932,7.939118255811499,QB,ALL
rushing_yards,q25_q75,0.5,0.5,11.16742823600421,QB,high
rushing_yards,q25_q75,0.5,0.5128205128205128,5.1246941705152915,QB,medium
rushing_yards,q25_q75,0.5,0.5362318840579711,7.855383883746016,RB,ALL
rushing_yards,q25_q75,0.5,0.3424657534246575,13.045973151974415,RB,high
rushing_yards,q25_q75,0.5,0.9005847953216374,2.54425600997473,RB,low
rushing_yards,q25_q75,0.5,0.5,4.010768694456129,RB,medium
rushing_yards,q25_q75,0.5,0.5963302752293578,2.6656076014475927,TE,ALL
rushing_yards,q25_q75,0.5,0.375,2.6441520396603977,TE,high
rushing_yards,q25_q75,0.5,0.5563380281690141,2.5680573960004938,TE,low
rushing_yards,q25_q75,0.5,0.9714285714285714,3.4620619683411293,TE,medium
rushing_yards,q25_q75,0.5,0.9109677419354839,2.5914579837936755,WR,ALL
rushing_yards,q25_q75,0.5,0.9709208400646203,2.5625934143535076,WR,low
rushing_yards,q25_q75,0.5,0.6730769230769231,2.70599111509793,WR,medium
tackles,q10_q90,0.8,0.8511721907841552,4.695974813490266,ALL,ALL
tackles,q10_q90,0.8,0.8003396409509946,6.069198641683435,ALL,high
tackles,q10_q90,0.8,0.9255577109602328,3.625365113746208,ALL,low
tackles,q10_q90,0.8,0.8275945683802134,4.394026651980142,ALL,medium
tackles,q10_q90,0.8,0.8291850662384584,5.070534942428152,DB,ALL
tackles,q10_q90,0.8,0.8003334722801168,6.124127604657852,DB,high
tackles,q10_q90,0.8,0.9062038404726735,3.583161544705961,DB,low
tackles,q10_q90,0.8,0.8006509357200976,4.65258114570463,DB,medium
tackles,q10_q90,0.8,0.8506010303377218,4.579341539161718,DEF,ALL
tackles,q10_q90,0.8,0.8,5.901115511216039,DEF,high
tackles,q10_q90,0.8,0.9274092615769712,3.7086541483006337,DEF,low
tackles,q10_q90,0.8,0.8283479061205706,4.325476243108409,DEF,medium
tackles,q10_q90,0.8,0.9322344322344323,3.891844301866965,DL,ALL
tackles,q10_q90,0.8,0.8157894736842105,4.792940855013993,DL,high
tackles,q10_q90,0.8,0.9622950819672131,3.6483733396041047,DL,low
tackles,q10_q90,0.8,0.9009009009009009,4.149221819796599,DL,medium
tackles,q10_q90,0.8,0.8726053639846744,4.352520698539709,LB,ALL
tackles,q10_q90,0.8,0.8,6.831084295194524,LB,high
tackles,q10_q90,0.8,0.925589836660617,3.473537505222827,LB,low
tackles,q10_q90,0.8,0.8237410071942446,4.17780331090236,LB,medium
tackles,q10_q90,0.8,1.0,3.0498878215269656,RB,ALL
tackles,q10_q90,0.8,1.0,3.0498878215269656,RB,low
tackles,q25_q75,0.5,0.5601455133387228,2.34856454224213,ALL,ALL
tackles,q25_q75,0.5,0.500242600679282,3.02564125849047,ALL,high
tackles,q25_q75,0.5,0.675800193986421,1.9045226178861618,ALL,low
tackles,q25_q75,0.5,0.504364694471387,2.1158581095719944,ALL,medium
tackles,q25_q75,0.5,0.5531914893617021,2.4945433816767095,DB,ALL
tackles,q25_q75,0.5,0.5002084201750729,3.0297896367240686,DB,high
tackles,q25_q75,0.5,0.6949778434268833,1.8709489615551937,DB,low
tackles,q25_q75,0.5,0.500406834825061,2.136765577759638,DB,medium
tackles,q25_q75,0.5,0.5466514024041214,2.3072618953409147,DEF,ALL
tackles,q25_q75,0.5,0.5,2.975263052604458,DEF,high
tackles,q25_q75,0.5,0.6526908635794744,1.9424744744537878,DEF,low
tackles,q25_q75,0.5,0.500230096640589,2.123630324885425,DEF,medium
tackles,q25_q75,0.5,0.5879120879120879,2.0439794583974216,DL,ALL
tackles,q25_q75,0.5,0.5,2.8279004426020626,DL,high
tackles,q25_q75,0.5,0.6409836065573771,1.9793724400511825,DL,low
tackles,q25_q75,0.5,0.5225225225225225,2.065649016486228,DL,medium
tackles,q25_q75,0.5,0.6273946360153256,2.1865296116928827,LB,ALL
tackles,q25_q75,0.5,0.5023255813953489,3.3587489527871957,LB,high
tackles,q25_q75,0.5,0.7277676950998185,1.8016130675966018,LB,low
tackles,q25_q75,0.5,0.5251798561151079,2.042867228461853,LB,medium
tackles,q25_q75,0.5,1.0,1.5278348511543844,RB,ALL
tackles,q25_q75,0.5,1.0,1.5278348511543844,RB,low
