target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
kicking_points,starter_backup,backup,29,3.262450525120453,4.071025790464859,2.665891633495516,0.012602431300945849,,,,6.793103448275862,7.112768979065231,0.31966553078936855
kicking_points,starter_backup,starter,506,3.000016549411862,3.758283661009804,2.6158825319471957,0.008038516033451737,,,,7.41699604743083,7.130017577303144,-0.2869784701276865
passing_tds,starter_backup,backup,176,0.568162166790118,0.728820917183944,0.4482062002952285,0.015860428807559446,1.039634993447059,0.18850526242884616,0.5594613333487949,0.3693181818181818,0.5593200692975333,0.19000188747935148
passing_tds,starter_backup,starter,493,0.9421673473890552,1.1546082615056086,0.8393202101833381,0.02087048043898454,1.0866174862906788,0.17015343229941096,0.5202602642168682,1.4949290060851927,1.4022857207992476,-0.09264328528594512
passing_yards,starter_backup,backup,176,74.11708265882379,91.82379999247803,58.71821295020037,0.1471667963410982,,,,73.80681818181819,105.38290101220959,31.5760828303914
passing_yards,starter_backup,starter,493,57.90794239925949,73.54744285258718,50.164760683830195,0.06326222232945933,,,,219.91480730223122,223.66575045377607,3.7509431515448455
receiving_tds,starter_backup,backup,3840,0.13113104870174272,0.3110171853805068,0.04301424410805677,0.04108763375240598,0.4297642380681016,0.07393228805075876,0.2728270099267908,0.0921875,0.05453520202608748,-0.03765229797391253
receiving_tds,starter_backup,starter,2327,0.23887610131114478,0.45705955187533653,0.08096686010559043,0.007415217021214726,0.7022657477685497,0.13765251964239256,0.4464335434116682,0.19252256123764502,0.0909790495109534,-0.10154351172669163
receiving_yards,starter_backup,backup,3560,12.403504616797132,18.930670432160642,7.753539793255436,0.35020526603800006,,,,14.855337078651685,14.591461902298288,-0.2638751763533964
receiving_yards,starter_backup,starter,2267,17.576641048045094,25.41294512074864,11.819516400724359,0.42053687416248964,,,,29.44331715924129,27.403680847620592,-2.039636311620697
rushing_tds,starter_backup,backup,4020,0.04547656550220729,0.19401946163632428,0.003186336175524742,0.0835570208527161,0.24223605361967765,0.027458402588693986,0.13450809133296468,0.03482587064676617,0.016201898993388274,-0.018623971653377897
